,timestamp,consumption
6455,2016-09-25 23:00:00,31.24
6456,2016-09-26 00:00:00,31.54
6457,2016-09-26 01:00:00,32.33
6458,2016-09-26 02:00:00,33.0
6459,2016-09-26 03:00:00,32.26
6460,2016-09-26 04:00:00,33.21
6461,2016-09-26 05:00:00,32.04
6462,2016-09-26 06:00:00,33.13
6463,2016-09-26 07:00:00,37.45
6464,2016-09-26 08:00:00,70.55
6465,2016-09-26 09:00:00,62.33
6466,2016-09-26 10:00:00,58.59
6467,2016-09-26 11:00:00,61.76
6468,2016-09-26 12:00:00,61.78
6469,2016-09-26 13:00:00,64.63
6470,2016-09-26 14:00:00,64.13
6471,2016-09-26 15:00:00,62.47
6472,2016-09-26 16:00:00,57.67
6473,2016-09-26 17:00:00,55.6
6474,2016-09-26 18:00:00,53.34
6475,2016-09-26 19:00:00,50.08
6476,2016-09-26 20:00:00,48.76
6477,2016-09-26 21:00:00,38.2
6478,2016-09-26 22:00:00,33.2
6479,2016-09-26 23:00:00,32.2
6480,2016-09-27 00:00:00,31.6
6481,2016-09-27 01:00:00,30.69
6482,2016-09-27 02:00:00,30.35
6483,2016-09-27 03:00:00,29.67
6484,2016-09-27 04:00:00,30.66
6485,2016-09-27 05:00:00,31.08
6486,2016-09-27 06:00:00,30.16
6487,2016-09-27 07:00:00,42.91
6488,2016-09-27 08:00:00,66.58
6489,2016-09-27 09:00:00,59.24
6490,2016-09-27 10:00:00,56.78
6491,2016-09-27 11:00:00,63.16
6492,2016-09-27 12:00:00,63.73
6493,2016-09-27 13:00:00,65.73
6494,2016-09-27 14:00:00,67.09
6495,2016-09-27 15:00:00,62.71
6496,2016-09-27 16:00:00,57.88
6497,2016-09-27 17:00:00,53.55
6498,2016-09-27 18:00:00,53.57
6499,2016-09-27 19:00:00,51.64
6500,2016-09-27 20:00:00,47.29
6501,2016-09-27 21:00:00,39.47
6502,2016-09-27 22:00:00,32.54
6503,2016-09-27 23:00:00,32.69
6504,2016-09-28 00:00:00,32.61
6505,2016-09-28 01:00:00,31.04
6506,2016-09-28 02:00:00,29.99
6507,2016-09-28 03:00:00,29.73
6508,2016-09-28 04:00:00,30.52
6509,2016-09-28 05:00:00,30.6
6510,2016-09-28 06:00:00,30.39
6511,2016-09-28 07:00:00,33.22
6512,2016-09-28 08:00:00,49.78
6513,2016-09-28 09:00:00,62.68
6514,2016-09-28 10:00:00,59.32
6515,2016-09-28 11:00:00,62.7
6516,2016-09-28 12:00:00,66.97
6517,2016-09-28 13:00:00,68.6
6518,2016-09-28 14:00:00,66.98
6519,2016-09-28 15:00:00,66.57
6520,2016-09-28 16:00:00,63.72
6521,2016-09-28 17:00:00,60.37
6522,2016-09-28 18:00:00,58.09
6523,2016-09-28 19:00:00,52.21
6524,2016-09-28 20:00:00,53.78
6525,2016-09-28 21:00:00,42.56
6526,2016-09-28 22:00:00,40.44
6527,2016-09-28 23:00:00,37.85
6528,2016-09-29 00:00:00,37.89
6529,2016-09-29 01:00:00,36.07
6530,2016-09-29 02:00:00,36.54
6531,2016-09-29 03:00:00,35.61
6532,2016-09-29 04:00:00,36.51
6533,2016-09-29 05:00:00,35.53
6534,2016-09-29 06:00:00,34.66
6535,2016-09-29 07:00:00,49.18
6536,2016-09-29 08:00:00,56.91
6537,2016-09-29 09:00:00,60.1
6538,2016-09-29 10:00:00,57.22
6539,2016-09-29 11:00:00,61.26
6540,2016-09-29 12:00:00,64.93
6541,2016-09-29 13:00:00,65.34
6542,2016-09-29 14:00:00,64.78
6543,2016-09-29 15:00:00,65.74
6544,2016-09-29 16:00:00,63.41
6545,2016-09-29 17:00:00,57.57
6546,2016-09-29 18:00:00,55.14
6547,2016-09-29 19:00:00,51.54
6548,2016-09-29 20:00:00,51.94
6549,2016-09-29 21:00:00,42.26
6550,2016-09-29 22:00:00,37.2
6551,2016-09-29 23:00:00,33.0
6552,2016-09-30 00:00:00,33.91
6553,2016-09-30 01:00:00,32.62
6554,2016-09-30 02:00:00,32.11
6555,2016-09-30 03:00:00,33.26
6556,2016-09-30 04:00:00,32.81
6557,2016-09-30 05:00:00,31.98
6558,2016-09-30 06:00:00,30.49
6559,2016-09-30 07:00:00,34.7
6560,2016-09-30 08:00:00,52.35
6561,2016-09-30 09:00:00,64.7
6562,2016-09-30 10:00:00,56.64
6563,2016-09-30 11:00:00,63.4
6564,2016-09-30 12:00:00,65.97
6565,2016-09-30 13:00:00,67.85
6566,2016-09-30 14:00:00,68.72
6567,2016-09-30 15:00:00,67.73
6568,2016-09-30 16:00:00,59.83
6569,2016-09-30 17:00:00,58.59
6570,2016-09-30 18:00:00,51.71
6571,2016-09-30 19:00:00,47.4
6572,2016-09-30 20:00:00,44.47
6573,2016-09-30 21:00:00,35.0
6574,2016-09-30 22:00:00,35.73
6575,2016-09-30 23:00:00,34.62
6576,2016-10-01 00:00:00,33.34
6577,2016-10-01 01:00:00,32.29
6578,2016-10-01 02:00:00,32.89
6579,2016-10-01 03:00:00,33.19
6580,2016-10-01 04:00:00,32.71
6581,2016-10-01 05:00:00,30.31
6582,2016-10-01 06:00:00,32.39
6583,2016-10-01 07:00:00,31.16
6584,2016-10-01 08:00:00,31.66
6585,2016-10-01 09:00:00,32.86
6586,2016-10-01 10:00:00,33.8
6587,2016-10-01 11:00:00,36.35
6588,2016-10-01 12:00:00,37.43
6589,2016-10-01 13:00:00,36.81
6590,2016-10-01 14:00:00,37.24
6591,2016-10-01 15:00:00,37.16
6592,2016-10-01 16:00:00,36.4
6593,2016-10-01 17:00:00,35.13
6594,2016-10-01 18:00:00,35.12
6595,2016-10-01 19:00:00,32.94
6596,2016-10-01 20:00:00,33.46
6597,2016-10-01 21:00:00,33.48
6598,2016-10-01 22:00:00,34.25
6599,2016-10-01 23:00:00,33.39
6600,2016-10-02 00:00:00,32.07
6601,2016-10-02 01:00:00,32.55
6602,2016-10-02 02:00:00,31.18
6603,2016-10-02 03:00:00,32.65
6604,2016-10-02 04:00:00,30.85
6605,2016-10-02 05:00:00,30.51
6606,2016-10-02 06:00:00,30.44
6607,2016-10-02 07:00:00,30.62
6608,2016-10-02 08:00:00,31.44
6609,2016-10-02 09:00:00,29.96
6610,2016-10-02 10:00:00,31.45
6611,2016-10-02 11:00:00,33.97
6612,2016-10-02 12:00:00,32.91
6613,2016-10-02 13:00:00,32.02
6614,2016-10-02 14:00:00,32.34
6615,2016-10-02 15:00:00,33.33
6616,2016-10-02 16:00:00,32.98
6617,2016-10-02 17:00:00,32.23
6618,2016-10-02 18:00:00,32.06
6619,2016-10-02 19:00:00,31.44
6620,2016-10-02 20:00:00,31.99
6621,2016-10-02 21:00:00,32.53
6622,2016-10-02 22:00:00,30.98
6623,2016-10-02 23:00:00,31.78
6624,2016-10-03 00:00:00,33.04
6625,2016-10-03 01:00:00,31.48
6626,2016-10-03 02:00:00,32.89
6627,2016-10-03 03:00:00,33.22
6628,2016-10-03 04:00:00,32.43
6629,2016-10-03 05:00:00,32.14
6630,2016-10-03 06:00:00,32.94
6631,2016-10-03 07:00:00,46.52
6632,2016-10-03 08:00:00,64.59
6633,2016-10-03 09:00:00,55.76
6634,2016-10-03 10:00:00,54.66
6635,2016-10-03 11:00:00,59.35
6636,2016-10-03 12:00:00,59.41
6637,2016-10-03 13:00:00,63.31
6638,2016-10-03 14:00:00,62.08
6639,2016-10-03 15:00:00,63.2
6640,2016-10-03 16:00:00,56.43
6641,2016-10-03 17:00:00,52.56
6642,2016-10-03 18:00:00,50.48
6643,2016-10-03 19:00:00,47.84
6644,2016-10-03 20:00:00,44.35
6645,2016-10-03 21:00:00,33.1
6646,2016-10-03 22:00:00,29.99
6647,2016-10-03 23:00:00,29.77
6648,2016-10-04 00:00:00,29.62
6649,2016-10-04 01:00:00,30.33
6650,2016-10-04 02:00:00,29.91
6651,2016-10-04 03:00:00,29.9
6652,2016-10-04 04:00:00,29.04
6653,2016-10-04 05:00:00,29.36
6654,2016-10-04 06:00:00,29.24
6655,2016-10-04 07:00:00,46.02
6656,2016-10-04 08:00:00,58.29
6657,2016-10-04 09:00:00,51.2
6658,2016-10-04 10:00:00,55.59
6659,2016-10-04 11:00:00,60.54
6660,2016-10-04 12:00:00,58.11
6661,2016-10-04 13:00:00,61.92
6662,2016-10-04 14:00:00,58.66
6663,2016-10-04 15:00:00,60.5
6664,2016-10-04 16:00:00,58.36
6665,2016-10-04 17:00:00,57.03
6666,2016-10-04 18:00:00,53.67
6667,2016-10-04 19:00:00,52.92
6668,2016-10-04 20:00:00,50.17
6669,2016-10-04 21:00:00,35.53
6670,2016-10-04 22:00:00,34.48
6671,2016-10-04 23:00:00,33.02
6672,2016-10-05 00:00:00,30.53
6673,2016-10-05 01:00:00,28.37
6674,2016-10-05 02:00:00,28.15
6675,2016-10-05 03:00:00,29.86
6676,2016-10-05 04:00:00,28.01
6677,2016-10-05 05:00:00,28.36
6678,2016-10-05 06:00:00,28.05
6679,2016-10-05 07:00:00,30.94
6680,2016-10-05 08:00:00,57.46
6681,2016-10-05 09:00:00,53.45
6682,2016-10-05 10:00:00,52.75
6683,2016-10-05 11:00:00,59.87
6684,2016-10-05 12:00:00,61.92
6685,2016-10-05 13:00:00,61.88
6686,2016-10-05 14:00:00,61.16
6687,2016-10-05 15:00:00,61.79
6688,2016-10-05 16:00:00,55.75
6689,2016-10-05 17:00:00,51.89
6690,2016-10-05 18:00:00,51.17
6691,2016-10-05 19:00:00,48.31
6692,2016-10-05 20:00:00,42.39
6693,2016-10-05 21:00:00,34.09
6694,2016-10-05 22:00:00,31.64
6695,2016-10-05 23:00:00,32.25
6696,2016-10-06 00:00:00,32.12
6697,2016-10-06 01:00:00,31.92
6698,2016-10-06 02:00:00,30.36
6699,2016-10-06 03:00:00,29.81
6700,2016-10-06 04:00:00,29.66
6701,2016-10-06 05:00:00,29.75
6702,2016-10-06 06:00:00,29.41
6703,2016-10-06 07:00:00,40.73
6704,2016-10-06 08:00:00,60.13
6705,2016-10-06 09:00:00,61.27
6706,2016-10-06 10:00:00,54.45
6707,2016-10-06 11:00:00,61.34
6708,2016-10-06 12:00:00,62.08
6709,2016-10-06 13:00:00,62.47
6710,2016-10-06 14:00:00,58.27
6711,2016-10-06 15:00:00,60.77
6712,2016-10-06 16:00:00,55.82
6713,2016-10-06 17:00:00,53.27
6714,2016-10-06 18:00:00,50.98
6715,2016-10-06 19:00:00,43.39
6716,2016-10-06 20:00:00,37.88
6717,2016-10-06 21:00:00,34.81
6718,2016-10-06 22:00:00,31.05
6719,2016-10-06 23:00:00,30.92
6720,2016-10-07 00:00:00,31.74
6721,2016-10-07 01:00:00,30.32
6722,2016-10-07 02:00:00,30.07
6723,2016-10-07 03:00:00,30.55
6724,2016-10-07 04:00:00,30.62
6725,2016-10-07 05:00:00,29.05
6726,2016-10-07 06:00:00,27.67
6727,2016-10-07 07:00:00,31.83
6728,2016-10-07 08:00:00,54.12
6729,2016-10-07 09:00:00,53.35
6730,2016-10-07 10:00:00,53.13
6731,2016-10-07 11:00:00,59.36
6732,2016-10-07 12:00:00,58.23
6733,2016-10-07 13:00:00,62.72
6734,2016-10-07 14:00:00,59.24
6735,2016-10-07 15:00:00,64.45
6736,2016-10-07 16:00:00,52.96
6737,2016-10-07 17:00:00,49.3
6738,2016-10-07 18:00:00,41.33
6739,2016-10-07 19:00:00,36.82
6740,2016-10-07 20:00:00,37.2
6741,2016-10-07 21:00:00,31.67
6742,2016-10-07 22:00:00,30.38
6743,2016-10-07 23:00:00,30.7
6744,2016-10-08 00:00:00,30.44
6745,2016-10-08 01:00:00,31.31
6746,2016-10-08 02:00:00,30.43
6747,2016-10-08 03:00:00,29.38
6748,2016-10-08 04:00:00,30.57
6749,2016-10-08 05:00:00,29.98
6750,2016-10-08 06:00:00,30.07
6751,2016-10-08 07:00:00,28.85
6752,2016-10-08 08:00:00,30.71
6753,2016-10-08 09:00:00,32.22
6754,2016-10-08 10:00:00,33.37
6755,2016-10-08 11:00:00,37.12
6756,2016-10-08 12:00:00,35.32
6757,2016-10-08 13:00:00,44.63
6758,2016-10-08 14:00:00,43.42
6759,2016-10-08 15:00:00,41.75
6760,2016-10-08 16:00:00,38.82
6761,2016-10-08 17:00:00,37.0
6762,2016-10-08 18:00:00,34.87
6763,2016-10-08 19:00:00,36.08
6764,2016-10-08 20:00:00,35.19
6765,2016-10-08 21:00:00,35.74
6766,2016-10-08 22:00:00,34.43
6767,2016-10-08 23:00:00,34.51
6768,2016-10-09 00:00:00,32.44
6769,2016-10-09 01:00:00,33.37
6770,2016-10-09 02:00:00,32.84
6771,2016-10-09 03:00:00,32.07
6772,2016-10-09 04:00:00,32.38
6773,2016-10-09 05:00:00,31.82
6774,2016-10-09 06:00:00,30.8
6775,2016-10-09 07:00:00,32.46
6776,2016-10-09 08:00:00,30.89
6777,2016-10-09 09:00:00,33.24
6778,2016-10-09 10:00:00,33.41
6779,2016-10-09 11:00:00,35.5
6780,2016-10-09 12:00:00,35.16
6781,2016-10-09 13:00:00,36.73
6782,2016-10-09 14:00:00,36.15
6783,2016-10-09 15:00:00,37.91
6784,2016-10-09 16:00:00,36.14
6785,2016-10-09 17:00:00,36.69
6786,2016-10-09 18:00:00,35.35
6787,2016-10-09 19:00:00,33.76
6788,2016-10-09 20:00:00,33.19
6789,2016-10-09 21:00:00,34.26
6790,2016-10-09 22:00:00,33.11
6791,2016-10-09 23:00:00,32.86
6792,2016-10-10 00:00:00,32.4
6793,2016-10-10 01:00:00,33.52
6794,2016-10-10 02:00:00,32.43
6795,2016-10-10 03:00:00,31.46
6796,2016-10-10 04:00:00,30.96
6797,2016-10-10 05:00:00,32.5
6798,2016-10-10 06:00:00,31.15
6799,2016-10-10 07:00:00,32.91
6800,2016-10-10 08:00:00,35.3
6801,2016-10-10 09:00:00,37.6
6802,2016-10-10 10:00:00,38.3
6803,2016-10-10 11:00:00,40.33
6804,2016-10-10 12:00:00,40.34
6805,2016-10-10 13:00:00,40.64
6806,2016-10-10 14:00:00,41.19
6807,2016-10-10 15:00:00,40.73
6808,2016-10-10 16:00:00,39.09
6809,2016-10-10 17:00:00,36.99
6810,2016-10-10 18:00:00,34.86
6811,2016-10-10 19:00:00,33.9
6812,2016-10-10 20:00:00,36.22
6813,2016-10-10 21:00:00,31.77
6814,2016-10-10 22:00:00,31.14
6815,2016-10-10 23:00:00,30.68
6816,2016-10-11 00:00:00,30.27
6817,2016-10-11 01:00:00,30.06
6818,2016-10-11 02:00:00,28.6
6819,2016-10-11 03:00:00,29.73
6820,2016-10-11 04:00:00,28.88
6821,2016-10-11 05:00:00,30.2
6822,2016-10-11 06:00:00,29.74
6823,2016-10-11 07:00:00,30.77
6824,2016-10-11 08:00:00,32.05
6825,2016-10-11 09:00:00,36.25
6826,2016-10-11 10:00:00,39.81
6827,2016-10-11 11:00:00,41.65
6828,2016-10-11 12:00:00,42.73
6829,2016-10-11 13:00:00,42.04
6830,2016-10-11 14:00:00,43.9
6831,2016-10-11 15:00:00,42.55
6832,2016-10-11 16:00:00,40.96
6833,2016-10-11 17:00:00,38.23
6834,2016-10-11 18:00:00,37.4
6835,2016-10-11 19:00:00,36.23
6836,2016-10-11 20:00:00,36.57
6837,2016-10-11 21:00:00,31.37
6838,2016-10-11 22:00:00,32.46
6839,2016-10-11 23:00:00,30.72
6840,2016-10-12 00:00:00,29.78
6841,2016-10-12 01:00:00,29.45
6842,2016-10-12 02:00:00,29.84
6843,2016-10-12 03:00:00,30.0
6844,2016-10-12 04:00:00,28.57
6845,2016-10-12 05:00:00,28.39
6846,2016-10-12 06:00:00,29.76
6847,2016-10-12 07:00:00,32.52
6848,2016-10-12 08:00:00,42.06
6849,2016-10-12 09:00:00,65.94
6850,2016-10-12 10:00:00,64.38
6851,2016-10-12 11:00:00,62.18
6852,2016-10-12 12:00:00,62.4
6853,2016-10-12 13:00:00,64.48
6854,2016-10-12 14:00:00,62.9
6855,2016-10-12 15:00:00,61.9
6856,2016-10-12 16:00:00,57.23
6857,2016-10-12 17:00:00,56.66
6858,2016-10-12 18:00:00,50.37
6859,2016-10-12 19:00:00,48.41
6860,2016-10-12 20:00:00,44.65
6861,2016-10-12 21:00:00,34.71
6862,2016-10-12 22:00:00,30.25
6863,2016-10-12 23:00:00,31.7
6864,2016-10-13 00:00:00,31.15
6865,2016-10-13 01:00:00,29.64
6866,2016-10-13 02:00:00,29.71
6867,2016-10-13 03:00:00,28.46
6868,2016-10-13 04:00:00,28.76
6869,2016-10-13 05:00:00,28.81
6870,2016-10-13 06:00:00,29.42
6871,2016-10-13 07:00:00,35.65
6872,2016-10-13 08:00:00,51.42
6873,2016-10-13 09:00:00,62.89
6874,2016-10-13 10:00:00,57.42
6875,2016-10-13 11:00:00,60.07
6876,2016-10-13 12:00:00,62.49
6877,2016-10-13 13:00:00,66.11
6878,2016-10-13 14:00:00,65.8
6879,2016-10-13 15:00:00,59.37
6880,2016-10-13 16:00:00,57.98
6881,2016-10-13 17:00:00,52.42
6882,2016-10-13 18:00:00,51.37
6883,2016-10-13 19:00:00,48.76
6884,2016-10-13 20:00:00,47.74
6885,2016-10-13 21:00:00,36.5
6886,2016-10-13 22:00:00,32.0
6887,2016-10-13 23:00:00,30.02
6888,2016-10-14 00:00:00,29.04
6889,2016-10-14 01:00:00,29.22
6890,2016-10-14 02:00:00,29.31
6891,2016-10-14 03:00:00,28.44
6892,2016-10-14 04:00:00,27.78
6893,2016-10-14 05:00:00,27.1
6894,2016-10-14 06:00:00,28.24
6895,2016-10-14 07:00:00,31.92
6896,2016-10-14 08:00:00,48.36
6897,2016-10-14 09:00:00,64.21
6898,2016-10-14 10:00:00,55.11
6899,2016-10-14 11:00:00,54.42
6900,2016-10-14 12:00:00,58.55
6901,2016-10-14 13:00:00,60.67
6902,2016-10-14 14:00:00,61.65
6903,2016-10-14 15:00:00,58.24
6904,2016-10-14 16:00:00,55.44
6905,2016-10-14 17:00:00,52.27
6906,2016-10-14 18:00:00,47.52
6907,2016-10-14 19:00:00,39.61
6908,2016-10-14 20:00:00,36.87
6909,2016-10-14 21:00:00,30.17
6910,2016-10-14 22:00:00,30.08
6911,2016-10-14 23:00:00,27.56
6912,2016-10-15 00:00:00,28.49
6913,2016-10-15 01:00:00,27.43
6914,2016-10-15 02:00:00,29.24
6915,2016-10-15 03:00:00,27.12
6916,2016-10-15 04:00:00,27.0
6917,2016-10-15 05:00:00,25.89
6918,2016-10-15 06:00:00,28.29
6919,2016-10-15 07:00:00,27.21
6920,2016-10-15 08:00:00,26.99
6921,2016-10-15 09:00:00,27.33
6922,2016-10-15 10:00:00,30.29
6923,2016-10-15 11:00:00,31.48
6924,2016-10-15 12:00:00,32.66
6925,2016-10-15 13:00:00,32.61
6926,2016-10-15 14:00:00,32.88
6927,2016-10-15 15:00:00,33.38
6928,2016-10-15 16:00:00,32.58
6929,2016-10-15 17:00:00,37.49
6930,2016-10-15 18:00:00,36.03
6931,2016-10-15 19:00:00,30.31
6932,2016-10-15 20:00:00,30.42
6933,2016-10-15 21:00:00,8.25
6934,2016-10-15 22:00:00,30.89
6935,2016-10-15 23:00:00,31.4
6936,2016-10-16 00:00:00,28.86
6937,2016-10-16 01:00:00,27.79
6938,2016-10-16 02:00:00,28.27
6939,2016-10-16 03:00:00,28.7
6940,2016-10-16 04:00:00,27.78
6941,2016-10-16 05:00:00,27.26
6942,2016-10-16 06:00:00,27.91
6943,2016-10-16 07:00:00,26.83
6944,2016-10-16 08:00:00,26.51
6945,2016-10-16 09:00:00,29.53
6946,2016-10-16 10:00:00,29.98
6947,2016-10-16 11:00:00,31.38
6948,2016-10-16 12:00:00,32.2
6949,2016-10-16 13:00:00,32.91
6950,2016-10-16 14:00:00,33.92
6951,2016-10-16 15:00:00,34.95
6952,2016-10-16 16:00:00,34.65
6953,2016-10-16 17:00:00,32.88
6954,2016-10-16 18:00:00,32.86
6955,2016-10-16 19:00:00,31.5
6956,2016-10-16 20:00:00,30.87
6957,2016-10-16 21:00:00,31.02
6958,2016-10-16 22:00:00,29.9
6959,2016-10-16 23:00:00,30.63
6960,2016-10-17 00:00:00,30.66
6961,2016-10-17 01:00:00,30.13
6962,2016-10-17 02:00:00,30.93
6963,2016-10-17 03:00:00,29.55
6964,2016-10-17 04:00:00,29.84
6965,2016-10-17 05:00:00,29.54
6966,2016-10-17 06:00:00,29.87
6967,2016-10-17 07:00:00,34.23
6968,2016-10-17 08:00:00,48.76
6969,2016-10-17 09:00:00,68.21
6970,2016-10-17 10:00:00,59.45
6971,2016-10-17 11:00:00,63.83
6972,2016-10-17 12:00:00,64.54
6973,2016-10-17 13:00:00,62.41
6974,2016-10-17 14:00:00,64.95
6975,2016-10-17 15:00:00,62.33
6976,2016-10-17 16:00:00,56.47
6977,2016-10-17 17:00:00,52.22
6978,2016-10-17 18:00:00,52.4
6979,2016-10-17 19:00:00,45.28
6980,2016-10-17 20:00:00,41.98
6981,2016-10-17 21:00:00,32.82
6982,2016-10-17 22:00:00,31.25
6983,2016-10-17 23:00:00,29.99
6984,2016-10-18 00:00:00,29.88
6985,2016-10-18 01:00:00,29.66
6986,2016-10-18 02:00:00,29.89
6987,2016-10-18 03:00:00,30.44
6988,2016-10-18 04:00:00,29.19
6989,2016-10-18 05:00:00,29.79
6990,2016-10-18 06:00:00,29.0
6991,2016-10-18 07:00:00,33.66
6992,2016-10-18 08:00:00,45.82
6993,2016-10-18 09:00:00,58.11
6994,2016-10-18 10:00:00,58.51
6995,2016-10-18 11:00:00,63.89
6996,2016-10-18 12:00:00,68.06
6997,2016-10-18 13:00:00,65.5
6998,2016-10-18 14:00:00,67.04
6999,2016-10-18 15:00:00,68.37
7000,2016-10-18 16:00:00,60.3
7001,2016-10-18 17:00:00,53.99
7002,2016-10-18 18:00:00,53.65
7003,2016-10-18 19:00:00,47.41
7004,2016-10-18 20:00:00,44.52
7005,2016-10-18 21:00:00,40.63
7006,2016-10-18 22:00:00,31.75
7007,2016-10-18 23:00:00,30.42
7008,2016-10-19 00:00:00,30.73
7009,2016-10-19 01:00:00,28.13
7010,2016-10-19 02:00:00,27.15
7011,2016-10-19 03:00:00,28.88
7012,2016-10-19 04:00:00,27.25
7013,2016-10-19 05:00:00,27.26
7014,2016-10-19 06:00:00,27.88
7015,2016-10-19 07:00:00,30.34
7016,2016-10-19 08:00:00,45.8
7017,2016-10-19 09:00:00,51.4
7018,2016-10-19 10:00:00,57.44
7019,2016-10-19 11:00:00,61.53
7020,2016-10-19 12:00:00,63.91
7021,2016-10-19 13:00:00,65.89
7022,2016-10-19 14:00:00,64.16
7023,2016-10-19 15:00:00,65.39
7024,2016-10-19 16:00:00,55.3
7025,2016-10-19 17:00:00,51.74
7026,2016-10-19 18:00:00,49.04
7027,2016-10-19 19:00:00,46.23
7028,2016-10-19 20:00:00,44.31
7029,2016-10-19 21:00:00,37.81
7030,2016-10-19 22:00:00,30.98
7031,2016-10-19 23:00:00,31.15
7032,2016-10-20 00:00:00,30.25
7033,2016-10-20 01:00:00,29.03
7034,2016-10-20 02:00:00,29.56
7035,2016-10-20 03:00:00,26.73
7036,2016-10-20 04:00:00,26.3
7037,2016-10-20 05:00:00,27.25
7038,2016-10-20 06:00:00,27.03
7039,2016-10-20 07:00:00,28.92
7040,2016-10-20 08:00:00,49.16
7041,2016-10-20 09:00:00,63.92
7042,2016-10-20 10:00:00,57.84
7043,2016-10-20 11:00:00,64.23
7044,2016-10-20 12:00:00,62.82
7045,2016-10-20 13:00:00,65.58
7046,2016-10-20 14:00:00,65.87
7047,2016-10-20 15:00:00,63.22
7048,2016-10-20 16:00:00,60.79
7049,2016-10-20 17:00:00,51.59
7050,2016-10-20 18:00:00,54.61
7051,2016-10-20 19:00:00,51.45
7052,2016-10-20 20:00:00,45.82
7053,2016-10-20 21:00:00,40.5
7054,2016-10-20 22:00:00,33.29
7055,2016-10-20 23:00:00,33.08
7056,2016-10-21 00:00:00,31.32
7057,2016-10-21 01:00:00,31.68
7058,2016-10-21 02:00:00,31.84
7059,2016-10-21 03:00:00,32.34
7060,2016-10-21 04:00:00,30.86
7061,2016-10-21 05:00:00,32.5
7062,2016-10-21 06:00:00,32.56
7063,2016-10-21 07:00:00,35.66
7064,2016-10-21 08:00:00,49.75
7065,2016-10-21 09:00:00,64.97
7066,2016-10-21 10:00:00,56.33
7067,2016-10-21 11:00:00,57.3
7068,2016-10-21 12:00:00,60.71
7069,2016-10-21 13:00:00,60.5
7070,2016-10-21 14:00:00,58.56
7071,2016-10-21 15:00:00,59.11
7072,2016-10-21 16:00:00,54.17
7073,2016-10-21 17:00:00,51.21
7074,2016-10-21 18:00:00,45.01
7075,2016-10-21 19:00:00,43.05
7076,2016-10-21 20:00:00,39.34
7077,2016-10-21 21:00:00,38.84
7078,2016-10-21 22:00:00,34.51
7079,2016-10-21 23:00:00,32.29
7080,2016-10-22 00:00:00,31.37
7081,2016-10-22 01:00:00,32.31
7082,2016-10-22 02:00:00,32.8
7083,2016-10-22 03:00:00,31.66
7084,2016-10-22 04:00:00,32.33
7085,2016-10-22 05:00:00,30.13
7086,2016-10-22 06:00:00,29.12
7087,2016-10-22 07:00:00,28.97
7088,2016-10-22 08:00:00,28.83
7089,2016-10-22 09:00:00,30.17
7090,2016-10-22 10:00:00,32.44
7091,2016-10-22 11:00:00,33.54
7092,2016-10-22 12:00:00,34.54
7093,2016-10-22 13:00:00,35.72
7094,2016-10-22 14:00:00,35.66
7095,2016-10-22 15:00:00,35.05
7096,2016-10-22 16:00:00,34.39
7097,2016-10-22 17:00:00,35.04
7098,2016-10-22 18:00:00,34.07
7099,2016-10-22 19:00:00,32.18
7100,2016-10-22 20:00:00,31.46
7101,2016-10-22 21:00:00,32.15
7102,2016-10-22 22:00:00,31.93
7103,2016-10-22 23:00:00,31.19
7104,2016-10-23 00:00:00,31.38
7105,2016-10-23 01:00:00,31.26
7106,2016-10-23 02:00:00,31.13
7107,2016-10-23 03:00:00,31.17
7108,2016-10-23 04:00:00,30.05
7109,2016-10-23 05:00:00,31.41
7110,2016-10-23 06:00:00,29.02
7111,2016-10-23 07:00:00,30.01
7112,2016-10-23 08:00:00,29.85
7113,2016-10-23 09:00:00,30.96
7114,2016-10-23 10:00:00,32.49
7115,2016-10-23 11:00:00,32.44
7116,2016-10-23 12:00:00,33.91
7117,2016-10-23 13:00:00,36.45
7118,2016-10-23 14:00:00,37.71
7119,2016-10-23 15:00:00,37.61
7120,2016-10-23 16:00:00,37.57
7121,2016-10-23 17:00:00,33.83
7122,2016-10-23 18:00:00,33.03
7123,2016-10-23 19:00:00,31.18
7124,2016-10-23 20:00:00,31.5
7125,2016-10-23 21:00:00,31.42
7126,2016-10-23 22:00:00,31.47
7127,2016-10-23 23:00:00,32.59
7128,2016-10-24 00:00:00,31.46
7129,2016-10-24 01:00:00,31.56
7130,2016-10-24 02:00:00,31.45
7131,2016-10-24 03:00:00,30.35
7132,2016-10-24 04:00:00,29.77
7133,2016-10-24 05:00:00,30.24
7134,2016-10-24 06:00:00,30.38
7135,2016-10-24 07:00:00,34.26
7136,2016-10-24 08:00:00,50.07
7137,2016-10-24 09:00:00,66.85
7138,2016-10-24 10:00:00,56.53
7139,2016-10-24 11:00:00,60.66
7140,2016-10-24 12:00:00,61.16
7141,2016-10-24 13:00:00,64.21
7142,2016-10-24 14:00:00,68.43
7143,2016-10-24 15:00:00,64.7
7144,2016-10-24 16:00:00,57.81
7145,2016-10-24 17:00:00,53.4
7146,2016-10-24 18:00:00,53.78
7147,2016-10-24 19:00:00,48.71
7148,2016-10-24 20:00:00,47.12
7149,2016-10-24 21:00:00,40.4
7150,2016-10-24 22:00:00,35.26
7151,2016-10-24 23:00:00,34.04
7152,2016-10-25 00:00:00,35.68
7153,2016-10-25 01:00:00,33.24
