,timestamp,temperature
6467,2016-09-26 11:00:00,31.7
6468,2016-09-26 12:00:00,31.1
6469,2016-09-26 13:00:00,30.6
6470,2016-09-26 14:00:00,31.7
6471,2016-09-26 15:00:00,31.1
6472,2016-09-26 16:00:00,30.0
6473,2016-09-26 17:00:00,27.8
6474,2016-09-26 18:00:00,23.9
6475,2016-09-26 19:00:00,25.0
6476,2016-09-26 20:00:00,25.0
6477,2016-09-26 21:00:00,25.0
6478,2016-09-26 22:00:00,25.0
6479,2016-09-26 23:00:00,24.4
6480,2016-09-27 00:00:00,25.0
6481,2016-09-27 01:00:00,24.4
6482,2016-09-27 02:00:00,24.4
6483,2016-09-27 03:00:00,23.3
6484,2016-09-27 04:00:00,23.3
6485,2016-09-27 05:00:00,22.8
6486,2016-09-27 06:00:00,22.8
6487,2016-09-27 07:00:00,22.8
6488,2016-09-27 08:00:00,23.9
6489,2016-09-27 09:00:00,25.6
6490,2016-09-27 10:00:00,25.6
6491,2016-09-27 11:00:00,26.7
6492,2016-09-27 12:00:00,26.1
6493,2016-09-27 13:00:00,27.2
6494,2016-09-27 14:00:00,28.9
6495,2016-09-27 15:00:00,29.4
6496,2016-09-27 16:00:00,30.6
6497,2016-09-27 17:00:00,31.1
6498,2016-09-27 18:00:00,30.6
6499,2016-09-27 19:00:00,27.2
6500,2016-09-27 20:00:00,27.2
6501,2016-09-27 21:00:00,26.7
6502,2016-09-27 22:00:00,27.2
6503,2016-09-27 23:00:00,26.7
6504,2016-09-28 00:00:00,26.1
6505,2016-09-28 01:00:00,24.4
6506,2016-09-28 02:00:00,24.4
6507,2016-09-28 03:00:00,23.9
6508,2016-09-28 04:00:00,24.4
6509,2016-09-28 05:00:00,23.9
6510,2016-09-28 06:00:00,23.3
6511,2016-09-28 07:00:00,23.3
6512,2016-09-28 08:00:00,25.6
6513,2016-09-28 09:00:00,27.8
6514,2016-09-28 10:00:00,29.4
6515,2016-09-28 11:00:00,30.0
6516,2016-09-28 12:00:00,32.2
6517,2016-09-28 13:00:00,33.9
6518,2016-09-28 14:00:00,35.0
6519,2016-09-28 15:00:00,34.4
6520,2016-09-28 16:00:00,35.0
6521,2016-09-28 17:00:00,35.0
6522,2016-09-28 18:00:00,33.9
6523,2016-09-28 19:00:00,31.7
6524,2016-09-28 20:00:00,30.6
6525,2016-09-28 21:00:00,30.0
6526,2016-09-28 22:00:00,29.4
6527,2016-09-28 23:00:00,29.4
6528,2016-09-29 00:00:00,28.9
6529,2016-09-29 01:00:00,28.3
6530,2016-09-29 02:00:00,27.8
6531,2016-09-29 03:00:00,27.8
6532,2016-09-29 04:00:00,27.2
6533,2016-09-29 05:00:00,26.7
6534,2016-09-29 06:00:00,27.2
6535,2016-09-29 07:00:00,26.7
6536,2016-09-29 08:00:00,27.8
6537,2016-09-29 09:00:00,26.7
6538,2016-09-29 10:00:00,24.4
6539,2016-09-29 11:00:00,26.7
6540,2016-09-29 12:00:00,28.3
6541,2016-09-29 13:00:00,31.1
6542,2016-09-29 14:00:00,32.2
6543,2016-09-29 15:00:00,32.8
6544,2016-09-29 16:00:00,33.3
6545,2016-09-29 17:00:00,33.3
6546,2016-09-29 18:00:00,32.8
6547,2016-09-29 19:00:00,32.2
6548,2016-09-29 20:00:00,32.2
6549,2016-09-29 21:00:00,28.9
6550,2016-09-29 22:00:00,28.9
6551,2016-09-29 23:00:00,27.8
6552,2016-09-30 00:00:00,27.8
6553,2016-09-30 01:00:00,26.1
6554,2016-09-30 02:00:00,25.6
6555,2016-09-30 03:00:00,25.6
6556,2016-09-30 04:00:00,25.0
6557,2016-09-30 05:00:00,24.4
6558,2016-09-30 06:00:00,23.9
6559,2016-09-30 07:00:00,23.3
6560,2016-09-30 08:00:00,25.6
6561,2016-09-30 09:00:00,28.3
6562,2016-09-30 10:00:00,30.0
6563,2016-09-30 11:00:00,31.7
6564,2016-09-30 12:00:00,32.8
6565,2016-09-30 13:00:00,35.0
6566,2016-09-30 14:00:00,34.4
6567,2016-09-30 15:00:00,35.0
6568,2016-09-30 16:00:00,35.6
6569,2016-09-30 17:00:00,33.9
6570,2016-09-30 18:00:00,32.8
6571,2016-09-30 19:00:00,32.2
6572,2016-09-30 20:00:00,31.7
6573,2016-09-30 21:00:00,30.0
6574,2016-09-30 22:00:00,28.9
6575,2016-09-30 23:00:00,28.3
6576,2016-10-01 00:00:00,27.2
6577,2016-10-01 01:00:00,27.2
6578,2016-10-01 02:00:00,26.1
6579,2016-10-01 03:00:00,25.6
6580,2016-10-01 04:00:00,25.0
6581,2016-10-01 05:00:00,24.4
6582,2016-10-01 06:00:00,23.9
6583,2016-10-01 07:00:00,23.9
6584,2016-10-01 08:00:00,25.6
6585,2016-10-01 09:00:00,27.2
6586,2016-10-01 10:00:00,28.9
6587,2016-10-01 11:00:00,31.1
6588,2016-10-01 12:00:00,32.2
6589,2016-10-01 13:00:00,33.9
6590,2016-10-01 14:00:00,33.9
6591,2016-10-01 15:00:00,36.1
6592,2016-10-01 16:00:00,35.0
6593,2016-10-01 17:00:00,35.0
6594,2016-10-01 18:00:00,34.4
6595,2016-10-01 19:00:00,33.3
6596,2016-10-01 20:00:00,32.2
6597,2016-10-01 21:00:00,31.7
6598,2016-10-01 22:00:00,29.4
6599,2016-10-01 23:00:00,28.9
6600,2016-10-02 00:00:00,29.4
6601,2016-10-02 01:00:00,29.4
6602,2016-10-02 02:00:00,28.3
6603,2016-10-02 03:00:00,26.7
6604,2016-10-02 04:00:00,25.0
6605,2016-10-02 05:00:00,24.4
6606,2016-10-02 06:00:00,23.9
6607,2016-10-02 07:00:00,23.3
6608,2016-10-02 08:00:00,21.7
6609,2016-10-02 09:00:00,21.7
6610,2016-10-02 10:00:00,22.8
6611,2016-10-02 11:00:00,25.0
6612,2016-10-02 12:00:00,25.0
6613,2016-10-02 13:00:00,26.7
6614,2016-10-02 14:00:00,25.6
6615,2016-10-02 15:00:00,23.9
6616,2016-10-02 16:00:00,24.4
6617,2016-10-02 17:00:00,24.4
6618,2016-10-02 18:00:00,23.9
6619,2016-10-02 19:00:00,23.3
6620,2016-10-02 20:00:00,21.7
6621,2016-10-02 21:00:00,22.2
6622,2016-10-02 22:00:00,22.2
6623,2016-10-02 23:00:00,22.2
6624,2016-10-03 00:00:00,21.7
6625,2016-10-03 01:00:00,21.7
6626,2016-10-03 02:00:00,21.7
6627,2016-10-03 03:00:00,21.1
6628,2016-10-03 04:00:00,20.6
6629,2016-10-03 05:00:00,19.4
6630,2016-10-03 06:00:00,19.4
6631,2016-10-03 07:00:00,20.0
6632,2016-10-03 08:00:00,21.1
6633,2016-10-03 09:00:00,23.3
6634,2016-10-03 10:00:00,24.4
6635,2016-10-03 11:00:00,26.1
6636,2016-10-03 12:00:00,27.8
6637,2016-10-03 13:00:00,28.3
6638,2016-10-03 14:00:00,28.3
6639,2016-10-03 15:00:00,28.9
6640,2016-10-03 16:00:00,29.4
6641,2016-10-03 17:00:00,28.9
6642,2016-10-03 18:00:00,27.8
6643,2016-10-03 19:00:00,25.6
6644,2016-10-03 20:00:00,23.9
6645,2016-10-03 21:00:00,22.2
6646,2016-10-03 22:00:00,21.7
6647,2016-10-03 23:00:00,22.8
6648,2016-10-04 00:00:00,22.8
6649,2016-10-04 01:00:00,21.1
6650,2016-10-04 02:00:00,19.4
6651,2016-10-04 03:00:00,17.8
6652,2016-10-04 04:00:00,17.2
6653,2016-10-04 05:00:00,16.1
6654,2016-10-04 06:00:00,16.1
6655,2016-10-04 07:00:00,16.1
6656,2016-10-04 08:00:00,18.3
6657,2016-10-04 09:00:00,21.1
6658,2016-10-04 10:00:00,22.2
6659,2016-10-04 11:00:00,25.0
6660,2016-10-04 12:00:00,26.1
6661,2016-10-04 13:00:00,27.8
6662,2016-10-04 14:00:00,28.3
6663,2016-10-04 15:00:00,29.4
6664,2016-10-04 16:00:00,28.3
6665,2016-10-04 17:00:00,28.3
6666,2016-10-04 18:00:00,27.8
6667,2016-10-04 19:00:00,27.8
6668,2016-10-04 20:00:00,26.1
6669,2016-10-04 21:00:00,25.0
6670,2016-10-04 22:00:00,23.9
6671,2016-10-04 23:00:00,22.2
6672,2016-10-05 00:00:00,21.1
6673,2016-10-05 01:00:00,21.1
6674,2016-10-05 02:00:00,20.6
6675,2016-10-05 03:00:00,19.4
6676,2016-10-05 04:00:00,18.9
6677,2016-10-05 05:00:00,18.3
6678,2016-10-05 06:00:00,17.8
6679,2016-10-05 07:00:00,17.2
6680,2016-10-05 08:00:00,19.4
6681,2016-10-05 09:00:00,22.2
6682,2016-10-05 10:00:00,25.0
6683,2016-10-05 11:00:00,27.2
6684,2016-10-05 12:00:00,29.4
6685,2016-10-05 13:00:00,30.0
6686,2016-10-05 14:00:00,31.1
6687,2016-10-05 15:00:00,31.7
6688,2016-10-05 16:00:00,31.1
6689,2016-10-05 17:00:00,30.6
6690,2016-10-05 18:00:00,29.4
6691,2016-10-05 19:00:00,28.9
6692,2016-10-05 20:00:00,28.3
6693,2016-10-05 21:00:00,26.1
6694,2016-10-05 22:00:00,25.6
6695,2016-10-05 23:00:00,23.9
6696,2016-10-06 00:00:00,23.3
6697,2016-10-06 01:00:00,22.8
6698,2016-10-06 02:00:00,21.7
6699,2016-10-06 03:00:00,21.7
6700,2016-10-06 04:00:00,20.6
6701,2016-10-06 05:00:00,20.0
6702,2016-10-06 06:00:00,19.4
6703,2016-10-06 07:00:00,20.0
6704,2016-10-06 08:00:00,22.2
6705,2016-10-06 09:00:00,23.3
6706,2016-10-06 10:00:00,25.6
6707,2016-10-06 11:00:00,27.8
6708,2016-10-06 12:00:00,29.4
6709,2016-10-06 13:00:00,30.0
6710,2016-10-06 14:00:00,31.1
6711,2016-10-06 15:00:00,31.7
6712,2016-10-06 16:00:00,31.7
6713,2016-10-06 17:00:00,31.1
6714,2016-10-06 18:00:00,30.6
6715,2016-10-06 19:00:00,28.3
6716,2016-10-06 20:00:00,26.7
6717,2016-10-06 21:00:00,27.2
6718,2016-10-06 22:00:00,25.6
6719,2016-10-06 23:00:00,24.4
6720,2016-10-07 00:00:00,22.8
6721,2016-10-07 01:00:00,21.7
6722,2016-10-07 02:00:00,20.6
6723,2016-10-07 03:00:00,20.6
6724,2016-10-07 04:00:00,19.4
6725,2016-10-07 05:00:00,18.9
6726,2016-10-07 06:00:00,18.9
6727,2016-10-07 07:00:00,19.4
6728,2016-10-07 08:00:00,21.7
6729,2016-10-07 09:00:00,23.9
6730,2016-10-07 10:00:00,27.2
6731,2016-10-07 11:00:00,30.6
6732,2016-10-07 12:00:00,31.7
6733,2016-10-07 13:00:00,32.8
6734,2016-10-07 14:00:00,34.4
6735,2016-10-07 15:00:00,35.6
6736,2016-10-07 16:00:00,35.0
6737,2016-10-07 17:00:00,35.0
6738,2016-10-07 18:00:00,33.9
6739,2016-10-07 19:00:00,33.3
6740,2016-10-07 20:00:00,29.4
6741,2016-10-07 21:00:00,27.8
6742,2016-10-07 22:00:00,27.2
6743,2016-10-07 23:00:00,27.2
6744,2016-10-08 00:00:00,26.7
6745,2016-10-08 01:00:00,26.7
6746,2016-10-08 02:00:00,27.8
6747,2016-10-08 03:00:00,26.1
6748,2016-10-08 04:00:00,26.1
6749,2016-10-08 05:00:00,25.0
6750,2016-10-08 06:00:00,25.6
6751,2016-10-08 07:00:00,26.1
6752,2016-10-08 08:00:00,27.2
6753,2016-10-08 09:00:00,28.9
6754,2016-10-08 10:00:00,30.6
6755,2016-10-08 11:00:00,32.2
6756,2016-10-08 12:00:00,33.3
6757,2016-10-08 13:00:00,35.0
6758,2016-10-08 14:00:00,35.0
6759,2016-10-08 15:00:00,34.4
6760,2016-10-08 16:00:00,35.6
6761,2016-10-08 17:00:00,35.0
6762,2016-10-08 18:00:00,34.4
6763,2016-10-08 19:00:00,32.8
6764,2016-10-08 20:00:00,32.2
6765,2016-10-08 21:00:00,30.0
6766,2016-10-08 22:00:00,29.4
6767,2016-10-08 23:00:00,28.3
6768,2016-10-09 00:00:00,27.2
6769,2016-10-09 01:00:00,26.7
6770,2016-10-09 02:00:00,25.6
6771,2016-10-09 03:00:00,25.0
6772,2016-10-09 04:00:00,24.4
6773,2016-10-09 05:00:00,24.4
6774,2016-10-09 06:00:00,25.6
6775,2016-10-09 07:00:00,25.6
6776,2016-10-09 08:00:00,26.7
6777,2016-10-09 09:00:00,28.3
6778,2016-10-09 10:00:00,29.4
6779,2016-10-09 11:00:00,31.1
6780,2016-10-09 12:00:00,32.8
6781,2016-10-09 13:00:00,33.9
6782,2016-10-09 14:00:00,33.9
6783,2016-10-09 15:00:00,34.4
6784,2016-10-09 16:00:00,35.0
6785,2016-10-09 17:00:00,35.0
6786,2016-10-09 18:00:00,33.9
6787,2016-10-09 19:00:00,32.8
6788,2016-10-09 20:00:00,32.8
6789,2016-10-09 21:00:00,30.0
6790,2016-10-09 22:00:00,28.9
6791,2016-10-09 23:00:00,28.3
6792,2016-10-10 00:00:00,26.7
6793,2016-10-10 01:00:00,26.1
6794,2016-10-10 02:00:00,25.6
6795,2016-10-10 03:00:00,24.4
6796,2016-10-10 04:00:00,24.4
6797,2016-10-10 05:00:00,23.3
6798,2016-10-10 06:00:00,22.8
6799,2016-10-10 07:00:00,23.3
6800,2016-10-10 08:00:00,24.4
6801,2016-10-10 09:00:00,26.7
6802,2016-10-10 10:00:00,28.9
6803,2016-10-10 11:00:00,31.1
6804,2016-10-10 12:00:00,32.8
6805,2016-10-10 13:00:00,33.3
6806,2016-10-10 14:00:00,35.0
6807,2016-10-10 15:00:00,34.4
6808,2016-10-10 16:00:00,35.0
6809,2016-10-10 17:00:00,34.4
6810,2016-10-10 18:00:00,33.3
6811,2016-10-10 19:00:00,32.8
6812,2016-10-10 20:00:00,32.2
6813,2016-10-10 21:00:00,31.1
6814,2016-10-10 22:00:00,28.9
6815,2016-10-10 23:00:00,26.7
6816,2016-10-11 00:00:00,26.1
6817,2016-10-11 01:00:00,25.6
6818,2016-10-11 02:00:00,23.9
6819,2016-10-11 03:00:00,23.3
6820,2016-10-11 04:00:00,22.8
6821,2016-10-11 05:00:00,22.2
6822,2016-10-11 06:00:00,21.1
6823,2016-10-11 07:00:00,21.1
6824,2016-10-11 08:00:00,22.8
6825,2016-10-11 09:00:00,25.6
6826,2016-10-11 10:00:00,28.3
6827,2016-10-11 11:00:00,30.0
6828,2016-10-11 12:00:00,32.8
6829,2016-10-11 13:00:00,34.4
6830,2016-10-11 14:00:00,34.4
6831,2016-10-11 15:00:00,34.4
6832,2016-10-11 16:00:00,35.0
6833,2016-10-11 17:00:00,34.4
6834,2016-10-11 18:00:00,33.3
6835,2016-10-11 19:00:00,32.8
6836,2016-10-11 20:00:00,31.7
6837,2016-10-11 21:00:00,28.3
6838,2016-10-11 22:00:00,27.2
6839,2016-10-11 23:00:00,26.1
6840,2016-10-12 00:00:00,25.0
6841,2016-10-12 01:00:00,23.9
6842,2016-10-12 02:00:00,23.3
6843,2016-10-12 03:00:00,21.7
6844,2016-10-12 04:00:00,21.1
6845,2016-10-12 05:00:00,20.0
6846,2016-10-12 06:00:00,20.0
6847,2016-10-12 07:00:00,20.0
6848,2016-10-12 08:00:00,22.2
6849,2016-10-12 09:00:00,24.4
6850,2016-10-12 10:00:00,26.7
6851,2016-10-12 11:00:00,28.9
6852,2016-10-12 12:00:00,30.0
6853,2016-10-12 13:00:00,30.6
6854,2016-10-12 14:00:00,31.1
6855,2016-10-12 15:00:00,33.3
6856,2016-10-12 16:00:00,32.8
6857,2016-10-12 17:00:00,32.8
6858,2016-10-12 18:00:00,31.1
6859,2016-10-12 19:00:00,31.1
6860,2016-10-12 20:00:00,27.8
6861,2016-10-12 21:00:00,28.9
6862,2016-10-12 22:00:00,24.4
6863,2016-10-12 23:00:00,23.9
6864,2016-10-13 00:00:00,23.3
6865,2016-10-13 01:00:00,22.8
6866,2016-10-13 02:00:00,21.1
6867,2016-10-13 03:00:00,21.1
6868,2016-10-13 04:00:00,20.6
6869,2016-10-13 05:00:00,19.4
6870,2016-10-13 06:00:00,19.4
6871,2016-10-13 07:00:00,19.4
6872,2016-10-13 08:00:00,21.1
6873,2016-10-13 09:00:00,23.9
6874,2016-10-13 10:00:00,26.7
6875,2016-10-13 11:00:00,28.3
6876,2016-10-13 12:00:00,30.0
6877,2016-10-13 13:00:00,31.7
6878,2016-10-13 14:00:00,33.3
6879,2016-10-13 15:00:00,33.3
6880,2016-10-13 16:00:00,33.9
6881,2016-10-13 17:00:00,33.3
6882,2016-10-13 18:00:00,32.2
6883,2016-10-13 19:00:00,30.6
6884,2016-10-13 20:00:00,28.9
6885,2016-10-13 21:00:00,27.8
6886,2016-10-13 22:00:00,26.1
6887,2016-10-13 23:00:00,24.4
6888,2016-10-14 00:00:00,22.8
6889,2016-10-14 01:00:00,22.8
6890,2016-10-14 02:00:00,21.7
6891,2016-10-14 03:00:00,21.7
6892,2016-10-14 04:00:00,21.7
6893,2016-10-14 05:00:00,21.1
6894,2016-10-14 06:00:00,20.6
6895,2016-10-14 07:00:00,20.0
6896,2016-10-14 08:00:00,21.7
6897,2016-10-14 09:00:00,25.0
6898,2016-10-14 10:00:00,27.2
6899,2016-10-14 11:00:00,29.4
6900,2016-10-14 12:00:00,31.7
6901,2016-10-14 13:00:00,32.8
6902,2016-10-14 14:00:00,33.9
6903,2016-10-14 15:00:00,35.0
6904,2016-10-14 16:00:00,35.0
6905,2016-10-14 17:00:00,34.4
6906,2016-10-14 18:00:00,33.3
6907,2016-10-14 19:00:00,30.6
6908,2016-10-14 20:00:00,29.4
6909,2016-10-14 21:00:00,26.7
6910,2016-10-14 22:00:00,27.2
6911,2016-10-14 23:00:00,23.9
6912,2016-10-15 00:00:00,23.9
6913,2016-10-15 01:00:00,23.3
6914,2016-10-15 02:00:00,22.8
6915,2016-10-15 03:00:00,21.7
6916,2016-10-15 04:00:00,20.6
6917,2016-10-15 05:00:00,20.0
6918,2016-10-15 06:00:00,19.4
6919,2016-10-15 07:00:00,19.4
6920,2016-10-15 08:00:00,21.1
6921,2016-10-15 09:00:00,23.9
6922,2016-10-15 10:00:00,26.1
6923,2016-10-15 11:00:00,29.4
6924,2016-10-15 12:00:00,31.1
6925,2016-10-15 13:00:00,33.3
6926,2016-10-15 14:00:00,33.3
6927,2016-10-15 15:00:00,33.3
6928,2016-10-15 16:00:00,33.9
6929,2016-10-15 17:00:00,33.9
6930,2016-10-15 18:00:00,32.8
6931,2016-10-15 19:00:00,32.2
6932,2016-10-15 20:00:00,31.1
6933,2016-10-15 21:00:00,29.4
6934,2016-10-15 22:00:00,26.1
6935,2016-10-15 23:00:00,25.6
6936,2016-10-16 00:00:00,24.4
6937,2016-10-16 01:00:00,23.3
6938,2016-10-16 02:00:00,22.2
6939,2016-10-16 03:00:00,21.7
6940,2016-10-16 04:00:00,20.6
6941,2016-10-16 05:00:00,20.0
6942,2016-10-16 06:00:00,19.4
6943,2016-10-16 07:00:00,19.4
6944,2016-10-16 08:00:00,21.1
6945,2016-10-16 09:00:00,24.4
6946,2016-10-16 10:00:00,27.2
6947,2016-10-16 11:00:00,28.9
6948,2016-10-16 12:00:00,30.6
6949,2016-10-16 13:00:00,31.7
6950,2016-10-16 14:00:00,32.2
6951,2016-10-16 15:00:00,32.2
6952,2016-10-16 16:00:00,33.3
6953,2016-10-16 17:00:00,32.2
6954,2016-10-16 18:00:00,32.2
6955,2016-10-16 19:00:00,31.1
6956,2016-10-16 20:00:00,28.9
6957,2016-10-16 21:00:00,29.4
6958,2016-10-16 22:00:00,26.1
6959,2016-10-16 23:00:00,25.0
6960,2016-10-17 00:00:00,23.3
6961,2016-10-17 01:00:00,22.8
6962,2016-10-17 02:00:00,21.7
6963,2016-10-17 03:00:00,21.7
6964,2016-10-17 04:00:00,20.0
6965,2016-10-17 05:00:00,20.0
6966,2016-10-17 06:00:00,19.4
6967,2016-10-17 07:00:00,19.4
6968,2016-10-17 08:00:00,20.6
6969,2016-10-17 09:00:00,23.9
6970,2016-10-17 10:00:00,25.6
6971,2016-10-17 11:00:00,28.3
6972,2016-10-17 12:00:00,28.9
6973,2016-10-17 13:00:00,30.0
6974,2016-10-17 14:00:00,31.7
6975,2016-10-17 15:00:00,32.2
6976,2016-10-17 16:00:00,32.2
6977,2016-10-17 17:00:00,31.7
6978,2016-10-17 18:00:00,30.6
6979,2016-10-17 19:00:00,28.9
6980,2016-10-17 20:00:00,28.3
6981,2016-10-17 21:00:00,27.8
6982,2016-10-17 22:00:00,25.6
6983,2016-10-17 23:00:00,26.1
6984,2016-10-18 00:00:00,24.4
6985,2016-10-18 01:00:00,22.8
6986,2016-10-18 02:00:00,21.7
6987,2016-10-18 03:00:00,21.7
6988,2016-10-18 04:00:00,21.7
6989,2016-10-18 05:00:00,20.0
6990,2016-10-18 06:00:00,18.9
6991,2016-10-18 07:00:00,18.9
6992,2016-10-18 08:00:00,21.1
6993,2016-10-18 09:00:00,23.3
6994,2016-10-18 10:00:00,25.0
6995,2016-10-18 11:00:00,27.2
6996,2016-10-18 12:00:00,30.0
6997,2016-10-18 13:00:00,30.6
6998,2016-10-18 14:00:00,31.1
6999,2016-10-18 15:00:00,32.2
7000,2016-10-18 16:00:00,31.7
7001,2016-10-18 17:00:00,32.2
7002,2016-10-18 18:00:00,30.6
7003,2016-10-18 19:00:00,29.4
7004,2016-10-18 20:00:00,27.2
7005,2016-10-18 21:00:00,26.7
7006,2016-10-18 22:00:00,25.0
7007,2016-10-18 23:00:00,24.4
7008,2016-10-19 00:00:00,23.3
7009,2016-10-19 01:00:00,22.8
7010,2016-10-19 02:00:00,21.7
7011,2016-10-19 03:00:00,21.1
7012,2016-10-19 04:00:00,20.0
7013,2016-10-19 05:00:00,18.9
7014,2016-10-19 06:00:00,19.4
7015,2016-10-19 07:00:00,18.3
7016,2016-10-19 08:00:00,21.1
7017,2016-10-19 09:00:00,23.9
7018,2016-10-19 10:00:00,26.7
7019,2016-10-19 11:00:00,29.4
7020,2016-10-19 12:00:00,29.4
7021,2016-10-19 13:00:00,31.1
7022,2016-10-19 14:00:00,31.7
7023,2016-10-19 15:00:00,32.8
7024,2016-10-19 16:00:00,32.8
7025,2016-10-19 17:00:00,32.8
7026,2016-10-19 18:00:00,31.7
7027,2016-10-19 19:00:00,28.9
7028,2016-10-19 20:00:00,27.2
7029,2016-10-19 21:00:00,28.9
7030,2016-10-19 22:00:00,25.6
7031,2016-10-19 23:00:00,24.4
7032,2016-10-20 00:00:00,22.2
7033,2016-10-20 01:00:00,21.1
7034,2016-10-20 02:00:00,22.8
7035,2016-10-20 03:00:00,20.6
7036,2016-10-20 04:00:00,19.4
7037,2016-10-20 05:00:00,18.9
7038,2016-10-20 06:00:00,20.6
7039,2016-10-20 07:00:00,17.8
7040,2016-10-20 08:00:00,21.1
7041,2016-10-20 09:00:00,25.6
7042,2016-10-20 10:00:00,28.9
7043,2016-10-20 11:00:00,30.6
7044,2016-10-20 12:00:00,32.2
7045,2016-10-20 13:00:00,33.9
7046,2016-10-20 14:00:00,35.0
7047,2016-10-20 15:00:00,35.0
7048,2016-10-20 16:00:00,35.6
7049,2016-10-20 17:00:00,35.6
7050,2016-10-20 18:00:00,34.4
7051,2016-10-20 19:00:00,32.2
7052,2016-10-20 20:00:00,30.0
7053,2016-10-20 21:00:00,28.3
7054,2016-10-20 22:00:00,27.2
7055,2016-10-20 23:00:00,26.7
7056,2016-10-21 00:00:00,26.1
7057,2016-10-21 01:00:00,25.0
7058,2016-10-21 02:00:00,24.4
7059,2016-10-21 03:00:00,23.3
7060,2016-10-21 04:00:00,22.8
7061,2016-10-21 05:00:00,23.9
7062,2016-10-21 06:00:00,23.3
7063,2016-10-21 07:00:00,23.3
7064,2016-10-21 08:00:00,25.6
7065,2016-10-21 09:00:00,27.8
7066,2016-10-21 10:00:00,29.4
7067,2016-10-21 11:00:00,31.1
7068,2016-10-21 12:00:00,32.2
7069,2016-10-21 13:00:00,33.3
7070,2016-10-21 14:00:00,33.9
7071,2016-10-21 15:00:00,35.6
7072,2016-10-21 16:00:00,35.6
7073,2016-10-21 17:00:00,35.6
7074,2016-10-21 18:00:00,33.9
7075,2016-10-21 19:00:00,32.8
7076,2016-10-21 20:00:00,30.0
7077,2016-10-21 21:00:00,28.9
7078,2016-10-21 22:00:00,27.2
7079,2016-10-21 23:00:00,27.2
7080,2016-10-22 00:00:00,25.6
7081,2016-10-22 01:00:00,26.1
7082,2016-10-22 02:00:00,25.0
7083,2016-10-22 03:00:00,25.0
7084,2016-10-22 04:00:00,23.9
7085,2016-10-22 05:00:00,23.3
7086,2016-10-22 06:00:00,22.8
7087,2016-10-22 07:00:00,22.8
7088,2016-10-22 08:00:00,25.0
7089,2016-10-22 09:00:00,26.7
7090,2016-10-22 10:00:00,28.9
7091,2016-10-22 11:00:00,31.1
7092,2016-10-22 12:00:00,32.8
7093,2016-10-22 13:00:00,33.9
7094,2016-10-22 14:00:00,35.0
7095,2016-10-22 15:00:00,36.1
7096,2016-10-22 16:00:00,35.6
7097,2016-10-22 17:00:00,35.0
7098,2016-10-22 18:00:00,34.4
7099,2016-10-22 19:00:00,33.3
7100,2016-10-22 20:00:00,31.1
7101,2016-10-22 21:00:00,29.4
7102,2016-10-22 22:00:00,28.3
7103,2016-10-22 23:00:00,26.7
7104,2016-10-23 00:00:00,25.6
7105,2016-10-23 01:00:00,24.4
7106,2016-10-23 02:00:00,23.3
7107,2016-10-23 03:00:00,22.8
7108,2016-10-23 04:00:00,22.2
7109,2016-10-23 05:00:00,21.7
7110,2016-10-23 06:00:00,20.6
7111,2016-10-23 07:00:00,21.1
7112,2016-10-23 08:00:00,22.8
7113,2016-10-23 09:00:00,25.6
7114,2016-10-23 10:00:00,27.8
7115,2016-10-23 11:00:00,29.4
7116,2016-10-23 12:00:00,31.7
7117,2016-10-23 13:00:00,32.8
7118,2016-10-23 14:00:00,34.4
7119,2016-10-23 15:00:00,34.4
7120,2016-10-23 16:00:00,35.0
7121,2016-10-23 17:00:00,34.4
7122,2016-10-23 18:00:00,33.3
7123,2016-10-23 19:00:00,32.8
7124,2016-10-23 20:00:00,30.0
7125,2016-10-23 21:00:00,30.6
7126,2016-10-23 22:00:00,27.2
7127,2016-10-23 23:00:00,26.1
7128,2016-10-24 00:00:00,26.1
7129,2016-10-24 01:00:00,24.4
7130,2016-10-24 02:00:00,24.4
7131,2016-10-24 03:00:00,23.9
7132,2016-10-24 04:00:00,23.3
7133,2016-10-24 05:00:00,22.8
7134,2016-10-24 06:00:00,22.8
7135,2016-10-24 07:00:00,22.8
7136,2016-10-24 08:00:00,23.9
7137,2016-10-24 09:00:00,25.6
7138,2016-10-24 10:00:00,27.2
7139,2016-10-24 11:00:00,28.9
7140,2016-10-24 12:00:00,30.0
7141,2016-10-24 13:00:00,30.6
7142,2016-10-24 14:00:00,31.7
7143,2016-10-24 15:00:00,32.2
7144,2016-10-24 16:00:00,31.7
7145,2016-10-24 17:00:00,31.7
7146,2016-10-24 18:00:00,31.1
7147,2016-10-24 19:00:00,28.9
7148,2016-10-24 20:00:00,28.9
7149,2016-10-24 21:00:00,27.8
7150,2016-10-24 22:00:00,27.8
7151,2016-10-24 23:00:00,27.2
7152,2016-10-25 00:00:00,27.2
7153,2016-10-25 01:00:00,26.7
7154,2016-10-25 02:00:00,25.0
7155,2016-10-25 03:00:00,25.0
7156,2016-10-25 04:00:00,23.3
7157,2016-10-25 05:00:00,22.8
7158,2016-10-25 06:00:00,22.2
7159,2016-10-25 07:00:00,22.8
7160,2016-10-25 08:00:00,23.9
7161,2016-10-25 09:00:00,26.1
7162,2016-10-25 10:00:00,27.2
7163,2016-10-25 11:00:00,29.4
7164,2016-10-25 12:00:00,30.6
7165,2016-10-25 13:00:00,32.2
