,timestamp,consumption
32979,2016-10-27 07:30:00,1935.9973812364042
32980,2016-10-27 07:45:00,2288.451032923651
32981,2016-10-27 08:00:00,2564.308457945008
32982,2016-10-27 08:15:00,2992.2482460566107
32983,2016-10-27 08:30:00,4017.416584113845
32984,2016-10-27 08:45:00,3872.549807593576
32985,2016-10-27 09:00:00,4281.0630164783215
32986,2016-10-27 09:15:00,3975.23315493553
32987,2016-10-27 09:30:00,3825.370972328353
32988,2016-10-27 09:45:00,4094.5678559005028
32989,2016-10-27 10:00:00,3711.5867225710535
32990,2016-10-27 10:15:00,3834.8067393813976
32991,2016-10-27 10:30:00,4131.755878991913
32992,2016-10-27 10:45:00,4171.164082566393
32993,2016-10-27 11:00:00,3973.568019573228
32994,2016-10-27 11:15:00,3936.379996481817
32995,2016-10-27 11:30:00,4208.90715077857
32996,2016-10-27 11:45:00,4055.714697446791
32997,2016-10-27 12:00:00,4387.076634544879
32998,2016-10-27 12:15:00,4305.4850017920835
32999,2016-10-27 12:30:00,3905.2974697188483
33000,2016-10-27 12:45:00,4082.356863243622
33001,2016-10-27 13:00:00,4042.393614548376
33002,2016-10-27 13:15:00,4175.604443532531
33003,2016-10-27 13:30:00,3924.1690038249358
33004,2016-10-27 13:45:00,3979.1184707809007
33005,2016-10-27 14:00:00,3991.3294634377808
33006,2016-10-27 14:15:00,4326.5767163812425
33007,2016-10-27 14:30:00,4304.374911550549
33008,2016-10-27 14:45:00,3802.059077256127
33009,2016-10-27 15:00:00,3853.123228366722
33010,2016-10-27 15:15:00,3795.398535806919
33011,2016-10-27 15:30:00,3321.390002671629
33012,2016-10-27 15:45:00,2957.280403448269
33013,2016-10-27 16:00:00,3109.917811659281
33014,2016-10-27 16:15:00,3387.9954171637073
33015,2016-10-27 16:30:00,4429.260063723195
33016,2016-10-27 16:45:00,4065.1504644998354
33017,2016-10-27 17:00:00,3817.600340637611
33018,2016-10-27 17:15:00,3741.559159092489
33019,2016-10-27 17:30:00,4019.6367645969153
33020,2016-10-27 17:45:00,3792.0682650823146
33021,2016-10-27 18:00:00,3553.398863152368
33022,2016-10-27 18:15:00,3987.999192713177
33023,2016-10-27 18:30:00,3747.6646554209287
33024,2016-10-27 18:45:00,3812.6049345507054
33025,2016-10-27 19:00:00,3557.8392241185065
33026,2016-10-27 19:15:00,3848.1278222798132
33027,2016-10-27 19:30:00,3690.495007981896
33028,2016-10-27 19:45:00,3693.825278706499
33029,2016-10-27 20:00:00,3559.5043594808085
33030,2016-10-27 20:15:00,3853.6782734874873
33031,2016-10-27 20:30:00,3518.9860656647943
33032,2016-10-27 20:45:00,3384.110101318336
33033,2016-10-27 21:00:00,2483.2718703129794
33034,2016-10-27 21:15:00,2080.309112635907
33035,2016-10-27 21:30:00,2124.157677176525
33036,2016-10-27 21:45:00,2174.666783166351
33037,2016-10-27 22:00:00,2156.3502941810293
33038,2016-10-27 22:15:00,2475.501238622237
33039,2016-10-27 22:30:00,2557.6479164958
33040,2016-10-27 22:45:00,2158.0154295433317
33041,2016-10-27 23:00:00,2401.680237560184
33042,2016-10-27 23:15:00,1936.552426357172
33043,2016-10-27 23:30:00,1546.3557064577471
33044,2016-10-27 23:45:00,1479.1952468449015
33045,2016-10-28 00:00:00,1607.410669742152
33046,2016-10-28 00:15:00,1774.4792510931147
33047,2016-10-28 00:30:00,2206.304355050088
33048,2016-10-28 00:45:00,2126.377857659594
33049,2016-10-28 01:00:00,2104.7310979496688
33050,2016-10-28 01:15:00,2310.0977926335763
33051,2016-10-28 01:30:00,2436.648080168525
33052,2016-10-28 01:45:00,2103.065962587367
33053,2016-10-28 02:00:00,2079.7540675151395
33054,2016-10-28 02:15:00,2078.088932152837
33055,2016-10-28 02:30:00,2171.891557562514
33056,2016-10-28 02:45:00,2055.332082201377
33057,2016-10-28 03:00:00,2076.423796790536
33058,2016-10-28 03:15:00,1849.9653875174693
33059,2016-10-28 03:30:00,2014.258743264596
33060,2016-10-28 03:45:00,1962.0845019124679
33061,2016-10-28 04:00:00,2069.763255341328
33062,2016-10-28 04:15:00,1942.1028775648447
33063,2016-10-28 04:30:00,1969.8551336032106
33064,2016-10-28 04:45:00,2074.7586614282336
33065,2016-10-28 05:00:00,2116.3870454857824
33066,2016-10-28 05:15:00,2137.4787600749405
33067,2016-10-28 05:30:00,1923.231343458756
33068,2016-10-28 05:45:00,1949.31846413482
33069,2016-10-28 06:00:00,2165.2310161133064
33070,2016-10-28 06:15:00,2155.795249060262
33071,2016-10-28 06:30:00,2060.8825334090507
33072,2016-10-28 06:45:00,2124.157677176525
33073,2016-10-28 07:00:00,1840.5296204644253
33074,2016-10-28 07:15:00,2015.3688335061304
33075,2016-10-28 07:30:00,1666.800497664255
33076,2016-10-28 07:45:00,2118.6072259688517
33077,2016-10-28 08:00:00,2555.982781133498
33078,2016-10-28 08:15:00,3212.046113880468
33079,2016-10-28 08:30:00,3483.463177935686
33080,2016-10-28 08:45:00,3353.0275745553663
33081,2016-10-28 09:00:00,3536.192464408581
33082,2016-10-28 09:15:00,3511.7704790948187
33083,2016-10-28 09:30:00,3501.7796669210084
33084,2016-10-28 09:45:00,4740.085331352893
33085,2016-10-28 10:00:00,4060.155058412929
33086,2016-10-28 10:15:00,3376.8945147483614
33087,2016-10-28 10:30:00,3542.2979607370216
33088,2016-10-28 10:45:00,3409.6421768736327
33089,2016-10-28 11:00:00,3538.4126448916504
33090,2016-10-28 11:15:00,3359.688116004574
33091,2016-10-28 11:30:00,3504.5548925248436
33092,2016-10-28 11:45:00,3393.5458683713805
33093,2016-10-28 12:00:00,3347.4771233476927
33094,2016-10-28 12:15:00,3380.224785472965
33095,2016-10-28 12:30:00,3504.5548925248436
33096,2016-10-28 12:45:00,3553.9539082731353
33097,2016-10-28 13:00:00,3563.3896753261797
33098,2016-10-28 13:15:00,3551.1786826692987
33099,2016-10-28 13:30:00,3411.307312235935
33100,2016-10-28 13:45:00,3664.407887305832
33101,2016-10-28 14:00:00,3682.1693311703857
33102,2016-10-28 14:15:00,3610.568510591401
33103,2016-10-28 14:30:00,3642.2060824751393
33104,2016-10-28 14:45:00,3380.779830593732
33105,2016-10-28 15:00:00,3658.3023909773906
33106,2016-10-28 15:15:00,3194.8397151366808
33107,2016-10-28 15:30:00,2693.078925963025
33108,2016-10-28 15:45:00,2674.2073918569367
33109,2016-10-28 16:00:00,2654.780812630081
33110,2016-10-28 16:15:00,3315.8395514639565
33111,2016-10-28 16:30:00,4173.939308170229
33112,2016-10-28 16:45:00,3815.935205275309
33113,2016-10-28 17:00:00,3687.719782378059
33114,2016-10-28 17:15:00,3992.439553679316
33115,2016-10-28 17:30:00,3749.884835903999
33116,2016-10-28 17:45:00,3551.733727790066
33117,2016-10-28 18:00:00,3792.0682650823146
33118,2016-10-28 18:15:00,3681.6142860496175
33119,2016-10-28 18:30:00,3646.646443441277
33120,2016-10-28 18:45:00,3746.5545651793946
33121,2016-10-28 19:00:00,3667.738158030435
33122,2016-10-28 19:15:00,3368.013792816084
33123,2016-10-28 19:30:00,3581.1511191907343
33124,2016-10-28 19:45:00,3789.848084599245
33125,2016-10-28 20:00:00,3470.1420950372703
33126,2016-10-28 20:15:00,3410.1972219944
33127,2016-10-28 20:30:00,3531.7521034424426
33128,2016-10-28 20:45:00,2683.643158909981
33129,2016-10-28 21:00:00,2313.4280633581798
33130,2016-10-28 21:15:00,1997.0523445208087
33131,2016-10-28 21:30:00,1955.4239604632605
33132,2016-10-28 21:45:00,1913.240531284944
33133,2016-10-28 22:00:00,1999.8275701246455
33134,2016-10-28 22:15:00,2336.739958430408
33135,2016-10-28 22:30:00,2247.9327391076367
33136,2016-10-28 22:45:00,2042.5660444237287
33137,2016-10-28 23:00:00,2322.863830411225
33138,2016-10-28 23:15:00,1961.5294567917008
33139,2016-10-28 23:30:00,1531.369488197029
33140,2016-10-28 23:45:00,1400.93388481671
33141,2016-10-29 00:00:00,1274.9386424025288
33142,2016-10-29 00:15:00,1636.2730160220526
33143,2016-10-29 00:30:00,2106.3962333119707
33144,2016-10-29 00:45:00,2331.1895072227344
33145,2016-10-29 01:00:00,2221.2905733108055
33146,2016-10-29 01:15:00,2149.6897527318215
33147,2016-10-29 01:30:00,2201.8639940839494
33148,2016-10-29 01:45:00,2311.207882875111
33149,2016-10-29 02:00:00,2084.194428481278
33150,2016-10-29 02:15:00,2197.9786782385777
33151,2016-10-29 02:30:00,2131.9283088672673
33152,2016-10-29 02:45:00,2371.707801038749
33153,2016-10-29 03:00:00,2042.0109993029607
33154,2016-10-29 03:15:00,2310.652837754344
33155,2016-10-29 03:30:00,2114.7219101234805
33156,2016-10-29 03:45:00,2358.9417632611003
33157,2016-10-29 04:00:00,2245.1575135038
33158,2016-10-29 04:15:00,2180.217234374024
33159,2016-10-29 04:30:00,2195.2034526347416
33160,2016-10-29 04:45:00,2345.620680362685
33161,2016-10-29 05:00:00,2025.3596456799426
33162,2016-10-29 05:15:00,1987.0615323469974
33163,2016-10-29 05:30:00,2337.295003551175
33164,2016-10-29 05:45:00,2018.6991042307345
33165,2016-10-29 06:00:00,2405.010508284788
33166,2016-10-29 06:15:00,2236.276791571523
33167,2016-10-29 06:30:00,2290.6712134067197
33168,2016-10-29 06:45:00,2171.3365124417473
33169,2016-10-29 07:00:00,2144.694346644916
33170,2016-10-29 07:15:00,1837.199349739821
33171,2016-10-29 07:30:00,2343.955545000383
33172,2016-10-29 07:45:00,2021.4743298345707
33173,2016-10-29 08:00:00,2194.093362393207
33174,2016-10-29 08:15:00,2478.831509346841
33175,2016-10-29 08:30:00,3164.8672786152447
33176,2016-10-29 08:45:00,3214.821339484304
33177,2016-10-29 09:00:00,3443.499929240438
33178,2016-10-29 09:15:00,3475.137501124176
33179,2016-10-29 09:30:00,3603.3529240214266
33180,2016-10-29 09:45:00,3390.770642767544
33181,2016-10-29 10:00:00,3775.9719565800624
33182,2016-10-29 10:15:00,3906.407559960382
33183,2016-10-29 10:30:00,3944.705673293327
33184,2016-10-29 10:45:00,3785.962768753874
33185,2016-10-29 11:00:00,3875.88007831818
33186,2016-10-29 11:15:00,3652.751939769718
33187,2016-10-29 11:30:00,3794.288445565384
33188,2016-10-29 11:45:00,3692.160143344197
33189,2016-10-29 12:00:00,3645.536353199743
33190,2016-10-29 12:15:00,4439.805921017774
33191,2016-10-29 12:30:00,4387.076634544879
33192,2016-10-29 12:45:00,4300.4895957051785
33193,2016-10-29 13:00:00,4333.792302951217
33194,2016-10-29 13:15:00,3819.2654759999127
33195,2016-10-29 13:30:00,3895.306657545036
33196,2016-10-29 13:45:00,3846.462686917512
33197,2016-10-29 14:00:00,3885.870890491991
33198,2016-10-29 14:15:00,4235.5493165754015
33199,2016-10-29 14:30:00,4394.292221114854
33200,2016-10-29 14:45:00,3899.191973390407
33201,2016-10-29 15:00:00,4080.6917278813203
33202,2016-10-29 15:15:00,3849.2379125213483
33203,2016-10-29 15:30:00,3298.078107599402
33204,2016-10-29 15:45:00,3018.335366732673
33205,2016-10-29 16:00:00,3044.4224874087377
33206,2016-10-29 16:15:00,3480.687952331849
33207,2016-10-29 16:30:00,4464.227906331536
33208,2016-10-29 16:45:00,4220.0080531939175
33209,2016-10-29 17:00:00,4204.466789812433
33210,2016-10-29 17:15:00,3894.196567303501
33211,2016-10-29 17:30:00,4174.4943532909965
33212,2016-10-29 17:45:00,3816.490250396077
33213,2016-10-29 18:00:00,3828.7012430529576
33214,2016-10-29 18:15:00,3732.6784371602116
33215,2016-10-29 18:30:00,3865.334221023601
33216,2016-10-29 18:45:00,3817.045295516844
33217,2016-10-29 19:00:00,4099.008216866641
33218,2016-10-29 19:15:00,3827.591152811423
33219,2016-10-29 19:30:00,3780.412317546202
33220,2016-10-29 19:45:00,4087.907314451295
33221,2016-10-29 20:00:00,3939.710267206421
33222,2016-10-29 20:15:00,3478.46777184878
33223,2016-10-29 20:30:00,3795.398535806919
33224,2016-10-29 20:45:00,2971.1565314674517
33225,2016-10-29 21:00:00,2418.8866363039706
33226,2016-10-29 21:15:00,2065.8779394959565
33227,2016-10-29 21:30:00,2252.3731000737757
33228,2016-10-29 21:45:00,2255.148325677612
33229,2016-10-29 22:00:00,2282.900581715977
33230,2016-10-29 22:15:00,2362.272033985704
33231,2016-10-29 22:30:00,2653.115677267779
33232,2016-10-29 22:45:00,2124.7127222972917
33233,2016-10-29 23:00:00,2377.258252246421
33234,2016-10-29 23:15:00,2019.254149351501
33235,2016-10-29 23:30:00,1319.8972971846815
33236,2016-10-29 23:45:00,1409.8146067489872
33237,2016-10-30 00:00:00,1329.333064237726
33238,2016-10-30 00:15:00,1691.7775280987844
33239,2016-10-30 00:30:00,2256.2584159191465
33240,2016-10-30 00:45:00,2090.2999248097185
33241,2016-10-30 01:00:00,2108.61641379504
33242,2016-10-30 01:15:00,1931.557020270265
33243,2016-10-30 01:30:00,2204.639219687786
33244,2016-10-30 01:45:00,1896.0341325411573
33245,2016-10-30 02:00:00,1954.868915342493
33246,2016-10-30 02:15:00,1888.8185459711826
33247,2016-10-30 02:30:00,1948.2083738932847
33248,2016-10-30 02:45:00,2026.469735921477
33249,2016-10-30 03:00:00,2139.6989405580107
33250,2016-10-30 03:15:00,2064.767849254422
33251,2016-10-30 03:30:00,1861.0662899328165
33252,2016-10-30 03:45:00,2056.9972175636794
33253,2016-10-30 04:00:00,1771.1489803685108
33254,2016-10-30 04:15:00,2268.4694085760275
33255,2016-10-30 04:30:00,1803.8966424937823
33256,2016-10-30 04:45:00,2214.6300318615977
33257,2016-10-30 05:00:00,1884.3781850050439
33258,2016-10-30 05:15:00,2113.6118198819463
33259,2016-10-30 05:30:00,2145.249391765683
33260,2016-10-30 05:45:00,1984.2863067431606
33261,2016-10-30 06:00:00,2115.832000365015
33262,2016-10-30 06:15:00,1898.2543130242263
33263,2016-10-30 06:30:00,1670.6858135096265
33264,2016-10-30 06:45:00,1318.2321618223796
33265,2016-10-30 07:00:00,1402.0439750582445
33266,2016-10-30 07:15:00,1747.2820401755164
33267,2016-10-30 07:30:00,2262.363912247587
33268,2016-10-30 07:45:00,2387.804109541001
33269,2016-10-30 08:00:00,2860.147507313988
33270,2016-10-30 08:15:00,2940.6290498252492
33271,2016-10-30 08:30:00,2993.3583362981444
33272,2016-10-30 08:45:00,3024.995908181881
33273,2016-10-30 09:00:00,3220.371790691977
33274,2016-10-30 09:15:00,3562.2795850846446
33275,2016-10-30 09:30:00,3417.967853685142
33276,2016-10-30 09:45:00,3672.178518996574
33277,2016-10-30 10:00:00,3484.573268177221
33278,2016-10-30 10:15:00,3502.889757162542
33279,2016-10-30 10:30:00,3460.706327984226
33280,2016-10-30 10:45:00,3516.765885181725
33281,2016-10-30 11:00:00,3375.784424506827
33282,2016-10-30 11:15:00,3308.0689197732136
33283,2016-10-30 11:30:00,3230.362602865789
33284,2016-10-30 11:45:00,3789.848084599245
33285,2016-10-30 12:00:00,4417.049071066314
33286,2016-10-30 12:15:00,4185.595255706343
33287,2016-10-30 12:30:00,4290.498783531366
33288,2016-10-30 12:45:00,3647.756533682812
33289,2016-10-30 13:00:00,3688.274827498826
33290,2016-10-30 13:15:00,3380.224785472965
33291,2016-10-30 13:30:00,2877.3539060577755
33292,2016-10-30 13:45:00,2225.730934276944
33293,2016-10-30 14:00:00,2314.538153599715
33294,2016-10-30 14:15:00,2208.524535533157
33295,2016-10-30 14:30:00,1435.3466823042834
33296,2016-10-30 14:45:00,1508.0575931248022
33297,2016-10-30 15:00:00,1413.6999225943582
33298,2016-10-30 15:15:00,1866.6167411404888
33299,2016-10-30 15:30:00,2639.2395492485957
33300,2016-10-30 15:45:00,2201.308948963182
33301,2016-10-30 16:00:00,2513.244306834414
33302,2016-10-30 16:15:00,2102.5109174665995
33303,2016-10-30 16:30:00,2186.8777758232322
33304,2016-10-30 16:45:00,2065.3228943751888
33305,2016-10-30 17:00:00,2012.0385627815267
33306,2016-10-30 17:15:00,1969.8551336032106
33307,2016-10-30 17:30:00,2267.3593183344933
33308,2016-10-30 17:45:00,2046.4513602691006
33309,2016-10-30 18:00:00,1901.5845837488305
33310,2016-10-30 18:15:00,1978.1808104147208
33311,2016-10-30 18:30:00,1916.570802009548
33312,2016-10-30 18:45:00,1989.2817128300671
33313,2016-10-30 19:00:00,1872.1671923481626
33314,2016-10-30 19:15:00,2121.3824515726888
33315,2016-10-30 19:30:00,1796.12601080304
33316,2016-10-30 19:45:00,1982.6211713808589
33317,2016-10-30 20:00:00,1709.5389719633386
33318,2016-10-30 20:15:00,1762.2682584362335
33319,2016-10-30 20:30:00,1989.2817128300671
33320,2016-10-30 20:45:00,1877.7176435558358
33321,2016-10-30 21:00:00,2055.332082201377
33322,2016-10-30 21:15:00,2179.1071441324893
33323,2016-10-30 21:30:00,2158.0154295433317
33324,2016-10-30 21:45:00,2115.2769552442483
33325,2016-10-30 22:00:00,2044.2311797860311
33326,2016-10-30 22:15:00,1901.0295386280634
33327,2016-10-30 22:30:00,1403.1540652997794
33328,2016-10-30 22:45:00,1360.4155910006955
33329,2016-10-30 23:00:00,1356.5302751553245
33330,2016-10-30 23:15:00,1606.3005795006175
33331,2016-10-30 23:30:00,2175.221828287118
33332,2016-10-30 23:45:00,2266.804273213725
33333,2016-10-31 00:00:00,2315.648243841249
33334,2016-10-31 00:15:00,2275.1299500252358
33335,2016-10-31 00:30:00,2171.3365124417473
33336,2016-10-31 00:45:00,2145.249391765683
33337,2016-10-31 01:00:00,2131.3732637465
33338,2016-10-31 01:15:00,2055.8871273221453
33339,2016-10-31 01:30:00,2135.8136247126386
33340,2016-10-31 01:45:00,2235.1667013299884
33341,2016-10-31 02:00:00,2062.5476687713526
33342,2016-10-31 02:15:00,1863.2864704158856
33343,2016-10-31 02:30:00,2155.2402039394947
33344,2016-10-31 02:45:00,2028.134871283779
33345,2016-10-31 03:00:00,2016.4789237476648
33346,2016-10-31 03:15:00,2080.309112635907
33347,2016-10-31 03:30:00,2169.671377079445
33348,2016-10-31 03:45:00,1921.566208096454
33349,2016-10-31 04:00:00,2122.492541814223
33350,2016-10-31 04:15:00,1861.0662899328165
33351,2016-10-31 04:30:00,2073.093526065932
33352,2016-10-31 04:45:00,1846.0800716720987
33353,2016-10-31 05:00:00,1802.786552252248
33354,2016-10-31 05:15:00,2252.3731000737757
33355,2016-10-31 05:30:00,2121.937496693456
33356,2016-10-31 05:45:00,2030.9100968876153
33357,2016-10-31 06:00:00,2073.648571186699
33358,2016-10-31 06:15:00,1647.9289635581665
33359,2016-10-31 06:30:00,1584.0987746699245
33360,2016-10-31 06:45:00,1490.296149260248
33361,2016-10-31 07:00:00,1644.5986928335626
33362,2016-10-31 07:15:00,2058.107307805214
33363,2016-10-31 07:30:00,2812.4136269279993
33364,2016-10-31 07:45:00,3113.248082383885
33365,2016-10-31 08:00:00,3187.0690834459388
33366,2016-10-31 08:15:00,3128.78934576537
33367,2016-10-31 08:30:00,3265.33044547413
33368,2016-10-31 08:45:00,3275.876302768709
33369,2016-10-31 09:00:00,3184.8489029628695
33370,2016-10-31 09:15:00,3602.7978789006597
33371,2016-10-31 09:30:00,3281.4267539763823
33372,2016-10-31 09:45:00,3204.2754821897247
33373,2016-10-31 10:00:00,3590.586886243779
33374,2016-10-31 10:15:00,3430.1788463420235
33375,2016-10-31 10:30:00,3723.2426701071668
33376,2016-10-31 10:45:00,3656.637255615089
33377,2016-10-31 11:00:00,3651.086804407416
33378,2016-10-31 11:15:00,3768.7563700100873
33379,2016-10-31 11:30:00,3671.6234738758067
33380,2016-10-31 11:45:00,3712.6968128125877
33381,2016-10-31 12:00:00,3746.5545651793946
33382,2016-10-31 12:15:00,3909.1827855642186
33383,2016-10-31 12:30:00,3651.086804407416
33384,2016-10-31 12:45:00,3807.054483343032
33385,2016-10-31 13:00:00,3733.233482280979
33386,2016-10-31 13:15:00,4085.6871339682257
33387,2016-10-31 13:30:00,3763.760963923181
33388,2016-10-31 13:45:00,3546.73832170316
33389,2016-10-31 14:00:00,3639.430856871303
33390,2016-10-31 14:15:00,3567.8300362923187
33391,2016-10-31 14:30:00,3323.055138033931
33392,2016-10-31 14:45:00,2957.835448569036
33393,2016-10-31 15:00:00,3030.546359389555
33394,2016-10-31 15:15:00,3354.6927099176683
33395,2016-10-31 15:30:00,4040.1734340653056
33396,2016-10-31 15:45:00,4116.214615610428
33397,2016-10-31 16:00:00,3958.5818013125104
33398,2016-10-31 16:15:00,3583.371299673803
33399,2016-10-31 16:30:00,4069.035780345206
33400,2016-10-31 16:45:00,3848.1278222798132
33401,2016-10-31 17:00:00,3514.545704698656
33402,2016-10-31 17:15:00,3810.9397991884025
33403,2016-10-31 17:30:00,3943.595583051792
33404,2016-10-31 17:45:00,3659.967526339693
33405,2016-10-31 18:00:00,3639.9859019920696
33406,2016-10-31 18:15:00,3618.339142282144
33407,2016-10-31 18:30:00,3799.838896773057
33408,2016-10-31 18:45:00,3894.751612424269
33409,2016-10-31 19:00:00,3721.5775347448653
33410,2016-10-31 19:15:00,3835.9168296229327
33411,2016-10-31 19:30:00,4195.586067880155
33412,2016-10-31 19:45:00,3813.71502479224
33413,2016-10-31 20:00:00,3691.6050982234296
33414,2016-10-31 20:15:00,3567.8300362923187
33415,2016-10-31 20:30:00,3066.0692471186626
33416,2016-10-31 20:45:00,2891.230034076958
33417,2016-10-31 21:00:00,2637.5744138862938
33418,2016-10-31 21:15:00,2663.1064894415904
33419,2016-10-31 21:30:00,2402.7903278017184
33420,2016-10-31 21:45:00,2269.579498817562
33421,2016-10-31 22:00:00,2602.051526157185
33422,2016-10-31 22:15:00,2205.1942648085533
33423,2016-10-31 22:30:00,1572.9978722545786
33424,2016-10-31 22:45:00,1415.9201030774273
33425,2016-10-31 23:00:00,1308.2413496485678
33426,2016-10-31 23:15:00,1813.8874546675945
33427,2016-10-31 23:30:00,2555.427736012731
33428,2016-10-31 23:45:00,2291.2262585274875
33429,2016-11-01 00:00:00,2503.8085397813697
33430,2016-11-01 00:15:00,2072.5384809451643
33431,2016-11-01 00:30:00,2137.4787600749405
33432,2016-11-01 00:45:00,2419.441681424738
33433,2016-11-01 01:00:00,2189.6530014270684
33434,2016-11-01 01:15:00,2239.05201717536
33435,2016-11-01 01:30:00,2111.946684519644
33436,2016-11-01 01:45:00,2284.0106719575124
33437,2016-11-01 02:00:00,2153.5750685771927
33438,2016-11-01 02:15:00,2010.3734274192248
33439,2016-11-01 02:30:00,2282.3455365952104
33440,2016-11-01 02:45:00,2410.005914371693
33441,2016-11-01 03:00:00,2016.4789237476648
33442,2016-11-01 03:15:00,2182.9924599778606
33443,2016-11-01 03:30:00,1952.0936897386566
33444,2016-11-01 03:45:00,2087.524699205882
33445,2016-11-01 04:00:00,2266.249228092958
33446,2016-11-01 04:15:00,1972.0753140862798
33447,2016-11-01 04:30:00,2144.694346644916
33448,2016-11-01 04:45:00,2044.7862249067985
33449,2016-11-01 05:00:00,1922.6762983379888
33450,2016-11-01 05:15:00,2427.212313115481
33451,2016-11-01 05:30:00,2343.955545000383
33452,2016-11-01 05:45:00,1958.754231187864
33453,2016-11-01 06:00:00,2170.2264222002123
33454,2016-11-01 06:15:00,2012.593607902294
33455,2016-11-01 06:30:00,1589.0941807568304
33456,2016-11-01 06:45:00,1641.8234672297256
33457,2016-11-01 07:00:00,1640.1583318674234
33458,2016-11-01 07:15:00,2170.78146732098
33459,2016-11-01 07:30:00,2285.6758073198143
33460,2016-11-01 07:45:00,2692.523880842258
33461,2016-11-01 08:00:00,2742.4779417113173
33462,2016-11-01 08:15:00,3266.995580836432
33463,2016-11-01 08:30:00,3107.697631176213
33464,2016-11-01 08:45:00,3417.967853685142
33465,2016-11-01 09:00:00,3492.8989449887304
33466,2016-11-01 09:15:00,3636.1005861466974
33467,2016-11-01 09:30:00,3664.407887305832
33468,2016-11-01 09:45:00,3577.82084846613
33469,2016-11-01 10:00:00,3657.1923007358555
33470,2016-11-01 10:15:00,3623.889593489817
33471,2016-11-01 10:30:00,3760.430693198577
33472,2016-11-01 10:45:00,3766.536189527018
33473,2016-11-01 11:00:00,3652.751939769718
33474,2016-11-01 11:15:00,3563.3896753261797
33475,2016-11-01 11:30:00,3639.430856871303
33476,2016-11-01 11:45:00,3601.132743538357
33477,2016-11-01 12:00:00,3819.820521120681
33478,2016-11-01 12:15:00,3620.559322765213
33479,2016-11-01 12:30:00,3641.651037354372
33480,2016-11-01 12:45:00,3865.334221023601
33481,2016-11-01 13:00:00,4070.145870586741
33482,2016-11-01 13:15:00,3108.8077214177465
33483,2016-11-01 13:30:00,2930.08319253067
33484,2016-11-01 13:45:00,2180.7722794947917
33485,2016-11-01 14:00:00,2354.5014022949617
33486,2016-11-01 14:15:00,2261.2538220060524
33487,2016-11-01 14:30:00,1542.4703906123761
33488,2016-11-01 14:45:00,1577.438233220717
33489,2016-11-01 15:00:00,1583.5437295491574
33490,2016-11-01 15:15:00,1801.6764620107133
33491,2016-11-01 15:30:00,2496.037908090628
33492,2016-11-01 15:45:00,2198.5337233593455
33493,2016-11-01 16:00:00,2455.5196142746136
33494,2016-11-01 16:15:00,2023.1394651968728
33495,2016-11-01 16:30:00,2251.818054953008
33496,2016-11-01 16:45:00,1955.4239604632605
33497,2016-11-01 17:00:00,2037.5706383368233
33498,2016-11-01 17:15:00,2323.9739206527593
33499,2016-11-01 17:30:00,2242.382287899964
33500,2016-11-01 17:45:00,2151.9099332148908
33501,2016-11-01 18:00:00,2081.419202877441
33502,2016-11-01 18:15:00,2012.0385627815267
33503,2016-11-01 18:30:00,1956.534050704795
33504,2016-11-01 18:45:00,2014.8137883853635
33505,2016-11-01 19:00:00,2247.3776939868694
33506,2016-11-01 19:15:00,1964.3046823955367
33507,2016-11-01 19:30:00,2127.487947901129
33508,2016-11-01 19:45:00,1882.1580045219746
33509,2016-11-01 20:00:00,1886.598365488113
33510,2016-11-01 20:15:00,2117.497135727317
33511,2016-11-01 20:30:00,2136.368669833406
33512,2016-11-01 20:45:00,2002.0477506077152
33513,2016-11-01 21:00:00,2132.4833539880347
33514,2016-11-01 21:15:00,2463.8452910861233
33515,2016-11-01 21:30:00,2263.474002489121
33516,2016-11-01 21:45:00,2229.061205001548
33517,2016-11-01 22:00:00,2303.9922963051363
33518,2016-11-01 22:15:00,2055.8871273221453
33519,2016-11-01 22:30:00,1517.4933601778464
33520,2016-11-01 22:45:00,1431.4613664589124
33521,2016-11-01 23:00:00,1349.869733706117
33522,2016-11-01 23:15:00,1880.4928691596729
33523,2016-11-01 23:30:00,2431.652674081619
33524,2016-11-01 23:45:00,2155.2402039394947
33525,2016-11-02 00:00:00,2211.2997611369933
33526,2016-11-02 00:15:00,2130.8182186257327
33527,2016-11-02 00:30:00,2162.45579050947
33528,2016-11-02 00:45:00,1928.781794666429
33529,2016-11-02 01:00:00,2158.5704746640986
33530,2016-11-02 01:15:00,1934.3322458741025
33531,2016-11-02 01:30:00,1963.1945921540027
33532,2016-11-02 01:45:00,2015.923878626898
33533,2016-11-02 02:00:00,2225.1758891561767
33534,2016-11-02 02:15:00,2029.244961525313
33535,2016-11-02 02:30:00,2280.125356112141
33536,2016-11-02 02:45:00,2218.515347706969
33537,2016-11-02 03:00:00,2037.015593216056
33538,2016-11-02 03:15:00,2288.451032923651
33539,2016-11-02 03:30:00,2014.8137883853635
33540,2016-11-02 03:45:00,2009.8183822984574
33541,2016-11-02 04:00:00,2240.1621074168947
33542,2016-11-02 04:15:00,1993.167028675438
33543,2016-11-02 04:30:00,2212.964896499296
33544,2016-11-02 04:45:00,1973.1854043278147
33545,2016-11-02 05:00:00,2111.3916393988766
33546,2016-11-02 05:15:00,2265.139137851424
33547,2016-11-02 05:30:00,2195.2034526347416
33548,2016-11-02 05:45:00,2236.276791571523
