,timestamp,temperature
15628,2017-10-13 05:00:00,20.6
15629,2017-10-13 06:00:00,20.0
15630,2017-10-13 07:00:00,20.6
15631,2017-10-13 08:00:00,22.2
15632,2017-10-13 09:00:00,24.4
15633,2017-10-13 10:00:00,27.2
15634,2017-10-13 11:00:00,29.4
15635,2017-10-13 12:00:00,30.6
15636,2017-10-13 13:00:00,33.9
15637,2017-10-13 14:00:00,33.9
15638,2017-10-13 15:00:00,34.4
15639,2017-10-13 16:00:00,34.4
15640,2017-10-13 17:00:00,33.3
15641,2017-10-13 18:00:00,32.8
15642,2017-10-13 19:00:00,31.7
15643,2017-10-13 20:00:00,31.1
15644,2017-10-13 21:00:00,27.8
15645,2017-10-13 22:00:00,28.3
15646,2017-10-13 23:00:00,25.6
15647,2017-10-14 00:00:00,25.0
15648,2017-10-14 01:00:00,23.3
15649,2017-10-14 02:00:00,22.8
15650,2017-10-14 03:00:00,22.2
15651,2017-10-14 04:00:00,21.1
15652,2017-10-14 05:00:00,20.0
15653,2017-10-14 06:00:00,20.0
15654,2017-10-14 07:00:00,19.4
15655,2017-10-14 08:00:00,22.2
15656,2017-10-14 09:00:00,25.0
15657,2017-10-14 10:00:00,27.8
15658,2017-10-14 11:00:00,28.3
15659,2017-10-14 12:00:00,30.0
15660,2017-10-14 13:00:00,32.2
15661,2017-10-14 14:00:00,32.8
15662,2017-10-14 15:00:00,33.3
15663,2017-10-14 16:00:00,33.9
15664,2017-10-14 17:00:00,33.3
15665,2017-10-14 18:00:00,32.2
15666,2017-10-14 19:00:00,30.0
15667,2017-10-14 20:00:00,28.3
15668,2017-10-14 21:00:00,27.2
15669,2017-10-14 22:00:00,26.1
15670,2017-10-14 23:00:00,23.9
15671,2017-10-15 00:00:00,23.9
15672,2017-10-15 01:00:00,22.8
15673,2017-10-15 02:00:00,21.7
15674,2017-10-15 03:00:00,20.0
15675,2017-10-15 04:00:00,19.4
15676,2017-10-15 05:00:00,20.0
15677,2017-10-15 06:00:00,20.6
15678,2017-10-15 07:00:00,18.3
15679,2017-10-15 08:00:00,20.6
15680,2017-10-15 09:00:00,25.6
15681,2017-10-15 10:00:00,28.9
15682,2017-10-15 11:00:00,30.6
15683,2017-10-15 12:00:00,31.1
15684,2017-10-15 13:00:00,32.2
15685,2017-10-15 14:00:00,33.9
15686,2017-10-15 15:00:00,35.0
15687,2017-10-15 16:00:00,35.0
15688,2017-10-15 17:00:00,35.0
15689,2017-10-15 18:00:00,33.3
15690,2017-10-15 19:00:00,30.6
15691,2017-10-15 20:00:00,28.9
15692,2017-10-15 21:00:00,28.3
15693,2017-10-15 22:00:00,26.1
15694,2017-10-15 23:00:00,26.7
15695,2017-10-16 00:00:00,24.4
15696,2017-10-16 01:00:00,22.8
15697,2017-10-16 02:00:00,23.3
15698,2017-10-16 03:00:00,22.8
15699,2017-10-16 04:00:00,23.3
15700,2017-10-16 05:00:00,22.2
15701,2017-10-16 06:00:00,21.7
15702,2017-10-16 07:00:00,21.1
15703,2017-10-16 08:00:00,25.0
15704,2017-10-16 09:00:00,28.3
15705,2017-10-16 10:00:00,31.1
15706,2017-10-16 11:00:00,32.2
15707,2017-10-16 12:00:00,33.3
15708,2017-10-16 13:00:00,34.4
15709,2017-10-16 14:00:00,35.6
15710,2017-10-16 15:00:00,35.6
15711,2017-10-16 16:00:00,36.1
15712,2017-10-16 17:00:00,36.7
15713,2017-10-16 18:00:00,35.0
15714,2017-10-16 19:00:00,32.2
15715,2017-10-16 20:00:00,31.1
15716,2017-10-16 21:00:00,29.4
15717,2017-10-16 22:00:00,28.3
15718,2017-10-16 23:00:00,26.7
15719,2017-10-17 00:00:00,26.1
15720,2017-10-17 01:00:00,26.1
15721,2017-10-17 02:00:00,24.4
15722,2017-10-17 03:00:00,23.3
15723,2017-10-17 04:00:00,22.8
15724,2017-10-17 05:00:00,22.8
15725,2017-10-17 06:00:00,22.8
15726,2017-10-17 07:00:00,22.8
15727,2017-10-17 08:00:00,26.1
15728,2017-10-17 09:00:00,29.4
15729,2017-10-17 10:00:00,31.1
15730,2017-10-17 11:00:00,33.3
15731,2017-10-17 12:00:00,33.9
15732,2017-10-17 13:00:00,35.0
15733,2017-10-17 14:00:00,35.6
15734,2017-10-17 15:00:00,35.6
15735,2017-10-17 16:00:00,35.6
15736,2017-10-17 17:00:00,35.0
15737,2017-10-17 18:00:00,33.9
15738,2017-10-17 19:00:00,32.8
15739,2017-10-17 20:00:00,30.0
15740,2017-10-17 21:00:00,29.4
15741,2017-10-17 22:00:00,28.9
15742,2017-10-17 23:00:00,27.2
15743,2017-10-18 00:00:00,27.2
15744,2017-10-18 01:00:00,26.1
15745,2017-10-18 02:00:00,25.0
15746,2017-10-18 03:00:00,23.3
15747,2017-10-18 04:00:00,22.8
15748,2017-10-18 05:00:00,22.8
15749,2017-10-18 06:00:00,22.2
15750,2017-10-18 07:00:00,22.2
15751,2017-10-18 08:00:00,23.3
15752,2017-10-18 09:00:00,25.6
15753,2017-10-18 10:00:00,28.9
15754,2017-10-18 11:00:00,31.1
15755,2017-10-18 12:00:00,32.8
15756,2017-10-18 13:00:00,33.9
15757,2017-10-18 14:00:00,35.0
15758,2017-10-18 15:00:00,35.0
15759,2017-10-18 16:00:00,34.4
15760,2017-10-18 17:00:00,34.4
15761,2017-10-18 18:00:00,33.9
15762,2017-10-18 19:00:00,32.8
15763,2017-10-18 20:00:00,32.2
15764,2017-10-18 21:00:00,30.6
15765,2017-10-18 22:00:00,29.4
15766,2017-10-18 23:00:00,28.9
15767,2017-10-19 00:00:00,27.8
15768,2017-10-19 01:00:00,26.7
15769,2017-10-19 02:00:00,26.7
15770,2017-10-19 03:00:00,26.1
15771,2017-10-19 04:00:00,25.0
15772,2017-10-19 05:00:00,24.4
15773,2017-10-19 06:00:00,23.9
15774,2017-10-19 07:00:00,23.9
15775,2017-10-19 08:00:00,24.4
15776,2017-10-19 09:00:00,25.6
15777,2017-10-19 10:00:00,27.8
15778,2017-10-19 11:00:00,30.0
15779,2017-10-19 12:00:00,32.2
15780,2017-10-19 13:00:00,33.9
15781,2017-10-19 14:00:00,34.4
15782,2017-10-19 15:00:00,35.0
15783,2017-10-19 16:00:00,35.0
15784,2017-10-19 17:00:00,34.4
15785,2017-10-19 18:00:00,32.8
15786,2017-10-19 19:00:00,31.7
15787,2017-10-19 20:00:00,30.0
15788,2017-10-19 21:00:00,29.4
15789,2017-10-19 22:00:00,28.9
15790,2017-10-19 23:00:00,26.7
15791,2017-10-20 00:00:00,26.1
15792,2017-10-20 01:00:00,24.4
15793,2017-10-20 02:00:00,23.3
15794,2017-10-20 03:00:00,22.8
15795,2017-10-20 04:00:00,22.2
15796,2017-10-20 05:00:00,21.1
15797,2017-10-20 06:00:00,20.6
15798,2017-10-20 07:00:00,20.0
15799,2017-10-20 08:00:00,21.7
15800,2017-10-20 09:00:00,24.4
15801,2017-10-20 10:00:00,26.1
15802,2017-10-20 11:00:00,28.3
15803,2017-10-20 12:00:00,28.3
15804,2017-10-20 13:00:00,30.0
15805,2017-10-20 14:00:00,31.1
15806,2017-10-20 15:00:00,31.1
15807,2017-10-20 16:00:00,30.0
15808,2017-10-20 17:00:00,28.9
15809,2017-10-20 18:00:00,27.8
15810,2017-10-20 19:00:00,27.2
15811,2017-10-20 20:00:00,25.6
15812,2017-10-20 21:00:00,26.1
15813,2017-10-20 22:00:00,25.0
15814,2017-10-20 23:00:00,24.4
15815,2017-10-21 00:00:00,23.9
15816,2017-10-21 01:00:00,22.8
15817,2017-10-21 02:00:00,21.7
15818,2017-10-21 03:00:00,20.6
15819,2017-10-21 04:00:00,20.0
15820,2017-10-21 05:00:00,20.0
15821,2017-10-21 06:00:00,19.4
15822,2017-10-21 07:00:00,18.9
15823,2017-10-21 08:00:00,19.4
15824,2017-10-21 09:00:00,20.0
15825,2017-10-21 10:00:00,21.7
15826,2017-10-21 11:00:00,23.3
15827,2017-10-21 12:00:00,25.0
15828,2017-10-21 13:00:00,26.1
15829,2017-10-21 14:00:00,27.8
15830,2017-10-21 15:00:00,27.8
15831,2017-10-21 16:00:00,28.9
15832,2017-10-21 17:00:00,28.3
15833,2017-10-21 18:00:00,27.8
15834,2017-10-21 19:00:00,26.1
15835,2017-10-21 20:00:00,26.1
15836,2017-10-21 21:00:00,24.4
15837,2017-10-21 22:00:00,25.0
15838,2017-10-21 23:00:00,21.7
15839,2017-10-22 00:00:00,20.6
15840,2017-10-22 01:00:00,20.6
15841,2017-10-22 02:00:00,18.9
15842,2017-10-22 03:00:00,19.4
15843,2017-10-22 04:00:00,18.3
15844,2017-10-22 05:00:00,17.2
15845,2017-10-22 06:00:00,16.1
15846,2017-10-22 07:00:00,16.7
15847,2017-10-22 08:00:00,18.9
15848,2017-10-22 09:00:00,21.7
15849,2017-10-22 10:00:00,24.4
15850,2017-10-22 11:00:00,26.7
15851,2017-10-22 12:00:00,27.8
15852,2017-10-22 13:00:00,29.4
15853,2017-10-22 14:00:00,31.7
15854,2017-10-22 15:00:00,32.8
15855,2017-10-22 16:00:00,32.8
15856,2017-10-22 17:00:00,32.2
15857,2017-10-22 18:00:00,30.6
15858,2017-10-22 19:00:00,28.3
15859,2017-10-22 20:00:00,27.8
15860,2017-10-22 21:00:00,26.7
15861,2017-10-22 22:00:00,26.1
15862,2017-10-22 23:00:00,23.3
15863,2017-10-23 00:00:00,22.8
15864,2017-10-23 01:00:00,21.7
15865,2017-10-23 02:00:00,20.6
15866,2017-10-23 03:00:00,19.4
15867,2017-10-23 04:00:00,18.9
15868,2017-10-23 05:00:00,17.8
15869,2017-10-23 06:00:00,17.8
15870,2017-10-23 07:00:00,17.8
15871,2017-10-23 08:00:00,21.1
15872,2017-10-23 09:00:00,22.8
15873,2017-10-23 10:00:00,27.8
15874,2017-10-23 11:00:00,29.0
15875,2017-10-23 12:00:00,31.1
15876,2017-10-23 13:00:00,32.2
15877,2017-10-23 14:00:00,34.4
15878,2017-10-23 15:00:00,35.0
15879,2017-10-23 16:00:00,35.6
15880,2017-10-23 17:00:00,35.0
15881,2017-10-23 18:00:00,32.2
15882,2017-10-23 19:00:00,30.0
15883,2017-10-23 20:00:00,30.6
15884,2017-10-23 21:00:00,27.2
15885,2017-10-23 22:00:00,25.0
15886,2017-10-23 23:00:00,25.0
15887,2017-10-24 00:00:00,25.0
15888,2017-10-24 01:00:00,23.9
15889,2017-10-24 02:00:00,21.7
15890,2017-10-24 03:00:00,21.7
15891,2017-10-24 04:00:00,21.1
15892,2017-10-24 05:00:00,22.8
15893,2017-10-24 06:00:00,22.8
15894,2017-10-24 07:00:00,23.9
15895,2017-10-24 08:00:00,23.9
15896,2017-10-24 09:00:00,28.9
15897,2017-10-24 10:00:00,31.7
15898,2017-10-24 11:00:00,33.3
15899,2017-10-24 12:00:00,35.0
15900,2017-10-24 13:00:00,35.6
15901,2017-10-24 14:00:00,36.1
15902,2017-10-24 15:00:00,36.7
15903,2017-10-24 16:00:00,36.7
15904,2017-10-24 17:00:00,36.7
15905,2017-10-24 18:00:00,33.9
15906,2017-10-24 19:00:00,31.7
15907,2017-10-24 20:00:00,28.9
15908,2017-10-24 21:00:00,30.0
15909,2017-10-24 22:00:00,26.7
15910,2017-10-24 23:00:00,26.1
15911,2017-10-25 00:00:00,27.2
15912,2017-10-25 01:00:00,27.2
15913,2017-10-25 02:00:00,26.1
15914,2017-10-25 03:00:00,25.6
15915,2017-10-25 04:00:00,25.0
15916,2017-10-25 05:00:00,23.9
15917,2017-10-25 06:00:00,22.8
15918,2017-10-25 07:00:00,22.2
15919,2017-10-25 08:00:00,23.9
15920,2017-10-25 09:00:00,27.2
15921,2017-10-25 10:00:00,29.4
15922,2017-10-25 11:00:00,30.0
15923,2017-10-25 12:00:00,31.7
15924,2017-10-25 13:00:00,32.8
15925,2017-10-25 14:00:00,33.3
15926,2017-10-25 15:00:00,33.9
15927,2017-10-25 16:00:00,33.9
15928,2017-10-25 17:00:00,33.9
15929,2017-10-25 18:00:00,32.8
15930,2017-10-25 19:00:00,31.7
15931,2017-10-25 20:00:00,28.3
15932,2017-10-25 21:00:00,26.1
15933,2017-10-25 22:00:00,26.7
15934,2017-10-25 23:00:00,25.0
15935,2017-10-26 00:00:00,23.9
15936,2017-10-26 01:00:00,22.8
15937,2017-10-26 02:00:00,21.1
15938,2017-10-26 03:00:00,21.7
15939,2017-10-26 04:00:00,21.1
15940,2017-10-26 05:00:00,20.0
15941,2017-10-26 06:00:00,19.4
15942,2017-10-26 07:00:00,19.4
15943,2017-10-26 08:00:00,21.1
15944,2017-10-26 09:00:00,22.8
15945,2017-10-26 10:00:00,25.0
15946,2017-10-26 11:00:00,27.2
15947,2017-10-26 12:00:00,28.9
15948,2017-10-26 13:00:00,31.7
15949,2017-10-26 14:00:00,32.8
15950,2017-10-26 15:00:00,33.9
15951,2017-10-26 16:00:00,33.3
15952,2017-10-26 17:00:00,32.8
15953,2017-10-26 18:00:00,31.1
15954,2017-10-26 19:00:00,28.9
15955,2017-10-26 20:00:00,27.2
15956,2017-10-26 21:00:00,28.3
15957,2017-10-26 22:00:00,25.0
15958,2017-10-26 23:00:00,22.8
15959,2017-10-27 00:00:00,22.8
15960,2017-10-27 01:00:00,21.1
15961,2017-10-27 02:00:00,20.0
15962,2017-10-27 03:00:00,19.4
15963,2017-10-27 04:00:00,19.4
15964,2017-10-27 05:00:00,19.4
15965,2017-10-27 06:00:00,18.9
15966,2017-10-27 07:00:00,17.8
15967,2017-10-27 08:00:00,19.4
15968,2017-10-27 09:00:00,22.2
15969,2017-10-27 10:00:00,26.1
15970,2017-10-27 11:00:00,28.9
15971,2017-10-27 12:00:00,30.0
15972,2017-10-27 13:00:00,31.1
15973,2017-10-27 14:00:00,32.2
15974,2017-10-27 15:00:00,32.2
15975,2017-10-27 16:00:00,31.7
15976,2017-10-27 17:00:00,32.2
15977,2017-10-27 18:00:00,30.0
15978,2017-10-27 19:00:00,28.9
15979,2017-10-27 20:00:00,28.3
15980,2017-10-27 21:00:00,27.8
15981,2017-10-27 22:00:00,24.4
15982,2017-10-27 23:00:00,23.3
15983,2017-10-28 00:00:00,22.8
15984,2017-10-28 01:00:00,21.1
15985,2017-10-28 02:00:00,21.1
15986,2017-10-28 03:00:00,20.0
15987,2017-10-28 04:00:00,19.4
15988,2017-10-28 05:00:00,18.9
15989,2017-10-28 06:00:00,18.3
15990,2017-10-28 07:00:00,18.9
15991,2017-10-28 08:00:00,21.1
15992,2017-10-28 09:00:00,23.3
15993,2017-10-28 10:00:00,26.7
15994,2017-10-28 11:00:00,28.3
15995,2017-10-28 12:00:00,30.0
15996,2017-10-28 13:00:00,30.6
15997,2017-10-28 14:00:00,31.1
15998,2017-10-28 15:00:00,32.2
15999,2017-10-28 16:00:00,32.8
16000,2017-10-28 17:00:00,32.2
16001,2017-10-28 18:00:00,30.6
16002,2017-10-28 19:00:00,28.9
16003,2017-10-28 20:00:00,28.3
16004,2017-10-28 21:00:00,25.6
16005,2017-10-28 22:00:00,22.8
16006,2017-10-28 23:00:00,22.8
16007,2017-10-29 00:00:00,21.7
16008,2017-10-29 01:00:00,21.1
16009,2017-10-29 02:00:00,20.0
16010,2017-10-29 03:00:00,20.6
16011,2017-10-29 04:00:00,20.0
16012,2017-10-29 05:00:00,20.0
16013,2017-10-29 06:00:00,19.4
16014,2017-10-29 07:00:00,18.9
16015,2017-10-29 08:00:00,21.1
16016,2017-10-29 09:00:00,23.9
16017,2017-10-29 10:00:00,27.2
16018,2017-10-29 11:00:00,28.9
16019,2017-10-29 12:00:00,30.0
16020,2017-10-29 13:00:00,31.1
16021,2017-10-29 14:00:00,31.7
16022,2017-10-29 15:00:00,31.7
16023,2017-10-29 16:00:00,32.8
16024,2017-10-29 17:00:00,32.2
16025,2017-10-29 18:00:00,31.1
16026,2017-10-29 19:00:00,30.6
16027,2017-10-29 20:00:00,26.7
16028,2017-10-29 21:00:00,25.6
16029,2017-10-29 22:00:00,23.9
16030,2017-10-29 23:00:00,22.2
16031,2017-10-30 00:00:00,21.7
16032,2017-10-30 01:00:00,20.6
16033,2017-10-30 02:00:00,20.0
16034,2017-10-30 03:00:00,18.9
16035,2017-10-30 04:00:00,17.8
16036,2017-10-30 05:00:00,18.3
16037,2017-10-30 06:00:00,17.2
16038,2017-10-30 07:00:00,17.2
16039,2017-10-30 08:00:00,19.4
16040,2017-10-30 09:00:00,21.1
16041,2017-10-30 10:00:00,22.2
16042,2017-10-30 11:00:00,23.9
16043,2017-10-30 12:00:00,26.7
16044,2017-10-30 13:00:00,29.4
16045,2017-10-30 14:00:00,28.9
16046,2017-10-30 15:00:00,28.9
16047,2017-10-30 16:00:00,28.9
16048,2017-10-30 17:00:00,28.9
16049,2017-10-30 18:00:00,28.3
16050,2017-10-30 19:00:00,26.7
16051,2017-10-30 20:00:00,23.9
16052,2017-10-30 21:00:00,23.9
16053,2017-10-30 22:00:00,22.2
16054,2017-10-30 23:00:00,21.7
16055,2017-10-31 00:00:00,21.1
16056,2017-10-31 01:00:00,22.8
16057,2017-10-31 02:00:00,21.7
16058,2017-10-31 03:00:00,20.0
16059,2017-10-31 04:00:00,19.4
16060,2017-10-31 05:00:00,18.3
16061,2017-10-31 06:00:00,17.8
16062,2017-10-31 07:00:00,17.2
16063,2017-10-31 08:00:00,18.3
16064,2017-10-31 09:00:00,21.1
16065,2017-10-31 10:00:00,22.2
16066,2017-10-31 11:00:00,23.3
16067,2017-10-31 12:00:00,24.4
16068,2017-10-31 13:00:00,25.6
16069,2017-10-31 14:00:00,26.7
16070,2017-10-31 15:00:00,26.1
16071,2017-10-31 16:00:00,26.7
16072,2017-10-31 17:00:00,26.1
16073,2017-10-31 18:00:00,25.6
16074,2017-10-31 19:00:00,24.4
16075,2017-10-31 20:00:00,23.3
16076,2017-10-31 21:00:00,23.3
16077,2017-10-31 22:00:00,20.6
16078,2017-10-31 23:00:00,20.6
16079,2017-11-01 00:00:00,20.0
16080,2017-11-01 01:00:00,19.4
16081,2017-11-01 02:00:00,18.9
16082,2017-11-01 03:00:00,18.3
16083,2017-11-01 04:00:00,17.8
16084,2017-11-01 05:00:00,17.8
16085,2017-11-01 06:00:00,18.3
16086,2017-11-01 07:00:00,17.8
16087,2017-11-01 08:00:00,18.9
16088,2017-11-01 09:00:00,21.1
16089,2017-11-01 10:00:00,22.8
16090,2017-11-01 11:00:00,24.4
16091,2017-11-01 12:00:00,26.7
16092,2017-11-01 13:00:00,27.2
16093,2017-11-01 14:00:00,28.3
16094,2017-11-01 15:00:00,27.8
16095,2017-11-01 16:00:00,28.3
16096,2017-11-01 17:00:00,27.8
16097,2017-11-01 18:00:00,26.7
16098,2017-11-01 19:00:00,25.6
16099,2017-11-01 20:00:00,25.0
16100,2017-11-01 21:00:00,23.9
16101,2017-11-01 22:00:00,22.2
16102,2017-11-01 23:00:00,22.8
16103,2017-11-02 00:00:00,22.2
16104,2017-11-02 01:00:00,21.7
16105,2017-11-02 02:00:00,20.6
16106,2017-11-02 03:00:00,19.4
16107,2017-11-02 04:00:00,18.9
16108,2017-11-02 05:00:00,18.3
16109,2017-11-02 06:00:00,17.8
16110,2017-11-02 07:00:00,17.8
16111,2017-11-02 08:00:00,18.9
16112,2017-11-02 09:00:00,20.6
16113,2017-11-02 10:00:00,22.2
16114,2017-11-02 11:00:00,24.4
16115,2017-11-02 12:00:00,25.6
16116,2017-11-02 13:00:00,25.0
16117,2017-11-02 14:00:00,27.2
16118,2017-11-02 15:00:00,27.2
16119,2017-11-02 16:00:00,26.1
16120,2017-11-02 17:00:00,26.1
16121,2017-11-02 18:00:00,25.6
16122,2017-11-02 19:00:00,25.0
16123,2017-11-02 20:00:00,23.9
16124,2017-11-02 21:00:00,22.8
16125,2017-11-02 22:00:00,21.7
16126,2017-11-02 23:00:00,21.7
16127,2017-11-03 00:00:00,21.1
16128,2017-11-03 01:00:00,20.0
16129,2017-11-03 02:00:00,18.9
16130,2017-11-03 03:00:00,18.3
16131,2017-11-03 04:00:00,17.8
16132,2017-11-03 05:00:00,17.2
16133,2017-11-03 06:00:00,17.2
16134,2017-11-03 07:00:00,16.1
16135,2017-11-03 08:00:00,17.8
16136,2017-11-03 09:00:00,20.0
16137,2017-11-03 10:00:00,23.3
16138,2017-11-03 11:00:00,23.3
16139,2017-11-03 12:00:00,25.6
16140,2017-11-03 13:00:00,26.1
16141,2017-11-03 14:00:00,26.7
16142,2017-11-03 15:00:00,26.7
16143,2017-11-03 16:00:00,26.7
16144,2017-11-03 17:00:00,26.1
16145,2017-11-03 18:00:00,25.6
16146,2017-11-03 19:00:00,25.6
16147,2017-11-03 20:00:00,25.0
16148,2017-11-03 21:00:00,23.3
16149,2017-11-03 22:00:00,22.8
16150,2017-11-03 23:00:00,22.2
16151,2017-11-04 00:00:00,21.7
16152,2017-11-04 01:00:00,21.1
16153,2017-11-04 02:00:00,21.1
16154,2017-11-04 03:00:00,21.7
16155,2017-11-04 04:00:00,21.1
16156,2017-11-04 05:00:00,21.1
16157,2017-11-04 06:00:00,20.6
16158,2017-11-04 07:00:00,20.0
16159,2017-11-04 08:00:00,20.0
16160,2017-11-04 09:00:00,20.6
16161,2017-11-04 10:00:00,21.7
16162,2017-11-04 11:00:00,22.8
16163,2017-11-04 12:00:00,22.8
16164,2017-11-04 13:00:00,25.0
16165,2017-11-04 14:00:00,26.1
16166,2017-11-04 15:00:00,27.2
16167,2017-11-04 16:00:00,26.7
16168,2017-11-04 17:00:00,26.7
16169,2017-11-04 18:00:00,26.1
16170,2017-11-04 19:00:00,25.6
16171,2017-11-04 20:00:00,25.0
16172,2017-11-04 21:00:00,22.8
16173,2017-11-04 22:00:00,23.3
16174,2017-11-04 23:00:00,23.3
16175,2017-11-05 00:00:00,22.8
16176,2017-11-05 01:00:00,22.8
16177,2017-11-05 02:00:00,21.1
16178,2017-11-05 03:00:00,20.6
16179,2017-11-05 04:00:00,19.4
16180,2017-11-05 05:00:00,18.3
16181,2017-11-05 06:00:00,17.8
16182,2017-11-05 07:00:00,17.2
16183,2017-11-05 08:00:00,17.8
16184,2017-11-05 09:00:00,20.6
16185,2017-11-05 10:00:00,22.2
16186,2017-11-05 11:00:00,23.3
16187,2017-11-05 12:00:00,23.3
16188,2017-11-05 13:00:00,25.6
16189,2017-11-05 14:00:00,25.0
16190,2017-11-05 15:00:00,26.1
16191,2017-11-05 16:00:00,25.6
16192,2017-11-05 17:00:00,25.6
16193,2017-11-05 18:00:00,25.0
16194,2017-11-05 19:00:00,23.3
16195,2017-11-05 20:00:00,22.8
16196,2017-11-05 21:00:00,22.2
16197,2017-11-05 22:00:00,21.7
16198,2017-11-05 23:00:00,21.1
16199,2017-11-06 00:00:00,18.9
16200,2017-11-06 01:00:00,18.3
16201,2017-11-06 02:00:00,17.2
16202,2017-11-06 03:00:00,16.7
16203,2017-11-06 04:00:00,16.7
16204,2017-11-06 05:00:00,16.1
16205,2017-11-06 06:00:00,15.6
16206,2017-11-06 07:00:00,15.6
16207,2017-11-06 08:00:00,16.1
16208,2017-11-06 09:00:00,18.3
16209,2017-11-06 10:00:00,20.6
16210,2017-11-06 11:00:00,22.2
16211,2017-11-06 12:00:00,24.4
16212,2017-11-06 13:00:00,26.1
16213,2017-11-06 14:00:00,26.7
16214,2017-11-06 15:00:00,27.2
16215,2017-11-06 16:00:00,27.2
16216,2017-11-06 17:00:00,26.7
16217,2017-11-06 18:00:00,26.1
16218,2017-11-06 19:00:00,25.6
16219,2017-11-06 20:00:00,25.6
16220,2017-11-06 21:00:00,23.3
16221,2017-11-06 22:00:00,22.8
16222,2017-11-06 23:00:00,21.7
16223,2017-11-07 00:00:00,21.7
16224,2017-11-07 01:00:00,20.6
16225,2017-11-07 02:00:00,20.6
16226,2017-11-07 03:00:00,19.4
16227,2017-11-07 04:00:00,18.9
16228,2017-11-07 05:00:00,18.9
16229,2017-11-07 06:00:00,18.9
16230,2017-11-07 07:00:00,18.3
16231,2017-11-07 08:00:00,18.9
16232,2017-11-07 09:00:00,20.6
16233,2017-11-07 10:00:00,21.7
16234,2017-11-07 11:00:00,23.9
16235,2017-11-07 12:00:00,25.6
16236,2017-11-07 13:00:00,26.7
16237,2017-11-07 14:00:00,26.7
16238,2017-11-07 15:00:00,26.7
16239,2017-11-07 16:00:00,26.7
16240,2017-11-07 17:00:00,26.1
16241,2017-11-07 18:00:00,25.6
16242,2017-11-07 19:00:00,25.0
16243,2017-11-07 20:00:00,24.4
16244,2017-11-07 21:00:00,23.3
16245,2017-11-07 22:00:00,23.3
16246,2017-11-07 23:00:00,22.2
16247,2017-11-08 00:00:00,22.8
16248,2017-11-08 01:00:00,21.7
16249,2017-11-08 02:00:00,21.1
16250,2017-11-08 03:00:00,20.6
16251,2017-11-08 04:00:00,20.6
16252,2017-11-08 05:00:00,19.4
16253,2017-11-08 06:00:00,19.4
16254,2017-11-08 07:00:00,18.3
16255,2017-11-08 08:00:00,18.9
16256,2017-11-08 09:00:00,21.1
16257,2017-11-08 10:00:00,22.8
16258,2017-11-08 11:00:00,23.9
16259,2017-11-08 12:00:00,25.0
16260,2017-11-08 13:00:00,26.1
16261,2017-11-08 14:00:00,26.7
16262,2017-11-08 15:00:00,27.8
16263,2017-11-08 16:00:00,28.3
16264,2017-11-08 17:00:00,26.7
16265,2017-11-08 18:00:00,26.1
16266,2017-11-08 19:00:00,25.0
16267,2017-11-08 20:00:00,23.9
16268,2017-11-08 21:00:00,24.4
16269,2017-11-08 22:00:00,21.7
16270,2017-11-08 23:00:00,21.7
16271,2017-11-09 00:00:00,22.2
16272,2017-11-09 01:00:00,21.1
16273,2017-11-09 02:00:00,21.7
16274,2017-11-09 03:00:00,21.1
16275,2017-11-09 04:00:00,21.1
16276,2017-11-09 05:00:00,20.0
16277,2017-11-09 06:00:00,18.9
16278,2017-11-09 07:00:00,18.3
16279,2017-11-09 08:00:00,19.4
16280,2017-11-09 09:00:00,21.7
16281,2017-11-09 10:00:00,23.3
16282,2017-11-09 11:00:00,25.6
16283,2017-11-09 12:00:00,25.6
16284,2017-11-09 13:00:00,27.2
16285,2017-11-09 14:00:00,27.8
16286,2017-11-09 15:00:00,28.9
16287,2017-11-09 16:00:00,29.4
16288,2017-11-09 17:00:00,28.9
16289,2017-11-09 18:00:00,27.8
16290,2017-11-09 19:00:00,27.2
16291,2017-11-09 20:00:00,23.9
16292,2017-11-09 21:00:00,24.4
16293,2017-11-09 22:00:00,22.2
16294,2017-11-09 23:00:00,21.7
16295,2017-11-10 00:00:00,20.0
16296,2017-11-10 01:00:00,19.4
16297,2017-11-10 02:00:00,18.3
16298,2017-11-10 03:00:00,18.3
16299,2017-11-10 04:00:00,17.8
16300,2017-11-10 05:00:00,16.7
16301,2017-11-10 06:00:00,16.7
16302,2017-11-10 07:00:00,16.1
16303,2017-11-10 08:00:00,17.2
16304,2017-11-10 09:00:00,19.4
16305,2017-11-10 10:00:00,21.7
16306,2017-11-10 11:00:00,23.9
16307,2017-11-10 12:00:00,26.7
16308,2017-11-10 13:00:00,27.2
16309,2017-11-10 14:00:00,27.8
16310,2017-11-10 15:00:00,29.4
16311,2017-11-10 16:00:00,29.4
16312,2017-11-10 17:00:00,28.3
16313,2017-11-10 18:00:00,27.2
16314,2017-11-10 19:00:00,25.0
16315,2017-11-10 20:00:00,23.9
16316,2017-11-10 21:00:00,22.8
16317,2017-11-10 22:00:00,23.3
16318,2017-11-10 23:00:00,21.7
16319,2017-11-11 00:00:00,19.4
16320,2017-11-11 01:00:00,18.9
16321,2017-11-11 02:00:00,17.8
16322,2017-11-11 03:00:00,17.8
16323,2017-11-11 04:00:00,17.2
16324,2017-11-11 05:00:00,16.1
16325,2017-11-11 06:00:00,16.1
16326,2017-11-11 07:00:00,15.6
