Timestamp,Consumption
2017-10-14 21:30:00,2447.193937463104
2017-10-14 21:45:00,2461.070065482287
2017-10-14 22:00:00,2533.780976302805
2017-10-14 22:15:00,2097.5155113796936
2017-10-14 22:30:00,1860.511244812049
2017-10-14 22:45:00,1521.9337211439856
2017-10-14 23:00:00,1643.4886025920275
2017-10-14 23:15:00,2290.116168285953
2017-10-14 23:30:00,2492.1525922452565
2017-10-14 23:45:00,2522.1250287666917
2017-10-15 00:00:00,2438.868260651594
2017-10-15 00:15:00,2240.7171525376616
2017-10-15 00:30:00,2211.854806257761
2017-10-15 00:45:00,2432.762764323153
2017-10-15 01:00:00,2413.891230217065
2017-10-15 01:15:00,2314.538153599715
2017-10-15 01:30:00,2378.3683424879564
2017-10-15 01:45:00,2269.579498817562
2017-10-15 02:00:00,2416.111410700134
2017-10-15 02:15:00,2119.162271089619
2017-10-15 02:30:00,2259.033641522983
2017-10-15 02:45:00,2314.538153599715
2017-10-15 03:00:00,2254.038235436077
2017-10-15 03:15:00,2375.0380717633525
2017-10-15 03:30:00,2277.350130508305
2017-10-15 03:45:00,2392.799515627907
2017-10-15 04:00:00,2179.1071441324893
2017-10-15 04:15:00,2233.5015659676865
2017-10-15 04:30:00,2476.0562837430043
2017-10-15 04:45:00,2243.492378141498
2017-10-15 05:00:00,2216.2951672239
2017-10-15 05:15:00,2177.9970538909547
2017-10-15 05:30:00,2227.396069639246
2017-10-15 05:45:00,2136.368669833406
2017-10-15 06:00:00,2176.3319185286527
2017-10-15 06:15:00,2371.707801038749
2017-10-15 06:30:00,1600.7501282929447
2017-10-15 06:45:00,1579.1033685830191
2017-10-15 07:00:00,1733.4059121563332
2017-10-15 07:15:00,2095.2953308966244
2017-10-15 07:30:00,2725.2715429675304
2017-10-15 07:45:00,2764.124701421242
2017-10-15 08:00:00,2839.610837845597
2017-10-15 08:15:00,2772.761203500381
2017-10-15 08:30:00,2772.761203500381
2017-10-15 08:45:00,2703.069738136837
2017-10-15 09:00:00,3079.945375137846
2017-10-15 09:15:00,3418.522898805911
2017-10-15 09:30:00,3368.568837936851
2017-10-15 09:45:00,3390.770642767544
2017-10-15 10:00:00,3550.068592427764
2017-10-15 10:15:00,3558.9493143600407
2017-10-15 10:30:00,3601.6877886591246
2017-10-15 10:45:00,3552.843818031601
2017-10-15 11:00:00,4263.856617734535
2017-10-15 11:15:00,3634.990495905164
2017-10-15 11:30:00,3717.692218899494
2017-10-15 11:45:00,3657.1923007358555
2017-10-15 12:00:00,3901.4121538734757
2017-10-15 12:15:00,4261.6364372514645
2017-10-15 12:30:00,4125.650382663473
2017-10-15 12:45:00,3828.146197932191
2017-10-15 13:00:00,3540.0777802539533
2017-10-15 13:15:00,3709.921587208752
2017-10-15 13:30:00,2970.6014863466844
2017-10-15 13:45:00,2482.716825192212
2017-10-15 14:00:00,2360.051853502635
2017-10-15 14:15:00,1859.4011545705146
2017-10-15 14:30:00,1587.4290453945289
2017-10-15 14:45:00,1599.6400380514096
2017-10-15 15:00:00,1388.1678470390616
2017-10-15 15:15:00,2556.537826254265
2017-10-15 15:30:00,2511.024126351345
2017-10-15 15:45:00,2191.3181367893703
2017-10-15 16:00:00,2502.698449539836
2017-10-15 16:15:00,2286.785897561349
2017-10-15 16:30:00,2299.551935338997
2017-10-15 16:45:00,2206.859400170855
2017-10-15 17:00:00,2231.281385484617
2017-10-15 17:15:00,2399.4600570771145
2017-10-15 17:30:00,2258.4785964022158
2017-10-15 17:45:00,2195.758497755509
2017-10-15 18:00:00,2071.4283907036292
2017-10-15 18:15:00,2022.0293749553384
2017-10-15 18:30:00,2032.5752322499168
2017-10-15 18:45:00,2193.53831727244
2017-10-15 19:00:00,2287.895987802884
2017-10-15 19:15:00,2148.579662490287
2017-10-15 19:30:00,1971.5202689655123
2017-10-15 19:45:00,2117.497135727317
2017-10-15 20:00:00,2161.9007453887025
2017-10-15 20:15:00,2137.4787600749405
2017-10-15 20:30:00,1869.9470118650934
2017-10-15 20:45:00,2265.694182972191
2017-10-15 21:00:00,2033.1302773706848
2017-10-15 21:15:00,2294.0014841313237
2017-10-15 21:30:00,2504.918630022905
2017-10-15 21:45:00,1952.6487348594242
2017-10-15 22:00:00,2108.61641379504
2017-10-15 22:15:00,1721.1949194994522
2017-10-15 22:30:00,1506.9475028832676
2017-10-15 22:45:00,1545.8006613369794
2017-10-15 23:00:00,1642.3785123504929
2017-10-15 23:15:00,2052.0018114767736
2017-10-15 23:30:00,2212.4098513785284
2017-10-15 23:45:00,2255.148325677612
2017-10-16 00:00:00,1981.511081139324
2017-10-16 00:15:00,2030.9100968876153
2017-10-16 00:30:00,2070.8733455828624
2017-10-16 00:45:00,2352.2812218118925
2017-10-16 01:00:00,2292.891393889789
2017-10-16 01:15:00,2333.964732826571
2017-10-16 01:30:00,2387.804109541001
2017-10-16 01:45:00,2152.464978335658
2017-10-16 02:00:00,2353.9463571741944
2017-10-16 02:15:00,2332.854642585037
2017-10-16 02:30:00,1974.295494569349
2017-10-16 02:45:00,2278.4602207498388
2017-10-16 03:00:00,2177.4420087701874
2017-10-16 03:15:00,2084.7494736020453
2017-10-16 03:30:00,2441.0884411346633
2017-10-16 03:45:00,2069.763255341328
2017-10-16 04:00:00,1970.4101787239774
2017-10-16 04:15:00,2241.827242779196
2017-10-16 04:30:00,2018.1440591099679
2017-10-16 04:45:00,2324.5289657735266
2017-10-16 05:00:00,2063.10271389212
2017-10-16 05:15:00,2077.53388703207
2017-10-16 05:30:00,2130.2631735049654
2017-10-16 05:45:00,2054.2219919598433
2017-10-16 06:00:00,2046.4513602691006
2017-10-16 06:15:00,2246.822648866102
2017-10-16 06:30:00,1693.9977085818537
2017-10-16 06:45:00,1447.5576749611646
2017-10-16 07:00:00,1643.4886025920275
2017-10-16 07:15:00,2327.8592364981305
2017-10-16 07:30:00,2816.2989427733696
2017-10-16 07:45:00,3382.444965956034
2017-10-16 08:00:00,3439.614613395068
2017-10-16 08:15:00,3341.371627019253
2017-10-16 08:30:00,3259.779994266457
2017-10-16 08:45:00,3528.976877838606
2017-10-16 09:00:00,3458.486147501157
2017-10-16 09:15:00,3570.605261896155
2017-10-16 09:30:00,3570.605261896155
2017-10-16 09:45:00,3570.605261896155
2017-10-16 10:00:00,3570.605261896155
2017-10-16 10:15:00,3570.605261896155
2017-10-16 10:30:00,3547.848411944695
2017-10-16 10:45:00,3517.8759754232597
2017-10-16 11:00:00,3603.9079691421935
2017-10-16 11:15:00,3649.976714165881
2017-10-16 11:30:00,3560.614449722343
2017-10-16 11:45:00,3614.453826436773
2017-10-16 12:00:00,3596.1373374514515
2017-10-16 12:15:00,3904.1873794773132
2017-10-16 12:30:00,3936.379996481817
2017-10-16 12:45:00,3790.4031297200127
2017-10-16 13:00:00,3833.696649139864
2017-10-16 13:15:00,4347.113385849632
2017-10-16 13:30:00,4193.365887397085
2017-10-16 13:45:00,3692.715188464965
2017-10-16 14:00:00,3631.6602251805602
2017-10-16 14:15:00,3149.881060354528
2017-10-16 14:30:00,2962.2758095351746
2017-10-16 14:45:00,2486.602141037584
2017-10-16 15:00:00,2683.088113789214
2017-10-16 15:15:00,3619.4492325236793
2017-10-16 15:30:00,3972.4579293316933
2017-10-16 15:45:00,3859.783769815928
2017-10-16 16:00:00,3853.1232283667214
2017-10-16 16:15:00,4078.4715473982506
2017-10-16 16:30:00,4113.439390006592
2017-10-16 16:45:00,4002.430365853128
2017-10-16 17:00:00,3726.572940831771
2017-10-16 17:15:00,3787.627904116176
2017-10-16 17:30:00,3814.825115033775
2017-10-16 17:45:00,3711.5867225710535
2017-10-16 18:00:00,4196.141113000922
2017-10-16 18:15:00,3747.6646554209287
2017-10-16 18:30:00,3550.068592427764
2017-10-16 18:45:00,3669.958338513505
2017-10-16 19:00:00,3683.2794214119203
2017-10-16 19:15:00,3813.1599796714727
2017-10-16 19:30:00,3753.2151066286015
2017-10-16 19:45:00,3669.4032933927374
2017-10-16 20:00:00,3586.1465252776397
2017-10-16 20:15:00,3143.2205189053198
2017-10-16 20:30:00,2678.6477528230757
2017-10-16 20:45:00,2368.3775303141447
2017-10-16 21:00:00,2524.345209249761
2017-10-16 21:15:00,2534.336021423573
2017-10-16 21:30:00,2194.6484075139747
2017-10-16 21:45:00,2434.4278996854555
2017-10-16 22:00:00,2193.53831727244
2017-10-16 22:15:00,1752.2774462624218
2017-10-16 22:30:00,1635.7179709012853
2017-10-16 22:45:00,1481.9704724487383
2017-10-16 23:00:00,1624.617068485939
2017-10-16 23:15:00,2339.515184034244
2017-10-16 23:30:00,2419.996726545505
2017-10-16 23:45:00,2218.515347706969
2017-10-17 00:00:00,1910.465305681108
2017-10-17 00:15:00,2246.2676037453352
2017-10-17 00:30:00,2225.730934276944
2017-10-17 00:45:00,2248.487784228404
2017-10-17 01:00:00,2390.579335144837
2017-10-17 01:15:00,2073.648571186699
2017-10-17 01:30:00,2090.8549699304863
2017-10-17 01:45:00,2197.9786782385777
2017-10-17 02:00:00,2266.804273213725
2017-10-17 02:15:00,2047.006405389868
2017-10-17 02:30:00,2026.469735921477
2017-10-17 02:45:00,2239.607062296127
2017-10-17 03:00:00,2055.332082201377
2017-10-17 03:15:00,2213.519941620063
2017-10-17 03:30:00,2058.107307805214
2017-10-17 03:45:00,2181.3273246155586
2017-10-17 04:00:00,2227.9511147600133
2017-10-17 04:15:00,2052.556856597541
2017-10-17 04:30:00,2190.208046547836
2017-10-17 04:45:00,2160.2356100264005
2017-10-17 05:00:00,2040.3458639406601
2017-10-17 05:15:00,2128.5980381426634
2017-10-17 05:30:00,2163.010835630237
2017-10-17 05:45:00,2137.4787600749405
2017-10-17 06:00:00,1924.3414337002905
2017-10-17 06:15:00,2162.45579050947
2017-10-17 06:30:00,1593.5345417229694
2017-10-17 06:45:00,1424.2457798889375
2017-10-17 07:00:00,1765.0434840400706
2017-10-17 07:15:00,2406.1205985263227
2017-10-17 07:30:00,2667.546850407729
2017-10-17 07:45:00,3516.765885181725
2017-10-17 08:00:00,3405.756861028261
2017-10-17 08:15:00,3332.4909050869755
2017-10-17 08:30:00,3499.004441317171
2017-10-17 08:45:00,3498.449396196403
2017-10-17 09:00:00,3555.619043635437
2017-10-17 09:15:00,3383.000011076801
2017-10-17 09:30:00,3462.9265084672948
2017-10-17 09:45:00,3926.3891843080055
2017-10-17 10:00:00,3723.797715227935
2017-10-17 10:15:00,3852.5681832459522
2017-10-17 10:30:00,3856.453499091324
2017-10-17 10:45:00,3857.563589332858
2017-10-17 11:00:00,4041.2835243068403
2017-10-17 11:15:00,4178.934714257135
2017-10-17 11:30:00,3804.834302859963
2017-10-17 11:45:00,3795.398535806919
2017-10-17 12:00:00,4148.407232614933
2017-10-17 12:15:00,3849.2379125213483
2017-10-17 12:30:00,4223.893369039288
2017-10-17 12:45:00,4002.430365853128
2017-10-17 13:00:00,3819.820521120681
2017-10-17 13:15:00,3986.334057350876
2017-10-17 13:30:00,3999.100095128524
2017-10-17 13:45:00,3989.6643280754797
2017-10-17 14:00:00,3768.7563700100873
2017-10-17 14:15:00,3289.7524307878916
2017-10-17 14:30:00,2880.129131661612
2017-10-17 14:45:00,2645.9000906978035
2017-10-17 15:00:00,2933.9685083760414
2017-10-17 15:15:00,4012.976223147707
2017-10-17 15:30:00,4012.976223147707
2017-10-17 15:45:00,4012.976223147707
2017-10-17 16:00:00,4012.976223147707
2017-10-17 16:15:00,4012.976223147707
2017-10-17 16:30:00,4193.920932517853
2017-10-17 16:45:00,4016.861538993079
2017-10-17 17:00:00,3772.086640734691
2017-10-17 17:15:00,3913.06810140959
2017-10-17 17:30:00,4229.443820246961
2017-10-17 17:45:00,4369.315190680325
2017-10-17 18:00:00,3668.84824827197
2017-10-17 18:15:00,3723.797715227935
2017-10-17 18:30:00,3733.788527401746
2017-10-17 18:45:00,4017.971629234613
2017-10-17 19:00:00,3823.705836966052
2017-10-17 19:15:00,4086.7972242097603
2017-10-17 19:30:00,4080.6917278813203
2017-10-17 19:45:00,3578.9309387076646
2017-10-17 20:00:00,3749.329790783231
2017-10-17 20:15:00,3348.0321684684614
2017-10-17 20:30:00,3000.0188777473522
2017-10-17 20:45:00,2292.3363487690217
2017-10-17 21:00:00,2536.556201906642
2017-10-17 21:15:00,2597.611165191047
2017-10-17 21:30:00,2514.909442196717
2017-10-17 21:45:00,2241.272197658429
2017-10-17 22:00:00,2241.827242779196
2017-10-17 22:15:00,1896.0341325411573
2017-10-17 22:30:00,1535.2548040424008
2017-10-17 22:45:00,1616.2913916744296
2017-10-17 23:00:00,1571.8877820130438
2017-10-17 23:15:00,2277.350130508305
2017-10-17 23:30:00,2372.262846159516
2017-10-17 23:45:00,2390.0242900240696
2017-10-18 00:00:00,2111.3916393988766
2017-10-18 00:15:00,2243.492378141498
2017-10-18 00:30:00,2337.295003551175
2017-10-18 00:45:00,2184.102550219395
2017-10-18 01:00:00,2373.927981521818
2017-10-18 01:15:00,2297.886799976696
2017-10-18 01:30:00,2220.735528190038
2017-10-18 01:45:00,2242.937333020731
2017-10-18 02:00:00,2085.85956384358
2017-10-18 02:15:00,2236.276791571523
2017-10-18 02:30:00,2374.483026642585
2017-10-18 02:45:00,2070.318300462095
2017-10-18 03:00:00,2191.3181367893703
2017-10-18 03:15:00,2008.1532469361555
2017-10-18 03:30:00,2160.2356100264005
2017-10-18 03:45:00,2351.7261766911247
2017-10-18 04:00:00,2140.2539856787766
2017-10-18 04:15:00,2040.3458639406601
2017-10-18 04:30:00,2153.5750685771927
2017-10-18 04:45:00,2176.88696364942
2017-10-18 05:00:00,2292.891393889789
2017-10-18 05:15:00,2054.77703708061
2017-10-18 05:30:00,2229.6162501223153
2017-10-18 05:45:00,2017.0339688684326
2017-10-18 06:00:00,2076.978841911303
2017-10-18 06:15:00,2073.648571186699
2017-10-18 06:30:00,1703.433475634898
2017-10-18 06:45:00,1523.5988565062871
2017-10-18 07:00:00,1587.984090515296
2017-10-18 07:15:00,2619.2579249009727
2017-10-18 07:30:00,3479.022816969548
2017-10-18 07:45:00,3508.4402083702153
2017-10-18 08:00:00,3351.9174843138317
2017-10-18 08:15:00,3371.344063540688
2017-10-18 08:30:00,3373.5642440237566
2017-10-18 08:45:00,3491.2338096264284
2017-10-18 09:00:00,3692.160143344197
2017-10-18 09:15:00,3614.453826436773
2017-10-18 09:30:00,3460.151282863458
2017-10-18 09:45:00,3395.766048854449
2017-10-18 10:00:00,3522.8713815101646
2017-10-18 10:15:00,3441.27974875737
2017-10-18 10:30:00,3533.972283925512
2017-10-18 10:45:00,3655.5271653735554
2017-10-18 11:00:00,3479.5778620903147
2017-10-18 11:15:00,3465.7017340711323
2017-10-18 11:30:00,3604.4630142629608
2017-10-18 11:45:00,3644.981308078976
2017-10-18 12:00:00,3814.2700699130073
2017-10-18 12:15:00,3705.481226242613
2017-10-18 12:30:00,3562.8346302054124
2017-10-18 12:45:00,3782.077452908503
2017-10-18 13:00:00,4323.801490777405
2017-10-18 13:15:00,3980.7836061432026
2017-10-18 13:30:00,3636.655631267465
2017-10-18 13:45:00,3701.595910397242
2017-10-18 14:00:00,3741.004113971722
2017-10-18 14:15:00,3201.5002565858895
2017-10-18 14:30:00,2734.152264899807
2017-10-18 14:45:00,2627.583601712482
2017-10-18 15:00:00,2795.7622733049793
2017-10-18 15:15:00,3748.774745662464
2017-10-18 15:30:00,3733.233482280979
2017-10-18 15:45:00,3943.0405379310246
2017-10-18 16:00:00,3707.146361604915
2017-10-18 16:15:00,3933.0497257572133
2017-10-18 16:30:00,3703.816090880311
2017-10-18 16:45:00,3723.797715227935
2017-10-18 17:00:00,4052.384426722186
2017-10-18 17:15:00,3870.8846722312737
2017-10-18 17:30:00,3661.6326617019954
2017-10-18 17:45:00,3513.435614457121
2017-10-18 18:00:00,4411.498619858641
2017-10-18 18:15:00,4150.0723679772345
2017-10-18 18:30:00,3757.1004224739736
2017-10-18 18:45:00,3716.0270835371916
2017-10-18 19:00:00,3560.059404601576
2017-10-18 19:15:00,3681.6142860496175
2017-10-18 19:30:00,3935.2699062402826
2017-10-18 19:45:00,3681.6142860496175
2017-10-18 20:00:00,3895.861702665803
2017-10-18 20:15:00,3056.633480065618
2017-10-18 20:30:00,3133.229706731509
2017-10-18 20:45:00,2708.6201893445104
2017-10-18 21:00:00,2599.276300553349
2017-10-18 21:15:00,2542.6616982350824
2017-10-18 21:30:00,2313.9831084789475
2017-10-18 21:45:00,2178.552099011722
2017-10-18 22:00:00,2311.207882875111
2017-10-18 22:15:00,1778.364566938486
2017-10-18 22:30:00,1526.3740821101237
2017-10-18 22:45:00,1609.075805104454
2017-10-18 23:00:00,1590.7593161191323
2017-10-18 23:15:00,2387.249064420233
2017-10-18 23:30:00,2564.863503065775
2017-10-18 23:45:00,2300.662025580532
2017-10-19 00:00:00,2221.2905733108055
2017-10-19 00:15:00,2186.8777758232322
2017-10-19 00:30:00,2118.6072259688517
2017-10-19 00:45:00,2544.8818787181517
2017-10-19 01:00:00,2491.042502003722
2017-10-19 01:15:00,2497.7030434529293
2017-10-19 01:30:00,2344.51059012115
2017-10-19 01:45:00,2301.7721158220666
2017-10-19 02:00:00,2435.5379899269897
2017-10-19 02:15:00,2342.845454758848
2017-10-19 02:30:00,2169.116331958677
2017-10-19 02:45:00,2228.5061598807806
2017-10-19 03:00:00,2267.3593183344933
2017-10-19 03:15:00,2367.26744007261
2017-10-19 03:30:00,2414.446275337832
2017-10-19 03:45:00,2011.4835176607598
2017-10-19 04:00:00,2424.992132632411
2017-10-19 04:15:00,2052.556856597541
2017-10-19 04:30:00,2247.9327391076367
2017-10-19 04:45:00,2228.5061598807806
2017-10-19 05:00:00,2221.2905733108055
2017-10-19 05:15:00,2194.093362393207
2017-10-19 05:30:00,2151.3548880941235
2017-10-19 05:45:00,2176.3319185286527
2017-10-19 06:00:00,2072.5384809451643
2017-10-19 06:15:00,2237.3868818130577
2017-10-19 06:30:00,1773.9242059723474
2017-10-19 06:45:00,1699.5481597895264
2017-10-19 07:00:00,1569.6676015299743
2017-10-19 07:15:00,2537.666292148177
2017-10-19 07:30:00,2901.775891371537
2017-10-19 07:45:00,3269.215761319501
2017-10-19 08:00:00,3634.435450784397
2017-10-19 08:15:00,3300.2982880824707
2017-10-19 08:30:00,3323.055138033931
2017-10-19 08:45:00,3467.3668694334333
2017-10-19 09:00:00,3765.426099285483
2017-10-19 09:15:00,3951.921259863302
2017-10-19 09:30:00,3636.1005861466974
2017-10-19 09:45:00,3684.9445567742223
2017-10-19 10:00:00,4110.664164402755
2017-10-19 10:15:00,3728.79312131484
2017-10-19 10:30:00,3652.196894648951
2017-10-19 10:45:00,3692.715188464965
2017-10-19 11:00:00,3722.132579865633
2017-10-19 11:15:00,3655.5271653735554
2017-10-19 11:30:00,3827.036107690656
2017-10-19 11:45:00,3966.9074781240197
2017-10-19 12:00:00,3468.4769596749684
2017-10-19 12:15:00,3737.6738432471175
2017-10-19 12:30:00,3699.930775034939
2017-10-19 12:45:00,3833.696649139864
2017-10-19 13:00:00,3921.3937782210996
2017-10-19 13:15:00,3906.407559960382
2017-10-19 13:30:00,3943.595583051792
2017-10-19 13:45:00,3966.3524330032533
2017-10-19 14:00:00,3847.5727771590473
2017-10-19 14:15:00,3190.399354170542
2017-10-19 14:30:00,2825.179664705647
2017-10-19 14:45:00,2679.7578430646104
2017-10-19 15:00:00,2805.198040358024
2017-10-19 15:15:00,3590.031841123011
2017-10-19 15:30:00,3727.6830310733058
2017-10-19 15:45:00,3776.527001700829
2017-10-19 16:00:00,4179.489759377902
2017-10-19 16:15:00,4727.874338696012
2017-10-19 16:30:00,3974.123064693995
2017-10-19 16:45:00,3676.063834841945
2017-10-19 17:00:00,3909.1827855642186
2017-10-19 17:15:00,4025.7422609253554
2017-10-19 17:30:00,3651.641849528183
2017-10-19 17:45:00,3803.169167497661
2017-10-19 18:00:00,3932.494680636446
2017-10-19 18:15:00,3862.003950298997
2017-10-19 18:30:00,3702.150955518009
2017-10-19 18:45:00,3932.494680636446
2017-10-19 19:00:00,4338.232663917354
2017-10-19 19:15:00,3753.2151066286015
2017-10-19 19:30:00,3632.215270301327
2017-10-19 19:45:00,3725.462850590237
2017-10-19 20:00:00,3859.22872469516
2017-10-19 20:15:00,3377.4495598691283
2017-10-19 20:30:00,2789.656776976539
2017-10-19 20:45:00,2751.9137087643608
2017-10-19 21:00:00,2284.0106719575124
2017-10-19 21:15:00,2743.5880319528515
2017-10-19 21:30:00,2350.6160864495905
2017-10-19 21:45:00,2472.7260130184004
2017-10-19 22:00:00,2247.3776939868694
2017-10-19 22:15:00,1806.116822976852
2017-10-19 22:30:00,1539.140119887772
2017-10-19 22:45:00,1658.4748208527453
2017-10-19 23:00:00,1622.951933123637
2017-10-19 23:15:00,2143.584256403381
2017-10-19 23:30:00,2426.657267994713
2017-10-19 23:45:00,2415.0013204585994
2017-10-20 00:00:00,2308.9877023920417
2017-10-20 00:15:00,2020.3642395930365
2017-10-20 00:30:00,2159.6805649056328
2017-10-20 00:45:00,2466.62051668996
2017-10-20 01:00:00,2255.7033707983787
2017-10-20 01:15:00,2222.9557086731074
2017-10-20 01:30:00,2170.2264222002123
2017-10-20 01:45:00,2145.249391765683
2017-10-20 02:00:00,2236.831836692291
2017-10-20 02:15:00,2262.9189573683543
2017-10-20 02:30:00,2013.1486530230607
2017-10-20 02:45:00,2195.2034526347416
2017-10-20 03:00:00,2195.758497755509
2017-10-20 03:15:00,2080.309112635907
2017-10-20 03:30:00,2185.767685581697
2017-10-20 03:45:00,2209.6346257746923
2017-10-20 04:00:00,2123.6026320557576
2017-10-20 04:15:00,2129.930146432505
2017-10-20 04:30:00,2129.930146432505
2017-10-20 04:45:00,2129.930146432505
2017-10-20 05:00:00,2129.930146432505
2017-10-20 05:15:00,2129.930146432505
2017-10-20 05:30:00,2013.7036981438287
2017-10-20 05:45:00,2232.946520846919
2017-10-20 06:00:00,1948.7634190140525
2017-10-20 06:15:00,2358.386718140333
2017-10-20 06:30:00,1592.4244514814347
2017-10-20 06:45:00,1510.2777736078715
2017-10-20 07:00:00,1698.9931146687595
2017-10-20 07:15:00,2125.822812538827
2017-10-20 07:30:00,3006.67941919656
2017-10-20 07:45:00,3288.642340546357
2017-10-20 08:00:00,3402.426590303657
2017-10-20 08:15:00,3319.724867309327
2017-10-20 08:30:00,3520.651201027096
2017-10-20 08:45:00,3581.7061643115007
2017-10-20 09:00:00,3704.9261811218457
2017-10-20 09:15:00,3522.8713815101646
2017-10-20 09:30:00,3391.8807330090785
2017-10-20 09:45:00,3534.527329046279
2017-10-20 10:00:00,4484.20953067916
2017-10-20 10:15:00,3621.1143678859808
2017-10-20 10:30:00,3688.274827498826
2017-10-20 10:45:00,3768.7563700100873
2017-10-20 11:00:00,3572.825442379224
2017-10-20 11:15:00,3708.811496967217
2017-10-20 11:30:00,3572.2703972584573
2017-10-20 11:45:00,3585.0364350361046
2017-10-20 12:00:00,3699.930775034939
2017-10-20 12:15:00,3996.879914645455
2017-10-20 12:30:00,4218.342917831615
2017-10-20 12:45:00,3822.040701603749
2017-10-20 13:00:00,3963.577207399416
2017-10-20 13:15:00,4207.242015416267
2017-10-20 13:30:00,4098.453171745874
2017-10-20 13:45:00,3497.8943510756358
2017-10-20 14:00:00,3619.4492325236793
2017-10-20 14:15:00,3276.4313478894765
2017-10-20 14:30:00,2774.115513595054
2017-10-20 14:45:00,2817.4090330149047
2017-10-20 15:00:00,2933.9685083760414
2017-10-20 15:15:00,3751.5499712663013
2017-10-20 15:30:00,4233.329136092332
2017-10-20 15:45:00,3855.343408849789
2017-10-20 16:00:00,3708.2564518464496
2017-10-20 16:15:00,4066.815599862137
2017-10-20 16:30:00,3841.467280830606
2017-10-20 16:45:00,3862.003950298997
2017-10-20 17:00:00,3817.600340637611
2017-10-20 17:15:00,3944.1506281725597
2017-10-20 17:30:00,3913.06810140959
2017-10-20 17:45:00,3996.879914645455
2017-10-20 18:00:00,3680.504195808084
2017-10-20 18:15:00,3810.9397991884025
2017-10-20 18:30:00,3824.260882086819
2017-10-20 18:45:00,4017.971629234613
2017-10-20 19:00:00,4238.8795873000045
2017-10-20 19:15:00,3738.7839334886517
2017-10-20 19:30:00,3713.2518579333555
2017-10-20 19:45:00,3608.3483301083334
2017-10-20 20:00:00,3651.086804407416
2017-10-20 20:15:00,3426.84857561742
2017-10-20 20:30:00,2854.5970561063145
2017-10-20 20:45:00,2422.2169070285745
2017-10-20 21:00:00,2236.276791571523
2017-10-20 21:15:00,2581.5148566887947
2017-10-20 21:30:00,2512.6892617136473
2017-10-20 21:45:00,2277.350130508305
2017-10-20 22:00:00,2229.6162501223153
2017-10-20 22:15:00,2003.7128859700167
2017-10-20 22:30:00,1405.9292909036158
2017-10-20 22:45:00,1612.406075829058
2017-10-20 23:00:00,1533.0346235593313
2017-10-20 23:15:00,2103.6210077081337
2017-10-20 23:30:00,2438.868260651594
2017-10-20 23:45:00,2410.005914371693
2017-10-21 00:00:00,2342.290409638081
2017-10-21 00:15:00,2110.8365942781093
2017-10-21 00:30:00,2016.4789237476648
2017-10-21 00:45:00,2272.3547244213987
2017-10-21 01:00:00,2281.790491474443
2017-10-21 01:15:00,2370.0426656764466
2017-10-21 01:30:00,2046.4513602691006
2017-10-21 01:45:00,2149.134707611054
2017-10-21 02:00:00,2353.391312053427
2017-10-21 02:15:00,1929.3368397871964
2017-10-21 02:30:00,2211.2997611369933
2017-10-21 02:45:00,2053.6669468390755
2017-10-21 03:00:00,2242.382287899964
2017-10-21 03:15:00,2231.8364306053845
2017-10-21 03:30:00,2045.896315148333
2017-10-21 03:45:00,2203.5291294462513
2017-10-21 04:00:00,2000.3826152454126
2017-10-21 04:15:00,2040.9009090614272
2017-10-21 04:30:00,2101.9558723458317
2017-10-21 04:45:00,2136.923714954173
2017-10-21 05:00:00,2246.2676037453352
2017-10-21 05:15:00,2068.653165099793
2017-10-21 05:30:00,2053.111901718308
2017-10-21 05:45:00,2189.097956306301
2017-10-21 06:00:00,2069.763255341328
2017-10-21 06:15:00,2160.2356100264005
2017-10-21 06:30:00,1744.5068145716793
2017-10-21 06:45:00,1566.3373308053706
2017-10-21 07:00:00,1760.6031230739318
2017-10-21 07:15:00,2784.661370889633
2017-10-21 07:30:00,3328.6055892416052
2017-10-21 07:45:00,3482.3530876941522
2017-10-21 08:00:00,3570.0502167753875
2017-10-21 08:15:00,3365.2385672122473
2017-10-21 08:30:00,3239.798369918833
2017-10-21 08:45:00,3442.3898389989045
2017-10-21 09:00:00,3579.485983828432
2017-10-21 09:15:00,3513.990659577889
2017-10-21 09:30:00,3434.064162187395
2017-10-21 09:45:00,3773.1967309762263
2017-10-21 10:00:00,3558.3942692392743
2017-10-21 10:15:00,3520.096155906329
2017-10-21 10:30:00,3625.5547288521193
2017-10-21 10:45:00,4081.2467730020867
2017-10-21 11:00:00,3543.408050978557
2017-10-21 11:15:00,3753.7701517493697
2017-10-21 11:30:00,3722.132579865633
2017-10-21 11:45:00,3739.8940237301867
2017-10-21 12:00:00,3578.9309387076646
2017-10-21 12:15:00,3917.508462375728
2017-10-21 12:30:00,4445.911417346215
2017-10-21 12:45:00,3943.0405379310246
2017-10-21 13:00:00,3849.2379125213483
2017-10-21 13:15:00,4041.2835243068403
2017-10-21 13:30:00,4108.999029040453
2017-10-21 13:45:00,3829.256288173725
2017-10-21 14:00:00,3793.7334004446166
2017-10-21 14:15:00,3237.578189435764
2017-10-21 14:30:00,2816.853987894137
2017-10-21 14:45:00,2786.326506251935
2017-10-21 15:00:00,2889.5648987146556
2017-10-21 15:15:00,4087.352269330528
2017-10-21 15:30:00,4337.122573675821
2017-10-21 15:45:00,4115.659570489661
2017-10-21 16:00:00,3915.288281892659
2017-10-21 16:15:00,4436.4756502931705
