timestamp,consumption,consumption_imputed
2016-10-01 17:00:00,35.13,False
2016-10-01 18:00:00,35.12,False
2016-10-01 19:00:00,32.94,False
2016-10-01 20:00:00,33.46,False
2016-10-01 21:00:00,33.48,False
2016-10-01 22:00:00,34.25,False
2016-10-01 23:00:00,33.39,False
2016-10-02 00:00:00,32.07,False
2016-10-02 01:00:00,32.55,False
2016-10-02 02:00:00,31.18,False
2016-10-02 03:00:00,32.65,False
2016-10-02 04:00:00,30.85,False
2016-10-02 05:00:00,30.51,False
2016-10-02 06:00:00,30.44,False
2016-10-02 07:00:00,30.62,False
2016-10-02 08:00:00,31.44,False
2016-10-02 09:00:00,29.96,False
2016-10-02 10:00:00,31.45,False
2016-10-02 11:00:00,33.97,False
2016-10-02 12:00:00,32.91,False
2016-10-02 13:00:00,32.02,False
2016-10-02 14:00:00,32.34,False
2016-10-02 15:00:00,33.33,False
2016-10-02 16:00:00,32.98,False
2016-10-02 17:00:00,32.23,False
2016-10-02 18:00:00,32.06,False
2016-10-02 19:00:00,31.44,False
2016-10-02 20:00:00,31.99,False
2016-10-02 21:00:00,32.53,False
2016-10-02 22:00:00,30.98,False
2016-10-02 23:00:00,31.78,False
2016-10-03 00:00:00,33.04,False
2016-10-03 01:00:00,31.48,False
2016-10-03 02:00:00,32.89,False
2016-10-03 03:00:00,33.22,False
2016-10-03 04:00:00,32.43,False
2016-10-03 05:00:00,32.14,False
2016-10-03 06:00:00,32.94,False
2016-10-03 07:00:00,46.52,False
2016-10-03 08:00:00,64.59,False
2016-10-03 09:00:00,55.76,False
2016-10-03 10:00:00,54.66,False
2016-10-03 11:00:00,59.35,False
2016-10-03 12:00:00,59.41,False
2016-10-03 13:00:00,63.31,False
2016-10-03 14:00:00,62.08,False
2016-10-03 15:00:00,63.2,False
2016-10-03 16:00:00,56.43,False
2016-10-03 17:00:00,52.56,False
2016-10-03 18:00:00,50.48,False
2016-10-03 19:00:00,47.84,False
2016-10-03 20:00:00,44.35,False
2016-10-03 21:00:00,33.1,False
2016-10-03 22:00:00,29.99,False
2016-10-03 23:00:00,29.77,False
2016-10-04 00:00:00,29.62,False
2016-10-04 01:00:00,30.33,False
2016-10-04 02:00:00,29.91,False
2016-10-04 03:00:00,29.9,False
2016-10-04 04:00:00,29.04,False
2016-10-04 05:00:00,29.36,False
2016-10-04 06:00:00,29.24,False
2016-10-04 07:00:00,46.02,False
2016-10-04 08:00:00,58.29,False
2016-10-04 09:00:00,51.2,False
2016-10-04 10:00:00,55.59,False
2016-10-04 11:00:00,60.54,False
2016-10-04 12:00:00,58.11,False
2016-10-04 13:00:00,61.92,False
2016-10-04 14:00:00,58.66,False
2016-10-04 15:00:00,60.5,False
2016-10-04 16:00:00,58.36,False
2016-10-04 17:00:00,57.03,False
2016-10-04 18:00:00,53.67,False
2016-10-04 19:00:00,52.92,False
2016-10-04 20:00:00,50.17,False
2016-10-04 21:00:00,35.53,False
2016-10-04 22:00:00,34.48,False
2016-10-04 23:00:00,33.02,False
2016-10-05 00:00:00,30.53,False
2016-10-05 01:00:00,28.37,False
2016-10-05 02:00:00,28.15,False
2016-10-05 03:00:00,29.86,False
2016-10-05 04:00:00,28.01,False
2016-10-05 05:00:00,28.36,False
2016-10-05 06:00:00,28.05,False
2016-10-05 07:00:00,30.94,False
2016-10-05 08:00:00,57.46,False
2016-10-05 09:00:00,53.45,False
2016-10-05 10:00:00,52.75,False
2016-10-05 11:00:00,59.87,False
2016-10-05 12:00:00,61.92,False
2016-10-05 13:00:00,61.88,False
2016-10-05 14:00:00,61.16,False
2016-10-05 15:00:00,61.79,False
2016-10-05 16:00:00,55.75,False
2016-10-05 17:00:00,51.89,False
2016-10-05 18:00:00,51.17,False
2016-10-05 19:00:00,48.31,False
2016-10-05 20:00:00,42.39,False
2016-10-05 21:00:00,34.09,False
2016-10-05 22:00:00,31.64,False
2016-10-05 23:00:00,32.25,False
2016-10-06 00:00:00,32.12,False
2016-10-06 01:00:00,31.92,False
2016-10-06 02:00:00,30.36,False
2016-10-06 03:00:00,29.81,False
2016-10-06 04:00:00,29.66,False
2016-10-06 05:00:00,29.75,False
2016-10-06 06:00:00,29.41,False
2016-10-06 07:00:00,40.73,False
2016-10-06 08:00:00,60.13,False
2016-10-06 09:00:00,61.27,False
2016-10-06 10:00:00,54.45,False
2016-10-06 11:00:00,61.34,False
2016-10-06 12:00:00,62.08,False
2016-10-06 13:00:00,62.47,False
2016-10-06 14:00:00,58.27,False
2016-10-06 15:00:00,60.77,False
2016-10-06 16:00:00,55.82,False
2016-10-06 17:00:00,53.27,False
2016-10-06 18:00:00,50.98,False
2016-10-06 19:00:00,43.39,False
2016-10-06 20:00:00,37.88,False
2016-10-06 21:00:00,34.81,False
2016-10-06 22:00:00,31.05,False
2016-10-06 23:00:00,30.92,False
2016-10-07 00:00:00,31.74,False
2016-10-07 01:00:00,30.32,False
2016-10-07 02:00:00,30.07,False
2016-10-07 03:00:00,30.55,False
2016-10-07 04:00:00,30.62,False
2016-10-07 05:00:00,29.05,False
2016-10-07 06:00:00,27.67,False
2016-10-07 07:00:00,31.83,False
2016-10-07 08:00:00,54.12,False
2016-10-07 09:00:00,53.35,False
2016-10-07 10:00:00,53.13,False
2016-10-07 11:00:00,59.36,False
2016-10-07 12:00:00,58.23,False
2016-10-07 13:00:00,62.72,False
2016-10-07 14:00:00,59.24,False
2016-10-07 15:00:00,64.45,False
2016-10-07 16:00:00,52.96,False
2016-10-07 17:00:00,49.3,False
2016-10-07 18:00:00,41.33,False
2016-10-07 19:00:00,36.82,False
2016-10-07 20:00:00,37.2,False
2016-10-07 21:00:00,31.67,False
2016-10-07 22:00:00,30.38,False
2016-10-07 23:00:00,30.7,False
2016-10-08 00:00:00,30.44,False
2016-10-08 01:00:00,31.31,False
2016-10-08 02:00:00,30.43,False
2016-10-08 03:00:00,29.38,False
2016-10-08 04:00:00,30.57,False
2016-10-08 05:00:00,29.98,False
2016-10-08 06:00:00,30.07,False
2016-10-08 07:00:00,28.85,False
2016-10-08 08:00:00,30.71,False
2016-10-08 09:00:00,32.22,False
2016-10-08 10:00:00,33.37,False
2016-10-08 11:00:00,37.12,False
2016-10-08 12:00:00,35.32,False
2016-10-08 13:00:00,44.63,False
2016-10-08 14:00:00,43.42,False
2016-10-08 15:00:00,41.75,False
2016-10-08 16:00:00,38.82,False
2016-10-08 17:00:00,37.0,False
2016-10-08 18:00:00,34.87,False
2016-10-08 19:00:00,36.08,False
2016-10-08 20:00:00,35.19,False
2016-10-08 21:00:00,35.74,False
2016-10-08 22:00:00,34.43,False
2016-10-08 23:00:00,34.51,False
2016-10-09 00:00:00,32.44,False
2016-10-09 01:00:00,33.37,False
2016-10-09 02:00:00,32.84,False
2016-10-09 03:00:00,32.07,False
2016-10-09 04:00:00,32.38,False
2016-10-09 05:00:00,31.82,False
2016-10-09 06:00:00,30.8,False
2016-10-09 07:00:00,32.46,False
2016-10-09 08:00:00,30.89,False
2016-10-09 09:00:00,33.24,False
2016-10-09 10:00:00,33.41,False
2016-10-09 11:00:00,35.5,False
2016-10-09 12:00:00,35.16,False
2016-10-09 13:00:00,36.73,False
2016-10-09 14:00:00,36.15,False
2016-10-09 15:00:00,37.91,False
2016-10-09 16:00:00,36.14,False
2016-10-09 17:00:00,36.69,False
2016-10-09 18:00:00,35.35,False
2016-10-09 19:00:00,33.76,False
2016-10-09 20:00:00,33.19,False
2016-10-09 21:00:00,34.26,False
2016-10-09 22:00:00,33.11,False
2016-10-09 23:00:00,32.86,False
2016-10-10 00:00:00,32.4,False
2016-10-10 01:00:00,33.52,False
2016-10-10 02:00:00,32.43,False
2016-10-10 03:00:00,31.46,False
2016-10-10 04:00:00,30.96,False
2016-10-10 05:00:00,32.5,False
2016-10-10 06:00:00,31.15,False
2016-10-10 07:00:00,32.91,False
2016-10-10 08:00:00,35.3,False
2016-10-10 09:00:00,37.6,False
2016-10-10 10:00:00,38.3,False
2016-10-10 11:00:00,40.33,False
2016-10-10 12:00:00,40.34,False
2016-10-10 13:00:00,40.64,False
2016-10-10 14:00:00,41.19,False
2016-10-10 15:00:00,40.73,False
2016-10-10 16:00:00,39.09,False
2016-10-10 17:00:00,36.99,False
2016-10-10 18:00:00,34.86,False
2016-10-10 19:00:00,33.9,False
2016-10-10 20:00:00,36.22,False
2016-10-10 21:00:00,31.77,False
2016-10-10 22:00:00,31.14,False
2016-10-10 23:00:00,30.68,False
2016-10-11 00:00:00,30.27,False
2016-10-11 01:00:00,30.06,False
2016-10-11 02:00:00,28.6,False
2016-10-11 03:00:00,29.73,False
2016-10-11 04:00:00,28.88,False
2016-10-11 05:00:00,30.2,False
2016-10-11 06:00:00,29.74,False
2016-10-11 07:00:00,30.77,False
2016-10-11 08:00:00,32.05,False
2016-10-11 09:00:00,36.25,False
2016-10-11 10:00:00,39.81,False
2016-10-11 11:00:00,41.65,False
2016-10-11 12:00:00,42.73,False
2016-10-11 13:00:00,42.04,False
2016-10-11 14:00:00,43.9,False
2016-10-11 15:00:00,42.55,False
2016-10-11 16:00:00,40.96,False
2016-10-11 17:00:00,38.23,False
2016-10-11 18:00:00,37.4,False
2016-10-11 19:00:00,36.23,False
2016-10-11 20:00:00,36.57,False
2016-10-11 21:00:00,31.37,False
2016-10-11 22:00:00,32.46,False
2016-10-11 23:00:00,30.72,False
2016-10-12 00:00:00,29.78,False
2016-10-12 01:00:00,29.45,False
2016-10-12 02:00:00,29.84,False
2016-10-12 03:00:00,30.0,False
2016-10-12 04:00:00,28.57,False
2016-10-12 05:00:00,28.39,False
2016-10-12 06:00:00,29.76,False
2016-10-12 07:00:00,32.52,False
2016-10-12 08:00:00,42.06,False
2016-10-12 09:00:00,65.94,False
2016-10-12 10:00:00,64.38,False
2016-10-12 11:00:00,62.18,False
2016-10-12 12:00:00,62.4,False
2016-10-12 13:00:00,64.48,False
2016-10-12 14:00:00,62.9,False
2016-10-12 15:00:00,61.9,False
2016-10-12 16:00:00,57.23,False
2016-10-12 17:00:00,56.66,False
2016-10-12 18:00:00,50.37,False
2016-10-12 19:00:00,48.41,False
2016-10-12 20:00:00,44.65,False
2016-10-12 21:00:00,34.71,False
2016-10-12 22:00:00,30.25,False
2016-10-12 23:00:00,31.7,False
2016-10-13 00:00:00,31.15,False
2016-10-13 01:00:00,29.64,False
2016-10-13 02:00:00,29.71,False
2016-10-13 03:00:00,28.46,False
2016-10-13 04:00:00,28.76,False
2016-10-13 05:00:00,28.81,False
2016-10-13 06:00:00,29.42,False
2016-10-13 07:00:00,35.65,False
2016-10-13 08:00:00,51.42,False
2016-10-13 09:00:00,62.89,False
2016-10-13 10:00:00,57.42,False
2016-10-13 11:00:00,60.07,False
2016-10-13 12:00:00,62.49,False
2016-10-13 13:00:00,66.11,False
2016-10-13 14:00:00,65.8,False
2016-10-13 15:00:00,59.37,False
2016-10-13 16:00:00,57.98,False
2016-10-13 17:00:00,52.42,False
2016-10-13 18:00:00,51.37,False
2016-10-13 19:00:00,48.76,False
2016-10-13 20:00:00,47.74,False
2016-10-13 21:00:00,36.5,False
2016-10-13 22:00:00,32.0,False
2016-10-13 23:00:00,30.02,False
2016-10-14 00:00:00,29.04,False
2016-10-14 01:00:00,29.22,False
2016-10-14 02:00:00,29.31,False
2016-10-14 03:00:00,28.44,False
2016-10-14 04:00:00,27.78,False
2016-10-14 05:00:00,27.1,False
2016-10-14 06:00:00,28.24,False
2016-10-14 07:00:00,31.92,False
2016-10-14 08:00:00,48.36,False
2016-10-14 09:00:00,64.21,False
2016-10-14 10:00:00,55.11,False
2016-10-14 11:00:00,54.42,False
2016-10-14 12:00:00,58.55,False
2016-10-14 13:00:00,60.67,False
2016-10-14 14:00:00,61.65,False
2016-10-14 15:00:00,58.24,False
2016-10-14 16:00:00,55.44,False
2016-10-14 17:00:00,52.27,False
2016-10-14 18:00:00,47.52,False
2016-10-14 19:00:00,39.61,False
2016-10-14 20:00:00,36.87,False
2016-10-14 21:00:00,30.17,False
2016-10-14 22:00:00,30.08,False
2016-10-14 23:00:00,27.56,False
2016-10-15 00:00:00,28.49,False
2016-10-15 01:00:00,27.43,False
2016-10-15 02:00:00,29.24,False
2016-10-15 03:00:00,27.12,False
2016-10-15 04:00:00,27.0,False
2016-10-15 05:00:00,25.89,False
2016-10-15 06:00:00,28.29,False
2016-10-15 07:00:00,27.21,False
2016-10-15 08:00:00,26.99,False
2016-10-15 09:00:00,27.33,False
2016-10-15 10:00:00,30.29,False
2016-10-15 11:00:00,31.48,False
2016-10-15 12:00:00,32.66,False
2016-10-15 13:00:00,32.61,False
2016-10-15 14:00:00,32.88,False
2016-10-15 15:00:00,33.38,False
2016-10-15 16:00:00,32.58,False
2016-10-15 17:00:00,37.49,False
2016-10-15 18:00:00,36.03,False
2016-10-15 19:00:00,30.31,False
2016-10-15 20:00:00,30.42,False
2016-10-15 21:00:00,39.8233364988915,True
2016-10-15 22:00:00,30.89,False
2016-10-15 23:00:00,31.4,False
2016-10-16 00:00:00,28.86,False
2016-10-16 01:00:00,27.79,False
2016-10-16 02:00:00,28.27,False
2016-10-16 03:00:00,28.7,False
2016-10-16 04:00:00,27.78,False
2016-10-16 05:00:00,27.26,False
2016-10-16 06:00:00,27.91,False
2016-10-16 07:00:00,26.83,False
2016-10-16 08:00:00,26.51,False
2016-10-16 09:00:00,29.53,False
2016-10-16 10:00:00,29.98,False
2016-10-16 11:00:00,31.38,False
2016-10-16 12:00:00,32.2,False
2016-10-16 13:00:00,32.91,False
2016-10-16 14:00:00,33.92,False
2016-10-16 15:00:00,34.95,False
2016-10-16 16:00:00,34.65,False
2016-10-16 17:00:00,32.88,False
2016-10-16 18:00:00,32.86,False
2016-10-16 19:00:00,31.5,False
2016-10-16 20:00:00,30.87,False
2016-10-16 21:00:00,31.02,False
2016-10-16 22:00:00,29.9,False
2016-10-16 23:00:00,30.63,False
2016-10-17 00:00:00,30.66,False
2016-10-17 01:00:00,30.13,False
2016-10-17 02:00:00,30.93,False
2016-10-17 03:00:00,29.55,False
2016-10-17 04:00:00,29.84,False
2016-10-17 05:00:00,29.54,False
2016-10-17 06:00:00,29.87,False
2016-10-17 07:00:00,34.23,False
2016-10-17 08:00:00,48.76,False
2016-10-17 09:00:00,68.21,False
2016-10-17 10:00:00,59.45,False
2016-10-17 11:00:00,63.83,False
2016-10-17 12:00:00,64.54,False
2016-10-17 13:00:00,62.41,False
2016-10-17 14:00:00,64.95,False
2016-10-17 15:00:00,62.33,False
2016-10-17 16:00:00,56.47,False
2016-10-17 17:00:00,52.22,False
2016-10-17 18:00:00,52.4,False
2016-10-17 19:00:00,45.28,False
2016-10-17 20:00:00,41.98,False
2016-10-17 21:00:00,32.82,False
2016-10-17 22:00:00,31.25,False
2016-10-17 23:00:00,29.99,False
2016-10-18 00:00:00,29.88,False
2016-10-18 01:00:00,29.66,False
2016-10-18 02:00:00,29.89,False
2016-10-18 03:00:00,30.44,False
2016-10-18 04:00:00,29.19,False
2016-10-18 05:00:00,29.79,False
2016-10-18 06:00:00,29.0,False
2016-10-18 07:00:00,33.66,False
2016-10-18 08:00:00,45.82,False
2016-10-18 09:00:00,58.11,False
2016-10-18 10:00:00,58.51,False
2016-10-18 11:00:00,63.89,False
2016-10-18 12:00:00,68.06,False
2016-10-18 13:00:00,65.5,False
2016-10-18 14:00:00,67.04,False
2016-10-18 15:00:00,68.37,False
2016-10-18 16:00:00,60.3,False
2016-10-18 17:00:00,53.99,False
2016-10-18 18:00:00,53.65,False
2016-10-18 19:00:00,47.41,False
2016-10-18 20:00:00,44.52,False
2016-10-18 21:00:00,40.63,False
2016-10-18 22:00:00,31.75,False
2016-10-18 23:00:00,30.42,False
2016-10-19 00:00:00,30.73,False
2016-10-19 01:00:00,28.13,False
2016-10-19 02:00:00,27.15,False
2016-10-19 03:00:00,28.88,False
2016-10-19 04:00:00,27.25,False
2016-10-19 05:00:00,27.26,False
2016-10-19 06:00:00,27.88,False
2016-10-19 07:00:00,30.34,False
2016-10-19 08:00:00,45.8,False
2016-10-19 09:00:00,51.4,False
2016-10-19 10:00:00,57.44,False
2016-10-19 11:00:00,61.53,False
2016-10-19 12:00:00,63.91,False
2016-10-19 13:00:00,65.89,False
2016-10-19 14:00:00,64.16,False
2016-10-19 15:00:00,65.39,False
2016-10-19 16:00:00,55.3,False
2016-10-19 17:00:00,51.74,False
2016-10-19 18:00:00,49.04,False
2016-10-19 19:00:00,46.23,False
2016-10-19 20:00:00,44.31,False
2016-10-19 21:00:00,37.81,False
2016-10-19 22:00:00,30.98,False
2016-10-19 23:00:00,31.15,False
2016-10-20 00:00:00,30.25,False
2016-10-20 01:00:00,29.03,False
2016-10-20 02:00:00,29.56,False
2016-10-20 03:00:00,26.73,False
2016-10-20 04:00:00,26.3,False
2016-10-20 05:00:00,27.25,False
2016-10-20 06:00:00,27.03,False
2016-10-20 07:00:00,28.92,False
2016-10-20 08:00:00,49.16,False
2016-10-20 09:00:00,63.92,False
2016-10-20 10:00:00,57.84,False
2016-10-20 11:00:00,64.23,False
2016-10-20 12:00:00,62.82,False
2016-10-20 13:00:00,65.58,False
2016-10-20 14:00:00,65.87,False
2016-10-20 15:00:00,63.22,False
2016-10-20 16:00:00,60.79,False
2016-10-20 17:00:00,51.59,False
2016-10-20 18:00:00,54.61,False
2016-10-20 19:00:00,51.45,False
2016-10-20 20:00:00,45.82,False
2016-10-20 21:00:00,40.5,False
2016-10-20 22:00:00,33.29,False
2016-10-20 23:00:00,33.08,False
2016-10-21 00:00:00,31.32,False
2016-10-21 01:00:00,31.68,False
2016-10-21 02:00:00,31.84,False
2016-10-21 03:00:00,32.34,False
2016-10-21 04:00:00,30.86,False
2016-10-21 05:00:00,32.5,False
2016-10-21 06:00:00,32.56,False
2016-10-21 07:00:00,35.66,False
2016-10-21 08:00:00,49.75,False
2016-10-21 09:00:00,64.97,False
2016-10-21 10:00:00,56.33,False
2016-10-21 11:00:00,57.3,False
2016-10-21 12:00:00,60.71,False
2016-10-21 13:00:00,60.5,False
2016-10-21 14:00:00,58.56,False
2016-10-21 15:00:00,59.11,False
2016-10-21 16:00:00,54.17,False
2016-10-21 17:00:00,51.21,False
2016-10-21 18:00:00,45.01,False
2016-10-21 19:00:00,43.05,False
2016-10-21 20:00:00,39.34,False
2016-10-21 21:00:00,38.84,False
2016-10-21 22:00:00,34.51,False
2016-10-21 23:00:00,32.29,False
2016-10-22 00:00:00,31.37,False
2016-10-22 01:00:00,32.31,False
2016-10-22 02:00:00,32.8,False
2016-10-22 03:00:00,31.66,False
2016-10-22 04:00:00,32.33,False
2016-10-22 05:00:00,30.13,False
2016-10-22 06:00:00,29.12,False
2016-10-22 07:00:00,28.97,False
2016-10-22 08:00:00,28.83,False
2016-10-22 09:00:00,30.17,False
2016-10-22 10:00:00,32.44,False
2016-10-22 11:00:00,33.54,False
2016-10-22 12:00:00,34.54,False
2016-10-22 13:00:00,35.72,False
2016-10-22 14:00:00,35.66,False
2016-10-22 15:00:00,35.05,False
2016-10-22 16:00:00,34.39,False
2016-10-22 17:00:00,35.04,False
2016-10-22 18:00:00,34.07,False
2016-10-22 19:00:00,32.18,False
2016-10-22 20:00:00,31.46,False
2016-10-22 21:00:00,32.15,False
2016-10-22 22:00:00,31.93,False
2016-10-22 23:00:00,31.19,False
2016-10-23 00:00:00,31.38,False
2016-10-23 01:00:00,31.26,False
2016-10-23 02:00:00,31.13,False
2016-10-23 03:00:00,31.17,False
2016-10-23 04:00:00,30.05,False
2016-10-23 05:00:00,31.41,False
2016-10-23 06:00:00,29.02,False
2016-10-23 07:00:00,30.01,False
2016-10-23 08:00:00,29.85,False
2016-10-23 09:00:00,30.96,False
2016-10-23 10:00:00,32.49,False
2016-10-23 11:00:00,32.44,False
2016-10-23 12:00:00,33.91,False
2016-10-23 13:00:00,36.45,False
2016-10-23 14:00:00,37.71,False
2016-10-23 15:00:00,37.61,False
2016-10-23 16:00:00,37.57,False
2016-10-23 17:00:00,33.83,False
2016-10-23 18:00:00,33.03,False
2016-10-23 19:00:00,31.18,False
2016-10-23 20:00:00,31.5,False
2016-10-23 21:00:00,31.42,False
2016-10-23 22:00:00,31.47,False
2016-10-23 23:00:00,32.59,False
2016-10-24 00:00:00,31.46,False
2016-10-24 01:00:00,31.56,False
2016-10-24 02:00:00,31.45,False
2016-10-24 03:00:00,30.35,False
2016-10-24 04:00:00,29.77,False
2016-10-24 05:00:00,30.24,False
2016-10-24 06:00:00,30.38,False
2016-10-24 07:00:00,34.26,False
2016-10-24 08:00:00,50.07,False
2016-10-24 09:00:00,66.85,False
2016-10-24 10:00:00,56.53,False
2016-10-24 11:00:00,60.66,False
2016-10-24 12:00:00,61.16,False
2016-10-24 13:00:00,64.21,False
2016-10-24 14:00:00,68.43,False
2016-10-24 15:00:00,64.7,False
2016-10-24 16:00:00,57.81,False
2016-10-24 17:00:00,53.4,False
2016-10-24 18:00:00,53.78,False
2016-10-24 19:00:00,48.71,False
2016-10-24 20:00:00,47.12,False
2016-10-24 21:00:00,40.4,False
2016-10-24 22:00:00,35.26,False
2016-10-24 23:00:00,34.04,False
2016-10-25 00:00:00,35.68,False
2016-10-25 01:00:00,33.24,False
2016-10-25 02:00:00,33.0,False
2016-10-25 03:00:00,32.97,False
2016-10-25 04:00:00,32.19,False
2016-10-25 05:00:00,32.51,False
2016-10-25 06:00:00,30.97,False
2016-10-25 07:00:00,37.14,False
2016-10-25 08:00:00,48.22,False
2016-10-25 09:00:00,67.29,False
2016-10-25 10:00:00,57.62,False
2016-10-25 11:00:00,68.84,False
2016-10-25 12:00:00,65.65,False
2016-10-25 13:00:00,71.2,False
2016-10-25 14:00:00,68.67,False
2016-10-25 15:00:00,67.13,False
2016-10-25 16:00:00,59.85,False
2016-10-25 17:00:00,56.05,False
2016-10-25 18:00:00,53.83,False
2016-10-25 19:00:00,51.51,False
2016-10-25 20:00:00,46.83,False
2016-10-25 21:00:00,40.6,False
2016-10-25 22:00:00,35.07,False
2016-10-25 23:00:00,33.51,False
2016-10-26 00:00:00,33.61,False
2016-10-26 01:00:00,32.77,False
2016-10-26 02:00:00,32.48,False
2016-10-26 03:00:00,35.67,False
2016-10-26 04:00:00,36.77,False
2016-10-26 05:00:00,35.6,False
2016-10-26 06:00:00,30.07,False
2016-10-26 07:00:00,34.36,False
2016-10-26 08:00:00,49.16,False
2016-10-26 09:00:00,61.29,False
2016-10-26 10:00:00,57.19,False
2016-10-26 11:00:00,61.78,False
2016-10-26 12:00:00,60.02,False
2016-10-26 13:00:00,61.5,False
2016-10-26 14:00:00,63.19,False
2016-10-26 15:00:00,60.74,False
2016-10-26 16:00:00,57.07,False
2016-10-26 17:00:00,51.13,False
2016-10-26 18:00:00,52.61,False
2016-10-26 19:00:00,50.65,False
2016-10-26 20:00:00,48.62,False
2016-10-26 21:00:00,40.02,False
2016-10-26 22:00:00,35.02,False
2016-10-26 23:00:00,34.91,False
2016-10-27 00:00:00,33.16,False
2016-10-27 01:00:00,33.04,False
2016-10-27 02:00:00,31.9,False
2016-10-27 03:00:00,32.67,False
2016-10-27 04:00:00,32.71,False
2016-10-27 05:00:00,30.92,False
2016-10-27 06:00:00,32.08,False
2016-10-27 07:00:00,32.87,False
2016-10-27 08:00:00,48.05,False
2016-10-27 09:00:00,65.2,False
2016-10-27 10:00:00,59.1,False
2016-10-27 11:00:00,63.31,False
2016-10-27 12:00:00,70.93,False
2016-10-27 13:00:00,66.68,False
2016-10-27 14:00:00,66.09,False
2016-10-27 15:00:00,66.25,False
2016-10-27 16:00:00,59.83,False
2016-10-27 17:00:00,55.41,False
2016-10-27 18:00:00,55.96,False
2016-10-27 19:00:00,48.57,False
2016-10-27 20:00:00,47.2,False
2016-10-27 21:00:00,42.74,False
2016-10-27 22:00:00,36.11,False
2016-10-27 23:00:00,33.86,False
2016-10-28 00:00:00,34.57,False
2016-10-28 01:00:00,35.04,False
2016-10-28 02:00:00,34.22,False
2016-10-28 03:00:00,32.18,False
2016-10-28 04:00:00,34.06,False
2016-10-28 05:00:00,34.08,False
2016-10-28 06:00:00,33.43,False
2016-10-28 07:00:00,37.81,False
2016-10-28 08:00:00,53.21,False
2016-10-28 09:00:00,67.45,False
2016-10-28 10:00:00,61.94,False
2016-10-28 11:00:00,66.68,False
2016-10-28 12:00:00,65.68,False
2016-10-28 13:00:00,65.13,False
2016-10-28 14:00:00,64.52,False
2016-10-28 15:00:00,64.45,False
2016-10-28 16:00:00,53.9,False
2016-10-28 17:00:00,49.44,False
2016-10-28 18:00:00,45.71,False
2016-10-28 19:00:00,39.8,False
2016-10-28 20:00:00,40.76,False
2016-10-28 21:00:00,33.34,False
2016-10-28 22:00:00,32.08,False
2016-10-28 23:00:00,30.49,False
2016-10-29 00:00:00,32.43,False
2016-10-29 01:00:00,32.28,False
2016-10-29 02:00:00,30.88,False
2016-10-29 03:00:00,29.68,False
2016-10-29 04:00:00,31.16,False
2016-10-29 05:00:00,28.84,False
2016-10-29 06:00:00,29.25,False
2016-10-29 07:00:00,28.89,False
2016-10-29 08:00:00,31.36,False
2016-10-29 09:00:00,31.07,False
2016-10-29 10:00:00,32.33,False
2016-10-29 11:00:00,33.3,False
2016-10-29 12:00:00,34.97,False
2016-10-29 13:00:00,36.1,False
2016-10-29 14:00:00,35.66,False
2016-10-29 15:00:00,34.42,False
2016-10-29 16:00:00,36.96,False
2016-10-29 17:00:00,36.14,False
2016-10-29 18:00:00,32.61,False
2016-10-29 19:00:00,32.66,False
2016-10-29 20:00:00,34.32,False
2016-10-29 21:00:00,32.67,False
2016-10-29 22:00:00,32.22,False
2016-10-29 23:00:00,31.32,False
2016-10-30 00:00:00,33.27,False
2016-10-30 01:00:00,31.54,False
2016-10-30 02:00:00,30.71,False
2016-10-30 03:00:00,30.28,False
2016-10-30 04:00:00,31.44,False
2016-10-30 05:00:00,29.82,False
2016-10-30 06:00:00,30.46,False
2016-10-30 07:00:00,29.71,False
2016-10-30 08:00:00,31.61,False
2016-10-30 09:00:00,31.74,False
2016-10-30 10:00:00,33.25,False
2016-10-30 11:00:00,31.4,False
2016-10-30 12:00:00,34.93,False
2016-10-30 13:00:00,33.5,False
2016-10-30 14:00:00,34.33,False
2016-10-30 15:00:00,33.19,False
2016-10-30 16:00:00,35.44,False
2016-10-30 17:00:00,35.03,False
2016-10-30 18:00:00,32.54,False
2016-10-30 19:00:00,30.95,False
2016-10-30 20:00:00,33.28,False
2016-10-30 21:00:00,32.03,False
2016-10-30 22:00:00,30.83,False
2016-10-30 23:00:00,30.62,False
2016-10-31 00:00:00,32.36,False
2016-10-31 01:00:00,31.47,False
2016-10-31 02:00:00,30.21,False
2016-10-31 03:00:00,32.39,False
2016-10-31 04:00:00,30.53,False
2016-10-31 05:00:00,30.18,False
2016-10-31 06:00:00,30.96,False
2016-10-31 07:00:00,35.4,False
2016-10-31 08:00:00,53.54,False
2016-10-31 09:00:00,62.38,False
2016-10-31 10:00:00,56.78,False
2016-10-31 11:00:00,61.26,False
2016-10-31 12:00:00,64.08,False
2016-10-31 13:00:00,61.52,False
2016-10-31 14:00:00,61.92,False
2016-10-31 15:00:00,58.07,False
2016-10-31 16:00:00,58.35,False
2016-10-31 17:00:00,51.38,False
2016-10-31 18:00:00,46.96,False
2016-10-31 19:00:00,40.94,False
2016-10-31 20:00:00,38.69,False
2016-10-31 21:00:00,33.11,False
2016-10-31 22:00:00,31.71,False
2016-10-31 23:00:00,31.86,False
2016-11-01 00:00:00,31.55,False
2016-11-01 01:00:00,29.84,False
2016-11-01 02:00:00,29.61,False
2016-11-01 03:00:00,29.67,False
2016-11-01 04:00:00,28.72,False
2016-11-01 05:00:00,29.51,False
2016-11-01 06:00:00,29.93,False
2016-11-01 07:00:00,32.12,False
