Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-09-03 11:15:00,4655.163427875494,24.7,2,22,11,24.7,24.8,29.0,20.2,20.2,20.2,False
2017-09-03 11:30:00,4535.82872691052,24.7,2,22,11,24.7,24.8,29.0,20.2,20.2,20.2,False
2017-09-03 11:45:00,4665.709285170074,24.7,2,22,11,24.7,24.8,29.0,20.2,20.2,20.2,False
2017-09-03 12:00:00,4380.4160930956705,24.7,2,22,12,24.7,24.7,27.9,20.2,20.2,20.2,False
2017-09-03 19:00:00,2482.161780071445,22.1,2,32,19,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 19:15:00,2603.7166615194874,22.1,2,32,19,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 19:30:00,2597.611165191047,22.1,2,32,19,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 19:45:00,2830.175070792553,22.1,2,32,19,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 20:00:00,2790.2118220973052,22.1,2,32,20,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 20:15:00,2599.276300553349,22.1,2,32,20,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 20:30:00,2529.895660457434,22.1,2,32,20,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 20:45:00,2472.170967897633,22.1,2,32,20,24.7,24.7,25.7,20.4,20.2,20.2,False
2017-09-03 21:00:00,2640.9046846108977,22.1,2,32,21,24.7,24.7,25.5,22.1,20.2,20.2,False
2017-09-03 22:00:00,2613.707473693299,20.7,2,32,22,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-03 22:15:00,1868.8369216235587,20.7,2,32,22,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-03 22:30:00,1740.6214987263086,20.7,2,32,22,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-03 22:45:00,1654.5895050073739,20.7,2,32,22,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-03 23:00:00,1829.4287180490792,20.7,2,32,23,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-03 23:15:00,2992.8032911773767,20.7,2,32,23,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-03 23:30:00,2787.991641614237,20.7,2,32,23,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-03 23:45:00,2749.693528281292,20.7,2,32,23,24.7,24.7,25.5,20.7,20.2,20.2,False
2017-09-04 00:00:00,2668.1018955284962,20.7,0,10,0,22.1,24.7,25.5,20.7,20.2,20.2,False
2017-09-04 01:00:00,2900.110756009235,18.5,0,10,1,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 01:15:00,2973.9317570712883,18.5,0,10,1,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 01:30:00,2896.7804852846307,18.5,0,10,1,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 01:45:00,2484.381960554514,18.5,0,10,1,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 02:00:00,2695.8541515668617,18.5,0,10,2,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 02:15:00,2522.1250287666917,18.5,0,10,2,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 02:30:00,2787.436596493469,18.5,0,10,2,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 02:45:00,2706.9550539822085,18.5,0,10,2,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 03:00:00,2708.065144223743,18.5,0,10,3,22.1,24.7,25.5,18.5,18.5,18.5,False
2017-09-04 04:00:00,2806.8631757203248,18.1,0,10,4,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 04:15:00,2559.868096978869,18.1,0,10,4,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 04:30:00,2754.1338892474305,18.1,0,10,4,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 04:45:00,2533.780976302805,18.1,0,10,4,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 05:00:00,2382.253658333328,18.1,0,10,5,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 05:15:00,2585.400172534166,18.1,0,10,5,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 05:30:00,2632.579007799388,18.1,0,10,5,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 05:45:00,2559.313051858102,18.1,0,10,5,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 06:00:00,2570.968999394216,18.1,0,10,6,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 07:00:00,1793.3507851992035,19.7,0,10,7,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 07:15:00,3502.889757162542,19.7,0,10,7,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 07:30:00,3741.559159092489,19.7,0,10,7,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 07:45:00,3854.2333186082537,19.7,0,10,7,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 08:00:00,3803.169167497661,19.7,0,20,8,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 08:15:00,3937.490086723352,19.7,0,20,8,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 08:30:00,4169.498947204092,19.7,0,20,8,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 08:45:00,4106.223803436616,19.7,0,20,8,22.1,24.7,25.5,18.1,18.1,18.1,False
2017-09-04 09:00:00,3922.5038684626343,19.7,0,20,9,20.7,24.7,24.8,18.1,18.1,18.1,False
2017-09-04 10:00:00,4523.062689132872,24.8,0,20,10,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 10:15:00,4040.728479186073,24.8,0,20,10,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 10:30:00,4402.062852805597,24.8,0,20,10,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 10:45:00,4422.04447715322,24.8,0,20,10,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 11:00:00,4117.879750972729,24.8,0,20,11,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 11:15:00,4448.131597829284,24.8,0,20,11,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 11:30:00,4495.310433094506,24.8,0,20,11,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 11:45:00,4544.154403722029,24.8,0,20,11,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 12:00:00,4454.237094157726,24.8,0,20,12,24.8,24.8,24.8,18.1,18.1,18.1,False
2017-09-04 13:00:00,4554.700261016609,26.2,0,20,13,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 13:15:00,5098.089434247813,26.2,0,20,13,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 13:30:00,4654.608382754726,26.2,0,20,13,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 13:45:00,4092.9027205382013,26.2,0,20,13,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 14:00:00,3939.710267206421,26.2,0,20,14,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 14:15:00,3303.628558807075,26.2,0,20,14,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 14:30:00,3212.601159001235,26.2,0,20,14,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 14:45:00,2980.037253399729,26.2,0,20,14,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 15:00:00,3170.417729822919,26.2,0,20,15,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 16:00:00,4266.631843338371,26.1,0,30,16,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 16:15:00,4448.6866429500515,26.1,0,30,16,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 16:30:00,4580.787381692673,26.1,0,30,16,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 16:45:00,4790.039392221952,26.1,0,30,16,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 17:00:00,4443.136191742378,26.1,0,30,17,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 17:15:00,4376.5307772503,26.1,0,30,17,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 17:30:00,4564.136028069654,26.1,0,30,17,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 17:45:00,4075.1412766736466,26.1,0,30,17,26.2,26.2,26.2,18.1,18.1,18.1,False
2017-09-04 18:00:00,4341.007889521192,26.1,0,30,18,26.2,26.2,26.2,19.7,18.1,18.1,False
2017-09-05 01:00:00,2478.831509346841,19.0,0,10,1,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 01:15:00,2538.221337268944,19.0,0,10,1,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 01:30:00,2719.721091759857,19.0,0,10,1,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 01:45:00,2613.707473693299,19.0,0,10,1,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 02:00:00,2353.391312053427,19.0,0,10,2,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 02:15:00,2538.221337268944,19.0,0,10,2,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 02:30:00,2423.326997270109,19.0,0,10,2,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 02:45:00,2628.693691954017,19.0,0,10,2,26.2,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 03:00:00,2647.010180939338,19.0,0,10,3,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 04:00:00,2573.189179877285,19.2,0,10,4,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 04:15:00,2534.89106654434,19.2,0,10,4,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 04:30:00,2442.7535764969653,19.2,0,10,4,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 04:45:00,2654.780812630081,19.2,0,10,4,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 05:00:00,2432.762764323153,19.2,0,10,5,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 05:15:00,2386.694019299466,19.2,0,10,5,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 05:30:00,2498.8131336944643,19.2,0,10,5,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 05:45:00,2488.822321520653,19.2,0,10,5,26.1,26.2,26.2,19.0,18.1,18.1,False
2017-09-05 06:00:00,2432.2077192023858,19.2,0,10,6,19.2,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 07:00:00,1858.846109449747,19.5,0,10,7,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 07:15:00,2696.409196687629,19.5,0,10,7,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 07:30:00,3407.977041511331,19.5,0,10,7,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 07:45:00,3610.568510591401,19.5,0,10,7,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 08:00:00,3813.1599796714727,19.5,0,20,8,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 08:15:00,3887.5360258542933,19.5,0,20,8,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 08:30:00,3883.650710008922,19.5,0,20,8,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 08:45:00,4029.627576770727,19.5,0,20,8,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 09:00:00,3772.6416858554585,19.5,0,20,9,19.5,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 10:00:00,4196.696158121689,25.3,0,20,10,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 10:15:00,4172.829217928696,25.3,0,20,10,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 10:30:00,3918.618552617263,25.3,0,20,10,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 10:45:00,4266.631843338371,25.3,0,20,10,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 11:00:00,4034.622982857633,25.3,0,20,11,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 11:15:00,3991.3294634377808,25.3,0,20,11,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 11:30:00,4300.4895957051785,25.3,0,20,11,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 11:45:00,4242.209858024608,25.3,0,20,11,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 12:00:00,4241.099767783075,25.3,0,20,12,25.3,26.2,26.2,19.0,19.0,18.1,False
2017-09-05 13:00:00,4180.04480449867,27.2,0,20,13,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 13:15:00,4193.920932517853,27.2,0,20,13,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 13:30:00,4382.636273578741,27.2,0,20,13,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 13:45:00,4808.910926328041,27.2,0,20,13,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 14:00:00,4525.837914736709,27.2,0,20,14,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 14:15:00,3415.192628081307,27.2,0,20,14,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 14:30:00,3266.995580836432,27.2,0,20,14,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 14:45:00,3295.857927116333,27.2,0,20,14,27.2,27.2,27.2,19.0,19.0,18.1,False
2017-09-05 15:00:00,3315.8395514639565,27.2,0,20,15,27.2,27.2,27.2,19.2,19.0,18.1,False
2017-09-05 16:00:00,4741.195421594428,28.1,0,30,16,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 16:15:00,4429.260063723195,28.1,0,30,16,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 16:30:00,4662.379014445469,28.1,0,30,16,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 16:45:00,4632.961623044801,28.1,0,30,16,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 17:00:00,4727.319293575245,28.1,0,30,17,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 17:15:00,4676.810187585419,28.1,0,30,17,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 17:30:00,4017.416584113845,28.1,0,30,17,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 17:45:00,4275.512565270648,28.1,0,30,17,28.1,28.1,28.1,19.2,19.0,18.1,False
2017-09-05 18:00:00,4357.65924314421,28.1,0,30,18,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 19:00:00,4349.333566332702,23.9,0,30,19,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 19:15:00,3964.6872976409504,23.9,0,30,19,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 19:30:00,4163.9484959964175,23.9,0,30,19,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 19:45:00,4392.6270857525515,23.9,0,30,19,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 20:00:00,4329.9069871058455,23.9,0,30,20,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 20:15:00,4302.15473106748,23.9,0,30,20,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 20:30:00,4152.292548460304,23.9,0,30,20,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 20:45:00,3727.127985952537,23.9,0,30,20,28.1,28.1,28.1,19.5,19.0,18.1,False
2017-09-05 21:00:00,3079.3903300170787,23.9,0,30,21,28.1,28.1,28.1,23.9,19.0,18.1,False
2017-09-05 22:00:00,2560.423142099637,21.9,0,30,22,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-05 22:15:00,1814.4424997883616,21.9,0,30,22,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-05 22:30:00,1813.3324095468274,21.9,0,30,22,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-05 22:45:00,1579.6584137037862,21.9,0,30,22,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-05 23:00:00,1676.7913098380668,21.9,0,30,23,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-05 23:15:00,3062.1839312732923,21.9,0,30,23,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-05 23:30:00,2794.097137942677,21.9,0,30,23,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-05 23:45:00,2614.2625188140664,21.9,0,30,23,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-06 00:00:00,2531.560795819736,21.9,0,10,0,28.1,28.1,28.1,21.9,19.0,18.1,False
2017-09-06 01:00:00,2401.680237560184,20.1,0,10,1,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 01:15:00,2659.2211735962187,20.1,0,10,1,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 01:30:00,2568.7488189111464,20.1,0,10,1,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 01:45:00,2584.8451274133986,20.1,0,10,1,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 02:00:00,2591.5056688626064,20.1,0,10,2,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 02:15:00,2416.666455820901,20.1,0,10,2,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 02:30:00,2393.909605869441,20.1,0,10,2,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 02:45:00,2572.0790896357503,20.1,0,10,2,28.1,28.1,28.1,20.1,19.0,18.1,False
2017-09-06 03:00:00,2627.583601712482,20.1,0,10,3,28.1,28.1,28.1,20.1,19.2,18.1,False
2017-09-06 04:00:00,2551.5424201673595,18.8,0,10,4,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 04:15:00,2416.666455820901,18.8,0,10,4,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 04:30:00,2356.166537657264,18.8,0,10,4,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 04:45:00,2424.992132632411,18.8,0,10,4,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 05:00:00,2507.138810505974,18.8,0,10,5,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 05:15:00,2384.473838816397,18.8,0,10,5,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 05:30:00,2514.909442196717,18.8,0,10,5,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 05:45:00,2441.6434862554306,18.8,0,10,5,28.1,28.1,28.1,18.8,18.8,18.1,False
2017-09-06 06:00:00,2350.6160864495905,18.8,0,10,6,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 07:00:00,1674.5711293549975,22.2,0,10,7,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 07:15:00,2762.4595660589403,22.2,0,10,7,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 07:30:00,3001.684013109653,22.2,0,10,7,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 07:45:00,3625.5547288521193,22.2,0,10,7,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 08:00:00,3949.1460342594655,22.2,0,20,8,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 08:15:00,3713.806903054123,22.2,0,20,8,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 08:30:00,3757.1004224739736,22.2,0,20,8,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 08:45:00,3615.563916678308,22.2,0,20,8,23.9,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 09:00:00,4201.691564208595,22.2,0,20,9,22.2,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 10:00:00,4228.888775126194,25.8,0,20,10,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 10:15:00,4085.6871339682257,25.8,0,20,10,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 10:30:00,4392.6270857525515,25.8,0,20,10,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 10:45:00,4387.631679665647,25.8,0,20,10,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 11:00:00,4526.392959857476,25.8,0,20,11,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 11:15:00,4383.746363820275,25.8,0,20,11,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 11:30:00,4099.008216866641,25.8,0,20,11,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 11:45:00,4506.4113355098525,25.8,0,20,11,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 12:00:00,4601.879096281831,25.8,0,20,12,25.8,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 13:00:00,4560.250712224282,26.4,0,20,13,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 13:15:00,4632.961623044801,26.4,0,20,13,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 13:30:00,4395.402311356389,26.4,0,20,13,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 13:45:00,4273.292384787579,26.4,0,20,13,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 14:00:00,4326.021671260474,26.4,0,20,14,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 14:15:00,3163.757188373711,26.4,0,20,14,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 14:30:00,3094.931593398564,26.4,0,20,14,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 14:45:00,3150.991150596063,26.4,0,20,14,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 15:00:00,3059.408705669455,26.4,0,20,15,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 16:00:00,4269.962114062975,25.8,0,30,16,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 16:15:00,4195.031022759387,25.8,0,30,16,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 16:30:00,4319.3611298112655,25.8,0,30,16,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 16:45:00,4197.806248363224,25.8,0,30,16,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 17:00:00,4482.544395316858,25.8,0,30,17,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 17:15:00,4336.567528555053,25.8,0,30,17,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 17:30:00,4544.154403722029,25.8,0,30,17,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 17:45:00,4214.457601986243,25.8,0,30,17,26.4,28.1,28.1,18.8,18.8,18.8,False
2017-09-06 18:00:00,4158.953089909512,25.8,0,30,18,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 19:00:00,4317.140949328197,23.9,0,30,19,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 19:15:00,4121.765066818101,23.9,0,30,19,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 19:30:00,4207.242015416267,23.9,0,30,19,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 19:45:00,4046.2789303937457,23.9,0,30,19,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 20:00:00,4364.8748297141865,23.9,0,30,20,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 20:15:00,4092.9027205382013,23.9,0,30,20,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 20:30:00,4282.7281518406235,23.9,0,30,20,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 20:45:00,3397.4311842167517,23.9,0,30,20,26.4,26.4,28.1,22.2,18.8,18.8,False
2017-09-06 21:00:00,3153.211331079132,23.9,0,30,21,26.4,26.4,28.1,23.9,18.8,18.8,False
2017-09-06 22:00:00,2619.8129700217396,23.1,0,30,22,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-06 22:15:00,1829.9837631698465,23.1,0,30,22,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-06 22:30:00,1881.0479142804397,23.1,0,30,22,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-06 22:45:00,1803.3415973730152,23.1,0,30,22,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-06 23:00:00,1782.8049279046247,23.1,0,30,23,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-06 23:15:00,2690.303700359189,23.1,0,30,23,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-06 23:30:00,2889.009853593889,23.1,0,30,23,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-06 23:45:00,2787.991641614237,23.1,0,30,23,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-07 00:00:00,2735.817400262109,23.1,0,10,0,26.4,26.4,28.1,23.1,18.8,18.8,False
2017-09-07 01:00:00,2790.766867218073,21.3,0,10,1,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 01:15:00,2614.8175639348333,21.3,0,10,1,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 01:30:00,2718.611001518322,21.3,0,10,1,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 01:45:00,2911.766703545349,21.3,0,10,1,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 02:00:00,2721.386227122159,21.3,0,10,2,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 02:15:00,2659.2211735962187,21.3,0,10,2,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 02:30:00,2867.91813900473,21.3,0,10,2,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 02:45:00,2623.698285867111,21.3,0,10,2,26.4,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 03:00:00,2770.230197749683,21.3,0,10,3,25.8,26.4,28.1,21.3,18.8,18.8,False
2017-09-07 04:00:00,2780.2210099234944,20.9,0,10,4,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 04:15:00,2753.578844126663,20.9,0,10,4,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 04:30:00,2668.1018955284962,20.9,0,10,4,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 04:45:00,2648.1202711808733,20.9,0,10,4,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 05:00:00,2526.010344612063,20.9,0,10,5,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 05:15:00,2758.0192050928017,20.9,0,10,5,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 05:30:00,2759.1292953343363,20.9,0,10,5,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 05:45:00,2515.4644873174843,20.9,0,10,5,25.8,26.4,28.1,20.9,18.8,18.8,False
2017-09-07 06:00:00,2592.0607139833733,20.9,0,10,6,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 07:00:00,1682.8968061665073,23.5,0,10,7,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 07:15:00,2834.615431758692,23.5,0,10,7,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 07:30:00,3006.1243740757927,23.5,0,10,7,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 07:45:00,3828.146197932191,23.5,0,10,7,23.9,26.4,28.1,20.9,20.9,18.8,False
