,timestamp,consumption
59839,2017-08-03 02:30:00,2779.11091968196
59840,2017-08-03 02:45:00,2769.6751526289154
59841,2017-08-03 03:00:00,2760.239385575871
59842,2017-08-03 03:15:00,2472.170967897633
59843,2017-08-03 03:30:00,2578.739631084958
59844,2017-08-03 03:45:00,2635.909278523992
59845,2017-08-03 04:00:00,2763.569656300475
59846,2017-08-03 04:15:00,2755.7990246097324
59847,2017-08-03 04:30:00,2695.8541515668617
59848,2017-08-03 04:45:00,2577.6295408434235
59849,2017-08-03 05:00:00,2588.1753981380025
59850,2017-08-03 05:15:00,2521.014938525157
59851,2017-08-03 05:30:00,2535.4461116651073
59852,2017-08-03 05:45:00,2578.184585964191
59853,2017-08-03 06:00:00,2577.6295408434235
59854,2017-08-03 06:15:00,2159.6805649056328
59855,2017-08-03 06:30:00,1624.617068485939
59856,2017-08-03 06:45:00,1674.5711293549975
59857,2017-08-03 07:00:00,1850.5204326382373
59858,2017-08-03 07:15:00,3074.394923930173
59859,2017-08-03 07:30:00,3003.349148471956
59860,2017-08-03 07:45:00,4060.7101035336964
59861,2017-08-03 08:00:00,3965.2423427617177
59862,2017-08-03 08:15:00,4102.8935327120125
59863,2017-08-03 08:30:00,4022.411990200752
59864,2017-08-03 08:45:00,4374.865641887998
59865,2017-08-03 09:00:00,4357.65924314421
59866,2017-08-03 09:15:00,4480.879259954556
59867,2017-08-03 09:30:00,4894.942920046975
59868,2017-08-03 09:45:00,5027.043658789597
59869,2017-08-03 10:00:00,5162.474668256822
59870,2017-08-03 10:15:00,4150.627413098002
59871,2017-08-03 10:30:00,4150.627413098002
59872,2017-08-03 10:45:00,5430.006416466668
59873,2017-08-03 11:00:00,4820.011828743387
59874,2017-08-03 11:15:00,2843.496153690969
59875,2017-08-03 11:30:00,2843.496153690969
59876,2017-08-03 11:45:00,2843.496153690969
59877,2017-08-03 12:00:00,6006.975819504296
59878,2017-08-03 12:15:00,6006.975819504296
59879,2017-08-03 12:30:00,7271.091082051861
59880,2017-08-03 12:45:00,7086.816101957114
59881,2017-08-03 13:00:00,6173.766878294876
59882,2017-08-03 13:15:00,7166.187554226841
59883,2017-08-03 13:30:00,6870.348504857859
59884,2017-08-03 13:45:00,6330.844647472028
59885,2017-08-03 14:00:00,5188.006743812121
59886,2017-08-03 14:15:00,4202.246609329362
59887,2017-08-03 14:30:00,409.5677946142037
59888,2017-08-03 14:45:00,409.5677946142037
59889,2017-08-03 15:00:00,409.5677946142037
59890,2017-08-03 15:15:00,409.5677946142037
59891,2017-08-03 15:30:00,409.5677946142037
59892,2017-08-03 15:45:00,409.5677946142037
59893,2017-08-03 16:00:00,409.5677946142037
59894,2017-08-03 16:15:00,409.5677946142037
59895,2017-08-03 16:30:00,409.5677946142037
59896,2017-08-03 16:45:00,409.5677946142037
59897,2017-08-03 17:00:00,409.5677946142037
59898,2017-08-03 17:15:00,409.5677946142037
59899,2017-08-03 17:30:00,409.5677946142037
59900,2017-08-03 17:45:00,409.5677946142037
59901,2017-08-03 18:00:00,409.5677946142037
59902,2017-08-03 18:15:00,409.5677946142037
59903,2017-08-03 18:30:00,409.5677946142037
59904,2017-08-03 18:45:00,409.5677946142037
59905,2017-08-03 19:00:00,409.5677946142037
59906,2017-08-03 19:15:00,409.5677946142037
59907,2017-08-03 19:30:00,409.5677946142037
59908,2017-08-03 19:45:00,6700.504697903059
59909,2017-08-03 20:00:00,7488.113724271883
59910,2017-08-03 20:15:00,7174.51323103835
59911,2017-08-03 20:30:00,6622.798380995635
59912,2017-08-03 20:45:00,4536.383772031288
59913,2017-08-03 21:00:00,4141.746691165725
59914,2017-08-03 21:15:00,3768.20132488932
59915,2017-08-03 21:30:00,4016.306493872311
59916,2017-08-03 21:45:00,3320.2799124300946
59917,2017-08-03 22:00:00,3446.275154844276
59918,2017-08-03 22:15:00,2313.9831084789475
59919,2017-08-03 22:30:00,2181.882369736326
59920,2017-08-03 22:45:00,2116.3870454857824
59921,2017-08-03 23:00:00,2041.4559541821945
59922,2017-08-03 23:15:00,2578.739631084958
59923,2017-08-03 23:30:00,2541.551607993548
59924,2017-08-03 23:45:00,2286.230852440581
59925,2017-08-04 00:00:00,2321.75374016969
59926,2017-08-04 00:15:00,3119.3535787123246
59927,2017-08-04 00:30:00,3135.4498872145778
59928,2017-08-04 00:45:00,3715.472038416425
59929,2017-08-04 01:00:00,2880.684176782379
59930,2017-08-04 01:15:00,3020.555547215743
59931,2017-08-04 01:30:00,2854.042010985548
59932,2017-08-04 01:45:00,2574.2992701188195
59933,2017-08-04 02:00:00,3129.899436006905
59934,2017-08-04 02:15:00,2780.776055044261
59935,2017-08-04 02:30:00,2711.9504600691143
59936,2017-08-04 02:45:00,2804.087950116489
59937,2017-08-04 03:00:00,2793.5420928219105
59938,2017-08-04 03:15:00,2775.2256038365886
59939,2017-08-04 03:30:00,2684.1982040307485
59940,2017-08-04 03:45:00,2691.413790600724
59941,2017-08-04 04:00:00,2847.9365146571067
59942,2017-08-04 04:15:00,2677.537662581541
59943,2017-08-04 04:30:00,2731.932084416738
59944,2017-08-04 04:45:00,2433.872854564688
59945,2017-08-04 05:00:00,2780.2210099234944
59946,2017-08-04 05:15:00,2859.037417072453
59947,2017-08-04 05:30:00,2801.86776963342
59948,2017-08-04 05:45:00,2573.189179877285
59949,2017-08-04 06:00:00,2782.4411904065637
59950,2017-08-04 06:15:00,2269.579498817562
59951,2017-08-04 06:30:00,1907.135034956504
59952,2017-08-04 06:45:00,1690.6674378572498
59953,2017-08-04 07:00:00,1817.2177253921984
59954,2017-08-04 07:15:00,2383.3637485748623
59955,2017-08-04 07:30:00,4508.631515992922
59956,2017-08-04 07:45:00,4660.713879083167
59957,2017-08-04 08:00:00,4684.580819276162
59958,2017-08-04 08:15:00,4243.319948266144
59959,2017-08-04 08:30:00,4467.55817705614
59960,2017-08-04 08:45:00,4737.310105749057
59961,2017-08-04 09:00:00,5166.915029222961
59962,2017-08-04 09:15:00,5845.180166800623
59963,2017-08-04 09:30:00,5533.2448089293885
59964,2017-08-04 09:45:00,5899.57458863582
59965,2017-08-04 10:00:00,5987.271717717054
59966,2017-08-04 10:15:00,6282.555721965268
59967,2017-08-04 10:30:00,6823.724714713405
59968,2017-08-04 10:45:00,6091.065155300545
59969,2017-08-04 11:00:00,5439.997228640481
59970,2017-08-04 11:15:00,4884.952107873163
59971,2017-08-04 11:30:00,4903.268596858485
59972,2017-08-04 11:45:00,5309.561625260161
59973,2017-08-04 12:00:00,5312.336850863998
59974,2017-08-04 12:15:00,5211.318638884346
59975,2017-08-04 12:30:00,5407.804611635977
59976,2017-08-04 12:45:00,4871.631024974748
59977,2017-08-04 13:00:00,5124.176554923877
59978,2017-08-04 13:15:00,5619.831847769092
59979,2017-08-04 13:30:00,5279.589188738726
59980,2017-08-04 13:45:00,4953.7777028483115
59981,2017-08-04 14:00:00,5509.932913857163
59982,2017-08-04 14:15:00,5205.2131425559055
59983,2017-08-04 14:30:00,5443.882544485852
59984,2017-08-04 14:45:00,5128.616915890016
59985,2017-08-04 15:00:00,5051.4656441033585
59986,2017-08-04 15:15:00,7275.531443018001
59987,2017-08-04 15:30:00,6316.968519452843
59988,2017-08-04 15:45:00,5376.167039752238
59989,2017-08-04 16:00:00,6168.771472207969
59990,2017-08-04 16:15:00,6178.207239261014
59991,2017-08-04 16:30:00,5321.772617917042
59992,2017-08-04 16:45:00,6348.051046215813
59993,2017-08-04 17:00:00,5840.184760713717
59994,2017-08-04 17:15:00,5961.184597040992
59995,2017-08-04 17:30:00,5861.831520423642
59996,2017-08-04 17:45:00,5845.73521192139
59997,2017-08-04 18:00:00,5618.721757527557
59998,2017-08-04 18:15:00,6180.98246486485
59999,2017-08-04 18:30:00,5666.4556379135465
60000,2017-08-04 18:45:00,5445.547679848154
60001,2017-08-04 19:00:00,5476.630206611124
60002,2017-08-04 19:15:00,5812.987549796118
60003,2017-08-04 19:30:00,5904.014949601959
60004,2017-08-04 19:45:00,5942.313062934903
60005,2017-08-04 20:00:00,5133.057276856154
60006,2017-08-04 20:15:00,4465.337996573071
60007,2017-08-04 20:30:00,5215.758999850485
60008,2017-08-04 20:45:00,4424.819702757057
60009,2017-08-04 21:00:00,4158.953089909512
60010,2017-08-04 21:15:00,3941.375402568723
60011,2017-08-04 21:30:00,3581.7061643115007
60012,2017-08-04 21:45:00,2937.853824221413
60013,2017-08-04 22:00:00,2810.193446444929
60014,2017-08-04 22:15:00,2156.905339301797
60015,2017-08-04 22:30:00,1852.1855680005392
60016,2017-08-04 22:45:00,1955.4239604632605
60017,2017-08-04 23:00:00,2054.2219919598433
60018,2017-08-04 23:15:00,3664.9629324265993
60019,2017-08-04 23:30:00,3391.325687888311
60020,2017-08-04 23:45:00,3076.0600592924748
60021,2017-08-05 00:00:00,2654.780812630081
60022,2017-08-05 00:15:00,2766.3448819043115
60023,2017-08-05 00:30:00,2973.3767119505214
60024,2017-08-05 00:45:00,3100.482044606237
60025,2017-08-05 01:00:00,2972.8216668297528
60026,2017-08-05 01:15:00,2575.409360360354
60027,2017-08-05 01:30:00,2958.3904936898034
60028,2017-08-05 01:45:00,2875.1337255747053
60029,2017-08-05 02:00:00,2920.0923803568585
60030,2017-08-05 02:15:00,2918.427244994556
60031,2017-08-05 02:30:00,2694.7440613253275
60032,2017-08-05 02:45:00,2804.087950116489
60033,2017-08-05 03:00:00,2891.7850791977253
60034,2017-08-05 03:15:00,2868.473184125498
60035,2017-08-05 03:30:00,2975.5968924335907
60036,2017-08-05 03:45:00,2714.170640552184
60037,2017-08-05 04:00:00,2748.583438039757
60038,2017-08-05 04:15:00,2807.418220841093
60039,2017-08-05 04:30:00,2745.808212435921
60040,2017-08-05 04:45:00,2927.3079669268336
60041,2017-08-05 05:00:00,2839.05579272483
60042,2017-08-05 05:15:00,2692.523880842258
60043,2017-08-05 05:30:00,2709.1752344652773
60044,2017-08-05 05:45:00,2593.1708042249084
60045,2017-08-05 06:00:00,2698.6293771706987
60046,2017-08-05 06:15:00,2432.762764323153
60047,2017-08-05 06:30:00,1718.974739016383
60048,2017-08-05 06:45:00,1728.9655511901947
60049,2017-08-05 07:00:00,2235.1667013299884
60050,2017-08-05 07:15:00,4034.067937736865
60051,2017-08-05 07:30:00,3767.6462797685526
60052,2017-08-05 07:45:00,4553.035125654307
60053,2017-08-05 08:00:00,3916.398372134194
60054,2017-08-05 08:15:00,4196.141113000922
60055,2017-08-05 08:30:00,4549.149809808936
60056,2017-08-05 08:45:00,4491.980162369901
60057,2017-08-05 09:00:00,4328.2418517435435
60058,2017-08-05 09:15:00,4764.507316666655
60059,2017-08-05 09:30:00,5165.804938981426
60060,2017-08-05 09:45:00,6017.244154238491
60061,2017-08-05 10:00:00,5615.946531923721
60062,2017-08-05 10:15:00,5126.951780527715
60063,2017-08-05 10:30:00,5647.584103807459
60064,2017-08-05 10:45:00,5746.937180424809
60065,2017-08-05 11:00:00,5592.634636851493
60066,2017-08-05 11:15:00,5593.189681972261
60067,2017-08-05 11:30:00,5609.841035595279
60068,2017-08-05 11:45:00,5459.978852988104
60069,2017-08-05 12:00:00,5554.336523518548
60070,2017-08-05 12:15:00,5421.680739655159
60071,2017-08-05 12:30:00,6112.71191501047
60072,2017-08-05 12:45:00,5863.496655785943
60073,2017-08-05 13:00:00,5828.528813177602
60074,2017-08-05 13:15:00,5907.900265447329
60075,2017-08-05 13:30:00,5894.024137428147
60076,2017-08-05 13:45:00,5583.753914919216
60077,2017-08-05 14:00:00,6111.601824768935
60078,2017-08-05 14:15:00,4287.168512806762
60079,2017-08-05 14:30:00,4427.594928360893
60080,2017-08-05 14:45:00,4254.9758958022585
60081,2017-08-05 15:00:00,4830.002640917199
60082,2017-08-05 15:15:00,6661.096494328579
60083,2017-08-05 15:30:00,6290.881398776779
60084,2017-08-05 15:45:00,5382.827581201447
60085,2017-08-05 16:00:00,5646.474013565923
60086,2017-08-05 16:15:00,6180.98246486485
60087,2017-08-05 16:30:00,5553.226433277014
60088,2017-08-05 16:45:00,5541.5704857409
60089,2017-08-05 17:00:00,6059.982628537575
60090,2017-08-05 17:15:00,5977.2809055432435
60091,2017-08-05 17:30:00,5724.180330473349
60092,2017-08-05 17:45:00,5987.8267628378235
60093,2017-08-05 18:00:00,6037.780823706882
60094,2017-08-05 18:15:00,5437.7770481574125
60095,2017-08-05 18:30:00,6440.188536263187
60096,2017-08-05 18:45:00,5903.459904481191
60097,2017-08-05 19:00:00,5565.4374259338965
60098,2017-08-05 19:15:00,5712.524382937234
60099,2017-08-05 19:30:00,6162.665975879529
60100,2017-08-05 19:45:00,5615.946531923721
60101,2017-08-05 20:00:00,5556.556704001618
60102,2017-08-05 20:15:00,5391.708303133723
60103,2017-08-05 20:30:00,4856.089761593263
60104,2017-08-05 20:45:00,5029.818884393433
60105,2017-08-05 21:00:00,4326.021671260474
60106,2017-08-05 21:15:00,3663.297797064297
60107,2017-08-05 21:30:00,3409.6421768736327
60108,2017-08-05 21:45:00,2945.624455912155
60109,2017-08-05 22:00:00,3022.220682578045
60110,2017-08-05 22:15:00,1937.1074714779388
60111,2017-08-05 22:30:00,2013.7036981438287
60112,2017-08-05 22:45:00,2000.9376603661804
60113,2017-08-05 23:00:00,2075.313706549001
60114,2017-08-05 23:15:00,3513.435614457121
60115,2017-08-05 23:30:00,3220.9268358127447
60116,2017-08-05 23:45:00,2913.986884028418
60117,2017-08-06 00:00:00,2819.6292134979744
60118,2017-08-06 00:15:00,2791.876957459608
60119,2017-08-06 00:30:00,2911.2116584245814
60120,2017-08-06 00:45:00,2965.6060802597785
60121,2017-08-06 01:00:00,2991.138155815075
60122,2017-08-06 01:15:00,2902.885981613072
60123,2017-08-06 01:30:00,2982.812479003565
60124,2017-08-06 01:45:00,2660.886308958521
60125,2017-08-06 02:00:00,2878.4639962993097
60126,2017-08-06 02:15:00,2695.8541515668617
60127,2017-08-06 02:30:00,2754.6889343681983
60128,2017-08-06 02:45:00,2726.936678329832
60129,2017-08-06 03:00:00,2744.698122194386
60130,2017-08-06 03:15:00,2807.418220841093
60131,2017-08-06 03:30:00,2931.7483278929717
60132,2017-08-06 03:45:00,2840.1658829663647
60133,2017-08-06 04:00:00,2774.115513595054
60134,2017-08-06 04:15:00,2837.9457024832955
60135,2017-08-06 04:30:00,2707.5100991029763
60136,2017-08-06 04:45:00,2602.051526157185
60137,2017-08-06 05:00:00,2832.395251275623
60138,2017-08-06 05:15:00,2777.4457843196583
60139,2017-08-06 05:30:00,2555.982781133498
60140,2017-08-06 05:45:00,2767.454972145846
60141,2017-08-06 06:00:00,2654.780812630081
60142,2017-08-06 06:15:00,2487.157186158351
60143,2017-08-06 06:30:00,1851.6305228797721
60144,2017-08-06 06:45:00,1873.8323277104648
60145,2017-08-06 07:00:00,1815.552590029896
60146,2017-08-06 07:15:00,2994.468426539679
60147,2017-08-06 07:30:00,3563.3896753261797
60148,2017-08-06 07:45:00,3548.403457065462
60149,2017-08-06 08:00:00,3570.0502167753875
60150,2017-08-06 08:15:00,3183.7388127213344
60151,2017-08-06 08:30:00,3445.165064602741
60152,2017-08-06 08:45:00,3930.274500153377
60153,2017-08-06 09:00:00,5194.6672852613265
60154,2017-08-06 09:15:00,5546.010846707039
60155,2017-08-06 09:30:00,4864.97048352554
60156,2017-08-06 09:45:00,5297.350632603278
60157,2017-08-06 10:00:00,5216.314044971252
60158,2017-08-06 10:15:00,5403.919295790605
60159,2017-08-06 10:30:00,5179.681067000609
60160,2017-08-06 10:45:00,5131.947186614621
60161,2017-08-06 11:00:00,5178.570976759074
60162,2017-08-06 11:15:00,5217.4241352127865
60163,2017-08-06 11:30:00,5406.694521394442
60164,2017-08-06 11:45:00,5147.4884499961045
60165,2017-08-06 12:00:00,5524.364086997113
60166,2017-08-06 12:15:00,5826.863677815301
60167,2017-08-06 12:30:00,6230.381480613141
60168,2017-08-06 12:45:00,5991.157033562426
60169,2017-08-06 13:00:00,5612.616261199118
60170,2017-08-06 13:15:00,5496.611830958747
60171,2017-08-06 13:30:00,4370.980326042627
60172,2017-08-06 13:45:00,3724.907805469469
60173,2017-08-06 14:00:00,3021.665637457277
60174,2017-08-06 14:15:00,1830.5388082906131
60175,2017-08-06 14:30:00,1888.8185459711826
60176,2017-08-06 14:45:00,1970.965223844745
60177,2017-08-06 15:00:00,2107.5063235535054
60178,2017-08-06 15:15:00,4063.485329137533
60179,2017-08-06 15:30:00,3392.4357781298468
60180,2017-08-06 15:45:00,3146.5507896299237
60181,2017-08-06 16:00:00,3119.9086238330933
60182,2017-08-06 16:15:00,3387.44037204294
60183,2017-08-06 16:30:00,3286.977205184056
60184,2017-08-06 16:45:00,3111.582947021583
60185,2017-08-06 17:00:00,2970.6014863466844
60186,2017-08-06 17:15:00,3296.9680173578668
60187,2017-08-06 17:30:00,3124.9040299199987
60188,2017-08-06 17:45:00,3107.142586055445
60189,2017-08-06 18:00:00,2842.386063449434
60190,2017-08-06 18:15:00,3132.674661610741
60191,2017-08-06 18:30:00,2842.386063449434
60192,2017-08-06 18:45:00,3159.3168274075724
60193,2017-08-06 19:00:00,2958.945538810571
60194,2017-08-06 19:15:00,2901.775891371537
60195,2017-08-06 19:30:00,3145.9957445091572
60196,2017-08-06 19:45:00,2862.367687797057
60197,2017-08-06 20:00:00,3109.362766538514
60198,2017-08-06 20:15:00,2781.8861452857964
60199,2017-08-06 20:30:00,2695.299106446095
60200,2017-08-06 20:45:00,2575.409360360354
60201,2017-08-06 21:00:00,3013.895005766535
60202,2017-08-06 21:15:00,3091.60132267396
60203,2017-08-06 21:30:00,3119.3535787123246
60204,2017-08-06 21:45:00,2649.2303614224074
60205,2017-08-06 22:00:00,2622.5881956255757
60206,2017-08-06 22:15:00,2074.2036163074663
60207,2017-08-06 22:30:00,1796.6810559238074
60208,2017-08-06 22:45:00,1662.9151818188839
60209,2017-08-06 23:00:00,1839.419530222891
60210,2017-08-06 23:15:00,3548.9585021862295
60211,2017-08-06 23:30:00,2842.941108570201
60212,2017-08-06 23:45:00,2733.0421746582724
60213,2017-08-07 00:00:00,2766.3448819043115
60214,2017-08-07 00:15:00,2719.166046639089
60215,2017-08-07 00:30:00,2680.312888185377
60216,2017-08-07 00:45:00,3002.239058230421
60217,2017-08-07 01:00:00,2903.9960718546063
60218,2017-08-07 01:15:00,2657.5560382339168
60219,2017-08-07 01:30:00,2595.3909847079776
60220,2017-08-07 01:45:00,2806.308130599559
60221,2017-08-07 02:00:00,2794.6521830634447
60222,2017-08-07 02:15:00,2907.32634257921
60223,2017-08-07 02:30:00,2812.4136269279993
60224,2017-08-07 02:45:00,2722.496317363693
60225,2017-08-07 03:00:00,2791.321912338841
60226,2017-08-07 03:15:00,2759.6843404551037
60227,2017-08-07 03:30:00,2681.978023547679
60228,2017-08-07 03:45:00,2777.4457843196583
60229,2017-08-07 04:00:00,3064.9591568771284
60230,2017-08-07 04:15:00,2858.4823719516858
60231,2017-08-07 04:30:00,2561.533232341171
60232,2017-08-07 04:45:00,2691.413790600724
60233,2017-08-07 05:00:00,2806.8631757203248
60234,2017-08-07 05:15:00,2673.652346736169
60235,2017-08-07 05:30:00,2769.120107508148
60236,2017-08-07 05:45:00,2733.5972197790397
60237,2017-08-07 06:00:00,2630.913872437086
60238,2017-08-07 06:15:00,2227.9511147600133
60239,2017-08-07 06:30:00,1714.5343780502444
60240,2017-08-07 06:45:00,1758.3829425908625
60241,2017-08-07 07:00:00,1882.1580045219746
60242,2017-08-07 07:15:00,3681.0592409288506
60243,2017-08-07 07:30:00,4312.700588362059
60244,2017-08-07 07:45:00,4589.66810362495
60245,2017-08-07 08:00:00,4526.392959857476
60246,2017-08-07 08:15:00,3916.953417254961
60247,2017-08-07 08:30:00,4417.049071066314
60248,2017-08-07 08:45:00,4789.484347101185
60249,2017-08-07 09:00:00,4857.7548969555655
60250,2017-08-07 09:15:00,4815.016422656481
60251,2017-08-07 09:30:00,4686.800999759231
60252,2017-08-07 09:45:00,4763.397226425121
60253,2017-08-07 10:00:00,4632.961623044801
60254,2017-08-07 10:15:00,4629.631352320197
60255,2017-08-07 10:30:00,4823.897144588758
60256,2017-08-07 10:45:00,5336.2037910569925
60257,2017-08-07 11:00:00,5234.630533956572
60258,2017-08-07 11:15:00,4959.883199176751
60259,2017-08-07 11:30:00,5975.060725060174
60260,2017-08-07 11:45:00,6552.862695778953
60261,2017-08-07 12:00:00,6190.973277038662
60262,2017-08-07 12:15:00,5605.400674629142
60263,2017-08-07 12:30:00,6262.574097617647
60264,2017-08-07 12:45:00,6079.409207764431
60265,2017-08-07 13:00:00,6010.5836127892835
60266,2017-08-07 13:15:00,6764.889931912068
60267,2017-08-07 13:30:00,6192.6384124009655
60268,2017-08-07 13:45:00,5667.565728155079
60269,2017-08-07 14:00:00,5888.473686220474
60270,2017-08-07 14:15:00,4383.746363820275
60271,2017-08-07 14:30:00,4787.264166618115
60272,2017-08-07 14:45:00,4492.5352074906705
60273,2017-08-07 15:00:00,4394.847266235622
60274,2017-08-07 15:15:00,6084.959658972104
60275,2017-08-07 15:30:00,5941.202972693369
60276,2017-08-07 15:45:00,5418.350468930556
60277,2017-08-07 16:00:00,5560.997064967756
60278,2017-08-07 16:15:00,5750.82249627018
60279,2017-08-07 16:30:00,5664.235457430477
60280,2017-08-07 16:45:00,5426.121100621298
60281,2017-08-07 17:00:00,5686.437262261171
60282,2017-08-07 17:15:00,5822.978361969929
60283,2017-08-07 17:30:00,5168.025119464495
60284,2017-08-07 17:45:00,5714.744563420303
60285,2017-08-07 18:00:00,5711.969337816468
60286,2017-08-07 18:15:00,5209.098458401277
60287,2017-08-07 18:30:00,5739.7215938548325
60288,2017-08-07 18:45:00,5655.909780618968
60289,2017-08-07 19:00:00,5054.795914827962
60290,2017-08-07 19:15:00,5674.781314725056
60291,2017-08-07 19:30:00,5759.703218202456
60292,2017-08-07 19:45:00,5920.666303224978
60293,2017-08-07 20:00:00,6446.849077712395
60294,2017-08-07 20:15:00,5680.3317659327295
60295,2017-08-07 20:30:00,5009.282214925042
60296,2017-08-07 20:45:00,4416.494025945547
60297,2017-08-07 21:00:00,3965.2423427617177
60298,2017-08-07 21:15:00,3893.0864770619664
60299,2017-08-07 21:30:00,3586.1465252776397
60300,2017-08-07 21:45:00,3214.266294363537
60301,2017-08-07 22:00:00,2867.91813900473
60302,2017-08-07 22:15:00,2270.6895890590968
60303,2017-08-07 22:30:00,2203.5291294462513
60304,2017-08-07 22:45:00,2024.249555438408
60305,2017-08-07 23:00:00,2040.9009090614272
60306,2017-08-07 23:15:00,3654.972120252786
60307,2017-08-07 23:30:00,2980.037253399729
60308,2017-08-07 23:45:00,3089.3811421908904
60309,2017-08-08 00:00:00,3058.298615427921
60310,2017-08-08 00:15:00,2875.688770695473
60311,2017-08-08 00:30:00,3242.5735955226696
60312,2017-08-08 00:45:00,3319.169822188561
60313,2017-08-08 01:00:00,3204.2754821897247
60314,2017-08-08 01:15:00,2774.670558715821
60315,2017-08-08 01:30:00,2980.037253399729
60316,2017-08-08 01:45:00,3022.220682578045
60317,2017-08-08 02:00:00,3279.7616186140804
60318,2017-08-08 02:15:00,2830.175070792553
60319,2017-08-08 02:30:00,3002.239058230421
60320,2017-08-08 02:45:00,3049.9729386164117
60321,2017-08-08 03:00:00,2960.055629052105
60322,2017-08-08 03:15:00,2981.702388762031
60323,2017-08-08 03:30:00,2948.3996815159917
60324,2017-08-08 03:45:00,2940.074004704482
60325,2017-08-08 04:00:00,3060.51879591099
60326,2017-08-08 04:15:00,3018.890411853441
60327,2017-08-08 04:30:00,2842.386063449434
60328,2017-08-08 04:45:00,2848.491559777875
60329,2017-08-08 05:00:00,2804.087950116489
60330,2017-08-08 05:15:00,2845.1612890532697
60331,2017-08-08 05:30:00,2962.2758095351746
60332,2017-08-08 05:45:00,2944.514365670621
60333,2017-08-08 06:00:00,2818.5191232564393
60334,2017-08-08 06:15:00,2481.05168982991
60335,2017-08-08 06:30:00,1892.7038618165534
60336,2017-08-08 06:45:00,1954.868915342493
60337,2017-08-08 07:00:00,2103.065962587367
60338,2017-08-08 07:15:00,2951.1749071198283
60339,2017-08-08 07:30:00,4056.824787688325
60340,2017-08-08 07:45:00,4584.117652417277
60341,2017-08-08 08:00:00,4084.577043726692
60342,2017-08-08 08:15:00,4302.709776188247
60343,2017-08-08 08:30:00,4571.351614639629
60344,2017-08-08 08:45:00,4433.700424689334
60345,2017-08-08 09:00:00,4374.310596767231
60346,2017-08-08 09:15:00,4844.988859177916
60347,2017-08-08 09:30:00,4689.576225363067
60348,2017-08-08 09:45:00,4685.135864396929
60349,2017-08-08 10:00:00,5019.273027098854
60350,2017-08-08 10:15:00,4802.250384878833
60351,2017-08-08 10:30:00,5154.148991445312
60352,2017-08-08 10:45:00,4699.567037536879
60353,2017-08-08 11:00:00,4983.750139369746
60354,2017-08-08 11:15:00,5111.410517146229
60355,2017-08-08 11:30:00,5204.658097435138
60356,2017-08-08 11:45:00,4715.108300918364
60357,2017-08-08 12:00:00,5441.107318882016
60358,2017-08-08 12:15:00,5193.557195019792
60359,2017-08-08 12:30:00,5190.781969415955
60360,2017-08-08 12:45:00,5634.818066029809
60361,2017-08-08 13:00:00,5778.019707187777
60362,2017-08-08 13:15:00,6955.270408335257
60363,2017-08-08 13:30:00,6668.312080898555
60364,2017-08-08 13:45:00,6825.944895196473
60365,2017-08-08 14:00:00,6112.1568698897045
60366,2017-08-08 14:15:00,5185.231518208282
60367,2017-08-08 14:30:00,5134.722412218456
60368,2017-08-08 14:45:00,4992.075816181256
60369,2017-08-08 15:00:00,4693.461541208439
60370,2017-08-08 15:15:00,6713.825780801475
60371,2017-08-08 15:30:00,6258.6887817722745
60372,2017-08-08 15:45:00,6326.959331626656
60373,2017-08-08 16:00:00,6142.129306411138
60374,2017-08-08 16:15:00,5588.194275885357
60375,2017-08-08 16:30:00,5837.9645802306495
60376,2017-08-08 16:45:00,6606.1470273726145
60377,2017-08-08 17:00:00,5995.0423494078
60378,2017-08-08 17:15:00,5583.753914919216
60379,2017-08-08 17:30:00,6006.698296943912
60380,2017-08-08 17:45:00,5756.927992598619
60381,2017-08-08 18:00:00,5711.969337816468
60382,2017-08-08 18:15:00,5231.855308352737
60383,2017-08-08 18:30:00,5750.2674511494115
60384,2017-08-08 18:45:00,5605.955719749909
60385,2017-08-08 19:00:00,5504.38246264949
60386,2017-08-08 19:15:00,5703.643661004959
60387,2017-08-08 19:30:00,5408.914701877511
60388,2017-08-08 19:45:00,5544.900756465504
60389,2017-08-08 20:00:00,5983.386401871685
60390,2017-08-08 20:15:00,5457.758672505035
60391,2017-08-08 20:30:00,5846.290257042158
60392,2017-08-08 20:45:00,4249.4254445945835
60393,2017-08-08 21:00:00,3706.036271363381
60394,2017-08-08 21:15:00,3539.5227351331846
60395,2017-08-08 21:30:00,3284.201979580219
60396,2017-08-08 21:45:00,3346.3670331061585
60397,2017-08-08 22:00:00,3117.133398229257
60398,2017-08-08 22:15:00,2045.896315148333
60399,2017-08-08 22:30:00,2216.850212344667
60400,2017-08-08 22:45:00,1857.180974087445
60401,2017-08-08 23:00:00,1933.777200753335
60402,2017-08-08 23:15:00,3590.586886243779
60403,2017-08-08 23:30:00,3109.362766538514
60404,2017-08-08 23:45:00,3346.3670331061585
60405,2017-08-09 00:00:00,3295.857927116333
60406,2017-08-09 00:15:00,2864.587868280127
60407,2017-08-09 00:30:00,3054.968344703317
60408,2017-08-09 00:45:00,3108.2526762969787
60409,2017-08-09 01:00:00,3162.6470981321763
60410,2017-08-09 01:15:00,2948.954726636759
60411,2017-08-09 01:30:00,2884.56949262775
60412,2017-08-09 01:45:00,3036.096810597228
60413,2017-08-09 02:00:00,2961.16571929364
60414,2017-08-09 02:15:00,3109.362766538514
