,timestamp,consumption
15761,2017-10-18 17:00:00,63.51
15762,2017-10-18 18:00:00,57.1
15763,2017-10-18 19:00:00,49.09
15764,2017-10-18 20:00:00,43.57
15765,2017-10-18 21:00:00,40.68
15766,2017-10-18 22:00:00,39.59
15767,2017-10-18 23:00:00,37.91
15768,2017-10-19 00:00:00,37.83
15769,2017-10-19 01:00:00,37.54
15770,2017-10-19 02:00:00,37.06
15771,2017-10-19 03:00:00,37.13
15772,2017-10-19 04:00:00,36.95
15773,2017-10-19 05:00:00,36.84
15774,2017-10-19 06:00:00,36.89
15775,2017-10-19 07:00:00,44.96
15776,2017-10-19 08:00:00,54.1
15777,2017-10-19 09:00:00,65.11
15778,2017-10-19 10:00:00,73.97
15779,2017-10-19 11:00:00,71.18
15780,2017-10-19 12:00:00,70.84
15781,2017-10-19 13:00:00,75.05
15782,2017-10-19 14:00:00,68.35
15783,2017-10-19 15:00:00,69.21
15784,2017-10-19 16:00:00,68.46
15785,2017-10-19 17:00:00,58.58
15786,2017-10-19 18:00:00,51.5
15787,2017-10-19 19:00:00,45.28
15788,2017-10-19 20:00:00,37.89
15789,2017-10-19 21:00:00,33.76
15790,2017-10-19 22:00:00,33.29
15791,2017-10-19 23:00:00,30.53
15792,2017-10-20 00:00:00,28.94
15793,2017-10-20 01:00:00,27.36
15794,2017-10-20 02:00:00,28.86
15795,2017-10-20 03:00:00,27.63
15796,2017-10-20 04:00:00,28.12
15797,2017-10-20 05:00:00,26.77
15798,2017-10-20 06:00:00,28.34
15799,2017-10-20 07:00:00,34.58
15800,2017-10-20 08:00:00,41.69
15801,2017-10-20 09:00:00,66.83
15802,2017-10-20 10:00:00,60.21
15803,2017-10-20 11:00:00,68.66
15804,2017-10-20 12:00:00,65.61
15805,2017-10-20 13:00:00,63.35
15806,2017-10-20 14:00:00,58.4
15807,2017-10-20 15:00:00,55.66
15808,2017-10-20 16:00:00,47.08
15809,2017-10-20 17:00:00,40.33
15810,2017-10-20 18:00:00,35.53
15811,2017-10-20 19:00:00,34.57
15812,2017-10-20 20:00:00,33.17
15813,2017-10-20 21:00:00,31.22
15814,2017-10-20 22:00:00,30.23
15815,2017-10-20 23:00:00,31.04
15816,2017-10-21 00:00:00,30.37
15817,2017-10-21 01:00:00,30.01
15818,2017-10-21 02:00:00,28.91
15819,2017-10-21 03:00:00,28.49
15820,2017-10-21 04:00:00,28.92
15821,2017-10-21 05:00:00,28.32
15822,2017-10-21 06:00:00,28.48
15823,2017-10-21 07:00:00,28.85
15824,2017-10-21 08:00:00,28.33
15825,2017-10-21 09:00:00,29.8
15826,2017-10-21 10:00:00,29.89
15827,2017-10-21 11:00:00,30.61
15828,2017-10-21 12:00:00,31.74
15829,2017-10-21 13:00:00,31.79
15830,2017-10-21 14:00:00,32.95
15831,2017-10-21 15:00:00,33.28
15832,2017-10-21 16:00:00,31.5
15833,2017-10-21 17:00:00,31.64
15834,2017-10-21 18:00:00,29.95
15835,2017-10-21 19:00:00,30.03
15836,2017-10-21 20:00:00,29.23
15837,2017-10-21 21:00:00,27.6
15838,2017-10-21 22:00:00,29.62
15839,2017-10-21 23:00:00,28.02
15840,2017-10-22 00:00:00,28.34
15841,2017-10-22 01:00:00,27.34
15842,2017-10-22 02:00:00,27.33
15843,2017-10-22 03:00:00,27.26
15844,2017-10-22 04:00:00,28.38
15845,2017-10-22 05:00:00,26.83
15846,2017-10-22 06:00:00,26.54
15847,2017-10-22 07:00:00,27.21
15848,2017-10-22 08:00:00,27.19
15849,2017-10-22 09:00:00,26.86
15850,2017-10-22 10:00:00,27.72
15851,2017-10-22 11:00:00,28.89
15852,2017-10-22 12:00:00,28.39
15853,2017-10-22 13:00:00,30.15
15854,2017-10-22 14:00:00,29.99
15855,2017-10-22 15:00:00,30.64
15856,2017-10-22 16:00:00,29.94
15857,2017-10-22 17:00:00,29.2
15858,2017-10-22 18:00:00,28.85
15859,2017-10-22 19:00:00,30.12
15860,2017-10-22 20:00:00,28.23
15861,2017-10-22 21:00:00,28.35
15862,2017-10-22 22:00:00,28.24
15863,2017-10-22 23:00:00,28.53
15864,2017-10-23 00:00:00,26.92
15865,2017-10-23 01:00:00,27.36
15866,2017-10-23 02:00:00,26.99
15867,2017-10-23 03:00:00,26.68
15868,2017-10-23 04:00:00,27.36
15869,2017-10-23 05:00:00,26.7
15870,2017-10-23 06:00:00,28.17
15871,2017-10-23 07:00:00,34.36
15872,2017-10-23 08:00:00,38.41
15873,2017-10-23 09:00:00,51.33
15874,2017-10-23 10:00:00,64.61
15875,2017-10-23 11:00:00,68.97
15876,2017-10-23 12:00:00,69.63
15877,2017-10-23 13:00:00,70.37
15878,2017-10-23 14:00:00,72.01
15879,2017-10-23 15:00:00,66.72
15880,2017-10-23 16:00:00,65.5
15881,2017-10-23 17:00:00,55.0
15882,2017-10-23 18:00:00,56.94
15883,2017-10-23 19:00:00,39.55
15884,2017-10-23 20:00:00,34.25
15885,2017-10-23 21:00:00,31.13
15886,2017-10-23 22:00:00,31.72
15887,2017-10-23 23:00:00,34.22
15888,2017-10-24 00:00:00,32.85
15889,2017-10-24 01:00:00,29.01
15890,2017-10-24 02:00:00,30.38
15891,2017-10-24 03:00:00,30.21
15892,2017-10-24 04:00:00,28.22
15893,2017-10-24 05:00:00,27.86
15894,2017-10-24 06:00:00,28.27
15895,2017-10-24 07:00:00,37.42
15896,2017-10-24 08:00:00,46.81
15897,2017-10-24 09:00:00,49.19
15898,2017-10-24 10:00:00,73.94
15899,2017-10-24 11:00:00,73.24
15900,2017-10-24 12:00:00,79.62
15901,2017-10-24 13:00:00,72.54
15902,2017-10-24 14:00:00,70.64
15903,2017-10-24 15:00:00,67.46
15904,2017-10-24 16:00:00,65.9
15905,2017-10-24 17:00:00,53.22
15906,2017-10-24 18:00:00,52.04
15907,2017-10-24 19:00:00,50.29
15908,2017-10-24 20:00:00,39.88
15909,2017-10-24 21:00:00,33.98
15910,2017-10-24 22:00:00,32.67
15911,2017-10-24 23:00:00,31.37
15912,2017-10-25 00:00:00,31.91
15913,2017-10-25 01:00:00,31.16
15914,2017-10-25 02:00:00,30.57
15915,2017-10-25 03:00:00,30.49
15916,2017-10-25 04:00:00,28.29
15917,2017-10-25 05:00:00,27.63
15918,2017-10-25 06:00:00,27.45
15919,2017-10-25 07:00:00,34.56
15920,2017-10-25 08:00:00,43.1
15921,2017-10-25 09:00:00,60.47
15922,2017-10-25 10:00:00,70.11
15923,2017-10-25 11:00:00,64.46
15924,2017-10-25 12:00:00,66.89
15925,2017-10-25 13:00:00,67.84
15926,2017-10-25 14:00:00,72.06
15927,2017-10-25 15:00:00,68.8
15928,2017-10-25 16:00:00,69.23
15929,2017-10-25 17:00:00,67.04
15930,2017-10-25 18:00:00,58.17
15931,2017-10-25 19:00:00,44.9
15932,2017-10-25 20:00:00,37.17
15933,2017-10-25 21:00:00,32.99
15934,2017-10-25 22:00:00,32.8
15935,2017-10-25 23:00:00,31.55
15936,2017-10-26 00:00:00,31.93
15937,2017-10-26 01:00:00,31.21
15938,2017-10-26 02:00:00,31.32
15939,2017-10-26 03:00:00,29.58
15940,2017-10-26 04:00:00,29.6
15941,2017-10-26 05:00:00,29.92
15942,2017-10-26 06:00:00,29.34
15943,2017-10-26 07:00:00,39.02
15944,2017-10-26 08:00:00,49.57
15945,2017-10-26 09:00:00,62.78
15946,2017-10-26 10:00:00,61.89
15947,2017-10-26 11:00:00,63.1
15948,2017-10-26 12:00:00,67.05
15949,2017-10-26 13:00:00,71.02
15950,2017-10-26 14:00:00,73.02
15951,2017-10-26 15:00:00,70.57
15952,2017-10-26 16:00:00,72.8
15953,2017-10-26 17:00:00,56.8
15954,2017-10-26 18:00:00,46.81
15955,2017-10-26 19:00:00,40.38
15956,2017-10-26 20:00:00,36.61
15957,2017-10-26 21:00:00,32.76
15958,2017-10-26 22:00:00,34.38
15959,2017-10-26 23:00:00,32.03
15960,2017-10-27 00:00:00,32.22
15961,2017-10-27 01:00:00,31.56
15962,2017-10-27 02:00:00,33.18
15963,2017-10-27 03:00:00,31.15
15964,2017-10-27 04:00:00,29.07
15965,2017-10-27 05:00:00,28.93
15966,2017-10-27 06:00:00,27.88
15967,2017-10-27 07:00:00,36.65
15968,2017-10-27 08:00:00,41.71
15969,2017-10-27 09:00:00,44.41
15970,2017-10-27 10:00:00,69.74
15971,2017-10-27 11:00:00,58.52
15972,2017-10-27 12:00:00,62.52
15973,2017-10-27 13:00:00,65.6
15974,2017-10-27 14:00:00,57.15
15975,2017-10-27 15:00:00,44.68
15976,2017-10-27 16:00:00,46.69
15977,2017-10-27 17:00:00,36.82
15978,2017-10-27 18:00:00,37.35
15979,2017-10-27 19:00:00,36.5
15980,2017-10-27 20:00:00,35.41
15981,2017-10-27 21:00:00,33.13
15982,2017-10-27 22:00:00,32.45
15983,2017-10-27 23:00:00,32.76
15984,2017-10-28 00:00:00,30.55
15985,2017-10-28 01:00:00,30.9
15986,2017-10-28 02:00:00,32.18
15987,2017-10-28 03:00:00,28.27
15988,2017-10-28 04:00:00,27.94
15989,2017-10-28 05:00:00,27.23
15990,2017-10-28 06:00:00,26.42
15991,2017-10-28 07:00:00,27.04
15992,2017-10-28 08:00:00,27.91
15993,2017-10-28 09:00:00,29.23
15994,2017-10-28 10:00:00,30.76
15995,2017-10-28 11:00:00,34.31
15996,2017-10-28 12:00:00,36.25
15997,2017-10-28 13:00:00,38.25
15998,2017-10-28 14:00:00,35.55
15999,2017-10-28 15:00:00,37.07
16000,2017-10-28 16:00:00,34.31
16001,2017-10-28 17:00:00,33.35
16002,2017-10-28 18:00:00,32.83
16003,2017-10-28 19:00:00,31.98
16004,2017-10-28 20:00:00,31.98
16005,2017-10-28 21:00:00,30.13
16006,2017-10-28 22:00:00,30.2
16007,2017-10-28 23:00:00,29.77
16008,2017-10-29 00:00:00,29.21
16009,2017-10-29 01:00:00,28.78
16010,2017-10-29 02:00:00,27.92
16011,2017-10-29 03:00:00,28.35
16012,2017-10-29 04:00:00,28.14
16013,2017-10-29 05:00:00,27.44
16014,2017-10-29 06:00:00,27.31
16015,2017-10-29 07:00:00,27.27
16016,2017-10-29 08:00:00,28.01
16017,2017-10-29 09:00:00,29.55
16018,2017-10-29 10:00:00,32.64
16019,2017-10-29 11:00:00,33.17
16020,2017-10-29 12:00:00,33.28
16021,2017-10-29 13:00:00,32.13
16022,2017-10-29 14:00:00,32.9
16023,2017-10-29 15:00:00,34.17
16024,2017-10-29 16:00:00,33.95
16025,2017-10-29 17:00:00,32.65
16026,2017-10-29 18:00:00,33.09
16027,2017-10-29 19:00:00,30.61
16028,2017-10-29 20:00:00,30.03
16029,2017-10-29 21:00:00,30.69
16030,2017-10-29 22:00:00,29.71
16031,2017-10-29 23:00:00,28.42
16032,2017-10-30 00:00:00,28.31
16033,2017-10-30 01:00:00,28.61
16034,2017-10-30 02:00:00,27.82
16035,2017-10-30 03:00:00,27.53
16036,2017-10-30 04:00:00,27.33
16037,2017-10-30 05:00:00,27.24
16038,2017-10-30 06:00:00,27.36
16039,2017-10-30 07:00:00,36.12
16040,2017-10-30 08:00:00,43.54
16041,2017-10-30 09:00:00,61.95
16042,2017-10-30 10:00:00,62.84
16043,2017-10-30 11:00:00,62.34
16044,2017-10-30 12:00:00,65.08
16045,2017-10-30 13:00:00,63.03
16046,2017-10-30 14:00:00,64.3
16047,2017-10-30 15:00:00,62.51
16048,2017-10-30 16:00:00,62.89
16049,2017-10-30 17:00:00,55.74
16050,2017-10-30 18:00:00,46.26
16051,2017-10-30 19:00:00,39.15
16052,2017-10-30 20:00:00,37.39
16053,2017-10-30 21:00:00,34.35
16054,2017-10-30 22:00:00,29.79
16055,2017-10-30 23:00:00,29.87
16056,2017-10-31 00:00:00,29.07
16057,2017-10-31 01:00:00,29.35
16058,2017-10-31 02:00:00,27.42
16059,2017-10-31 03:00:00,28.29
16060,2017-10-31 04:00:00,27.47
16061,2017-10-31 05:00:00,27.51
16062,2017-10-31 06:00:00,29.25
16063,2017-10-31 07:00:00,36.37
16064,2017-10-31 08:00:00,40.46
16065,2017-10-31 09:00:00,48.13
16066,2017-10-31 10:00:00,63.74
16067,2017-10-31 11:00:00,61.61
16068,2017-10-31 12:00:00,63.58
16069,2017-10-31 13:00:00,63.03
16070,2017-10-31 14:00:00,61.72
16071,2017-10-31 15:00:00,70.54
16072,2017-10-31 16:00:00,55.09
16073,2017-10-31 17:00:00,52.44
16074,2017-10-31 18:00:00,42.46
16075,2017-10-31 19:00:00,38.76
16076,2017-10-31 20:00:00,36.81
16077,2017-10-31 21:00:00,31.69
16078,2017-10-31 22:00:00,30.07
16079,2017-10-31 23:00:00,29.27
16080,2017-11-01 00:00:00,30.24
16081,2017-11-01 01:00:00,29.14
16082,2017-11-01 02:00:00,28.62
16083,2017-11-01 03:00:00,28.98
16084,2017-11-01 04:00:00,28.15
16085,2017-11-01 05:00:00,29.03
16086,2017-11-01 06:00:00,28.3
16087,2017-11-01 07:00:00,39.08
16088,2017-11-01 08:00:00,38.85
16089,2017-11-01 09:00:00,58.1
16090,2017-11-01 10:00:00,62.56
16091,2017-11-01 11:00:00,63.83
16092,2017-11-01 12:00:00,67.37
16093,2017-11-01 13:00:00,64.35
16094,2017-11-01 14:00:00,61.43
16095,2017-11-01 15:00:00,63.25
16096,2017-11-01 16:00:00,61.2
16097,2017-11-01 17:00:00,56.12
16098,2017-11-01 18:00:00,43.7
16099,2017-11-01 19:00:00,38.68
16100,2017-11-01 20:00:00,34.06
16101,2017-11-01 21:00:00,30.82
16102,2017-11-01 22:00:00,30.24
16103,2017-11-01 23:00:00,31.1
16104,2017-11-02 00:00:00,34.34
16105,2017-11-02 01:00:00,33.1
16106,2017-11-02 02:00:00,33.92
16107,2017-11-02 03:00:00,33.52
16108,2017-11-02 04:00:00,30.04
16109,2017-11-02 05:00:00,30.27
16110,2017-11-02 06:00:00,29.24
16111,2017-11-02 07:00:00,38.89
16112,2017-11-02 08:00:00,51.06
16113,2017-11-02 09:00:00,65.67
16114,2017-11-02 10:00:00,65.83
16115,2017-11-02 11:00:00,69.72
16116,2017-11-02 12:00:00,71.97
16117,2017-11-02 13:00:00,72.61
16118,2017-11-02 14:00:00,67.42
16119,2017-11-02 15:00:00,66.69
16120,2017-11-02 16:00:00,65.5
16121,2017-11-02 17:00:00,61.9
16122,2017-11-02 18:00:00,49.2
16123,2017-11-02 19:00:00,41.43
16124,2017-11-02 20:00:00,35.94
16125,2017-11-02 21:00:00,32.64
16126,2017-11-02 22:00:00,29.57
16127,2017-11-02 23:00:00,30.2
16128,2017-11-03 00:00:00,28.8
16129,2017-11-03 01:00:00,31.8
16130,2017-11-03 02:00:00,32.96
16131,2017-11-03 03:00:00,31.48
16132,2017-11-03 04:00:00,31.46
16133,2017-11-03 05:00:00,30.91
16134,2017-11-03 06:00:00,29.77
16135,2017-11-03 07:00:00,38.06
16136,2017-11-03 08:00:00,49.12
16137,2017-11-03 09:00:00,61.52
16138,2017-11-03 10:00:00,56.91
16139,2017-11-03 11:00:00,61.99
16140,2017-11-03 12:00:00,61.8
16141,2017-11-03 13:00:00,64.55
16142,2017-11-03 14:00:00,61.59
16143,2017-11-03 15:00:00,66.03
16144,2017-11-03 16:00:00,43.39
16145,2017-11-03 17:00:00,38.37
16146,2017-11-03 18:00:00,35.6
16147,2017-11-03 19:00:00,31.96
16148,2017-11-03 20:00:00,32.75
16149,2017-11-03 21:00:00,31.89
16150,2017-11-03 22:00:00,29.28
16151,2017-11-03 23:00:00,32.42
16152,2017-11-04 00:00:00,33.41
16153,2017-11-04 01:00:00,32.59
16154,2017-11-04 02:00:00,30.75
16155,2017-11-04 03:00:00,30.08
16156,2017-11-04 04:00:00,31.37
16157,2017-11-04 05:00:00,29.12
16158,2017-11-04 06:00:00,29.12
16159,2017-11-04 07:00:00,28.29
16160,2017-11-04 08:00:00,14.07
16161,2017-11-04 09:00:00,26.63
16162,2017-11-04 10:00:00,41.04
16163,2017-11-04 11:00:00,36.78
16164,2017-11-04 12:00:00,35.21
16165,2017-11-04 13:00:00,34.46
16166,2017-11-04 14:00:00,34.14
16167,2017-11-04 15:00:00,34.31
16168,2017-11-04 16:00:00,33.96
16169,2017-11-04 17:00:00,35.16
16170,2017-11-04 18:00:00,32.57
16171,2017-11-04 19:00:00,32.5
16172,2017-11-04 20:00:00,30.33
16173,2017-11-04 21:00:00,30.16
16174,2017-11-04 22:00:00,31.03
16175,2017-11-04 23:00:00,27.99
16176,2017-11-05 00:00:00,29.53
16177,2017-11-05 01:00:00,28.21
16178,2017-11-05 02:00:00,27.94
16179,2017-11-05 03:00:00,27.59
16180,2017-11-05 04:00:00,27.92
16181,2017-11-05 05:00:00,28.2
16182,2017-11-05 06:00:00,27.64
16183,2017-11-05 07:00:00,27.08
16184,2017-11-05 08:00:00,28.47
16185,2017-11-05 09:00:00,26.19
16186,2017-11-05 10:00:00,26.82
16187,2017-11-05 11:00:00,27.04
16188,2017-11-05 12:00:00,28.28
16189,2017-11-05 13:00:00,33.14
16190,2017-11-05 14:00:00,29.57
16191,2017-11-05 15:00:00,34.55
16192,2017-11-05 16:00:00,29.32
16193,2017-11-05 17:00:00,27.46
16194,2017-11-05 18:00:00,26.27
16195,2017-11-05 19:00:00,26.89
16196,2017-11-05 20:00:00,26.06
16197,2017-11-05 21:00:00,26.26
16198,2017-11-05 22:00:00,26.41
16199,2017-11-05 23:00:00,25.7
16200,2017-11-06 00:00:00,25.79
16201,2017-11-06 01:00:00,25.73
16202,2017-11-06 02:00:00,27.25
16203,2017-11-06 03:00:00,25.62
16204,2017-11-06 04:00:00,25.75
16205,2017-11-06 05:00:00,25.33
16206,2017-11-06 06:00:00,26.37
16207,2017-11-06 07:00:00,34.91
16208,2017-11-06 08:00:00,37.94
16209,2017-11-06 09:00:00,58.15
16210,2017-11-06 10:00:00,55.08
16211,2017-11-06 11:00:00,57.89
16212,2017-11-06 12:00:00,60.68
16213,2017-11-06 13:00:00,61.05
16214,2017-11-06 14:00:00,62.94
16215,2017-11-06 15:00:00,63.09
16216,2017-11-06 16:00:00,62.08
16217,2017-11-06 17:00:00,51.44
16218,2017-11-06 18:00:00,51.03
16219,2017-11-06 19:00:00,41.85
16220,2017-11-06 20:00:00,34.36
16221,2017-11-06 21:00:00,31.4
16222,2017-11-06 22:00:00,30.21
16223,2017-11-06 23:00:00,29.56
16224,2017-11-07 00:00:00,29.22
16225,2017-11-07 01:00:00,29.19
16226,2017-11-07 02:00:00,31.45
16227,2017-11-07 03:00:00,27.17
16228,2017-11-07 04:00:00,26.16
16229,2017-11-07 05:00:00,25.36
16230,2017-11-07 06:00:00,26.25
16231,2017-11-07 07:00:00,35.06
16232,2017-11-07 08:00:00,41.12
16233,2017-11-07 09:00:00,68.32
16234,2017-11-07 10:00:00,63.79
16235,2017-11-07 11:00:00,62.62
16236,2017-11-07 12:00:00,67.19
16237,2017-11-07 13:00:00,64.63
16238,2017-11-07 14:00:00,63.69
16239,2017-11-07 15:00:00,62.43
16240,2017-11-07 16:00:00,60.5
16241,2017-11-07 17:00:00,52.65
16242,2017-11-07 18:00:00,47.09
16243,2017-11-07 19:00:00,39.5
16244,2017-11-07 20:00:00,33.28
16245,2017-11-07 21:00:00,30.32
16246,2017-11-07 22:00:00,30.32
16247,2017-11-07 23:00:00,29.81
16248,2017-11-08 00:00:00,30.63
16249,2017-11-08 01:00:00,29.9
16250,2017-11-08 02:00:00,30.68
16251,2017-11-08 03:00:00,27.54
16252,2017-11-08 04:00:00,25.81
16253,2017-11-08 05:00:00,27.33
16254,2017-11-08 06:00:00,26.45
16255,2017-11-08 07:00:00,31.17
16256,2017-11-08 08:00:00,40.85
16257,2017-11-08 09:00:00,61.68
16258,2017-11-08 10:00:00,61.37
16259,2017-11-08 11:00:00,59.72
16260,2017-11-08 12:00:00,65.07
16261,2017-11-08 13:00:00,64.13
16262,2017-11-08 14:00:00,64.74
16263,2017-11-08 15:00:00,60.58
16264,2017-11-08 16:00:00,59.94
16265,2017-11-08 17:00:00,51.81
16266,2017-11-08 18:00:00,45.56
16267,2017-11-08 19:00:00,38.41
16268,2017-11-08 20:00:00,32.21
16269,2017-11-08 21:00:00,30.08
16270,2017-11-08 22:00:00,30.83
16271,2017-11-08 23:00:00,29.61
16272,2017-11-09 00:00:00,29.35
16273,2017-11-09 01:00:00,29.41
16274,2017-11-09 02:00:00,29.24
16275,2017-11-09 03:00:00,28.61
16276,2017-11-09 04:00:00,25.97
16277,2017-11-09 05:00:00,26.03
16278,2017-11-09 06:00:00,26.45
16279,2017-11-09 07:00:00,37.09
16280,2017-11-09 08:00:00,50.15
16281,2017-11-09 09:00:00,61.4
16282,2017-11-09 10:00:00,63.03
16283,2017-11-09 11:00:00,62.67
16284,2017-11-09 12:00:00,64.69
16285,2017-11-09 13:00:00,62.25
16286,2017-11-09 14:00:00,63.2
16287,2017-11-09 15:00:00,62.46
16288,2017-11-09 16:00:00,60.22
16289,2017-11-09 17:00:00,51.09
16290,2017-11-09 18:00:00,53.26
16291,2017-11-09 19:00:00,37.68
16292,2017-11-09 20:00:00,33.28
16293,2017-11-09 21:00:00,31.01
16294,2017-11-09 22:00:00,30.28
16295,2017-11-09 23:00:00,28.92
16296,2017-11-10 00:00:00,28.32
16297,2017-11-10 01:00:00,27.18
16298,2017-11-10 02:00:00,34.05
16299,2017-11-10 03:00:00,30.38
16300,2017-11-10 04:00:00,29.43
16301,2017-11-10 05:00:00,28.55
16302,2017-11-10 06:00:00,27.78
16303,2017-11-10 07:00:00,27.04
16304,2017-11-10 08:00:00,28.81
16305,2017-11-10 09:00:00,27.63
16306,2017-11-10 10:00:00,31.23
16307,2017-11-10 11:00:00,31.35
16308,2017-11-10 12:00:00,31.23
16309,2017-11-10 13:00:00,32.65
16310,2017-11-10 14:00:00,33.08
16311,2017-11-10 15:00:00,31.76
16312,2017-11-10 16:00:00,31.03
16313,2017-11-10 17:00:00,29.74
16314,2017-11-10 18:00:00,29.7
16315,2017-11-10 19:00:00,29.33
16316,2017-11-10 20:00:00,28.41
16317,2017-11-10 21:00:00,27.59
16318,2017-11-10 22:00:00,27.89
16319,2017-11-10 23:00:00,28.49
16320,2017-11-11 00:00:00,27.53
16321,2017-11-11 01:00:00,27.12
16322,2017-11-11 02:00:00,26.99
16323,2017-11-11 03:00:00,25.97
16324,2017-11-11 04:00:00,27.22
16325,2017-11-11 05:00:00,26.03
16326,2017-11-11 06:00:00,25.89
16327,2017-11-11 07:00:00,26.35
16328,2017-11-11 08:00:00,25.54
16329,2017-11-11 09:00:00,26.74
16330,2017-11-11 10:00:00,27.6
16331,2017-11-11 11:00:00,27.45
16332,2017-11-11 12:00:00,29.86
16333,2017-11-11 13:00:00,28.62
16334,2017-11-11 14:00:00,30.53
16335,2017-11-11 15:00:00,29.13
16336,2017-11-11 16:00:00,30.51
16337,2017-11-11 17:00:00,28.07
16338,2017-11-11 18:00:00,27.21
16339,2017-11-11 19:00:00,27.26
16340,2017-11-11 20:00:00,28.24
16341,2017-11-11 21:00:00,26.66
16342,2017-11-11 22:00:00,26.63
16343,2017-11-11 23:00:00,25.99
16344,2017-11-12 00:00:00,26.39
16345,2017-11-12 01:00:00,26.2
16346,2017-11-12 02:00:00,25.65
16347,2017-11-12 03:00:00,26.42
16348,2017-11-12 04:00:00,28.76
16349,2017-11-12 05:00:00,27.81
16350,2017-11-12 06:00:00,26.44
16351,2017-11-12 07:00:00,24.93
16352,2017-11-12 08:00:00,25.36
16353,2017-11-12 09:00:00,25.57
16354,2017-11-12 10:00:00,26.4
16355,2017-11-12 11:00:00,27.24
16356,2017-11-12 12:00:00,27.82
16357,2017-11-12 13:00:00,28.04
16358,2017-11-12 14:00:00,29.34
16359,2017-11-12 15:00:00,29.44
16360,2017-11-12 16:00:00,29.6
16361,2017-11-12 17:00:00,28.22
16362,2017-11-12 18:00:00,27.51
16363,2017-11-12 19:00:00,27.2
16364,2017-11-12 20:00:00,27.19
16365,2017-11-12 21:00:00,27.74
16366,2017-11-12 22:00:00,27.24
16367,2017-11-12 23:00:00,25.29
16368,2017-11-13 00:00:00,25.28
16369,2017-11-13 01:00:00,25.56
16370,2017-11-13 02:00:00,25.21
16371,2017-11-13 03:00:00,25.13
16372,2017-11-13 04:00:00,24.99
16373,2017-11-13 05:00:00,28.83
16374,2017-11-13 06:00:00,27.64
16375,2017-11-13 07:00:00,33.34
16376,2017-11-13 08:00:00,48.82
16377,2017-11-13 09:00:00,61.31
16378,2017-11-13 10:00:00,60.06
16379,2017-11-13 11:00:00,61.34
16380,2017-11-13 12:00:00,63.77
16381,2017-11-13 13:00:00,65.21
16382,2017-11-13 14:00:00,64.55
16383,2017-11-13 15:00:00,62.81
16384,2017-11-13 16:00:00,59.59
16385,2017-11-13 17:00:00,49.27
16386,2017-11-13 18:00:00,46.02
16387,2017-11-13 19:00:00,39.37
16388,2017-11-13 20:00:00,33.92
16389,2017-11-13 21:00:00,31.27
16390,2017-11-13 22:00:00,30.11
16391,2017-11-13 23:00:00,28.99
16392,2017-11-14 00:00:00,27.64
16393,2017-11-14 01:00:00,27.85
16394,2017-11-14 02:00:00,29.29
16395,2017-11-14 03:00:00,28.81
16396,2017-11-14 04:00:00,26.46
16397,2017-11-14 05:00:00,27.93
16398,2017-11-14 06:00:00,29.0
16399,2017-11-14 07:00:00,38.73
16400,2017-11-14 08:00:00,41.03
16401,2017-11-14 09:00:00,40.44
16402,2017-11-14 10:00:00,40.16
16403,2017-11-14 11:00:00,46.24
16404,2017-11-14 12:00:00,51.61
16405,2017-11-14 13:00:00,53.52
16406,2017-11-14 14:00:00,48.58
16407,2017-11-14 15:00:00,46.93
16408,2017-11-14 16:00:00,46.62
16409,2017-11-14 17:00:00,45.16
16410,2017-11-14 18:00:00,42.17
16411,2017-11-14 19:00:00,37.06
16412,2017-11-14 20:00:00,33.44
16413,2017-11-14 21:00:00,31.18
16414,2017-11-14 22:00:00,28.27
16415,2017-11-14 23:00:00,27.54
16416,2017-11-15 00:00:00,29.9
16417,2017-11-15 01:00:00,30.94
16418,2017-11-15 02:00:00,31.12
16419,2017-11-15 03:00:00,27.03
16420,2017-11-15 04:00:00,27.11
16421,2017-11-15 05:00:00,31.14
16422,2017-11-15 06:00:00,30.64
16423,2017-11-15 07:00:00,37.59
16424,2017-11-15 08:00:00,51.89
16425,2017-11-15 09:00:00,59.59
16426,2017-11-15 10:00:00,56.14
16427,2017-11-15 11:00:00,60.69
16428,2017-11-15 12:00:00,64.69
16429,2017-11-15 13:00:00,61.33
16430,2017-11-15 14:00:00,60.63
16431,2017-11-15 15:00:00,58.63
16432,2017-11-15 16:00:00,59.35
16433,2017-11-15 17:00:00,49.52
16434,2017-11-15 18:00:00,40.88
16435,2017-11-15 19:00:00,34.55
16436,2017-11-15 20:00:00,30.79
16437,2017-11-15 21:00:00,29.08
16438,2017-11-15 22:00:00,27.69
16439,2017-11-15 23:00:00,27.97
16440,2017-11-16 00:00:00,27.67
16441,2017-11-16 01:00:00,27.05
16442,2017-11-16 02:00:00,30.85
16443,2017-11-16 03:00:00,27.16
16444,2017-11-16 04:00:00,24.15
16445,2017-11-16 05:00:00,26.6
16446,2017-11-16 06:00:00,27.77
16447,2017-11-16 07:00:00,29.89
16448,2017-11-16 08:00:00,52.15
16449,2017-11-16 09:00:00,48.99
16450,2017-11-16 10:00:00,30.11
16451,2017-11-16 11:00:00,62.66
16452,2017-11-16 12:00:00,59.99
16453,2017-11-16 13:00:00,61.63
16454,2017-11-16 14:00:00,58.44
16455,2017-11-16 15:00:00,60.17
16456,2017-11-16 16:00:00,56.96
16457,2017-11-16 17:00:00,49.53
16458,2017-11-16 18:00:00,43.34
16459,2017-11-16 19:00:00,34.31
